SMILES,ChEMBL,target,metric
CC(C)Oc1ccc(CN2CCNCC2)cc1N3C(=Nc4ccccc4C3=O)CN5CCN(CC5)C(=O)COc6ccc(Cl)cc6,CHEMBL3629574,6.1,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)CN6CCN(C)CC6,CHEMBL3629580,6.52,pIC50
CCOc1ccccc1N2C(=O)c3ccccc3N=C2C(C)N4CCN(CC4)C(=O)COc5ccc(Cl)cc5,CHEMBL401989,6.7,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)CN6CCNCC6,CHEMBL3629670,7.0,pIC50
CC(C)Oc1ccc(C=O)cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5,CHEMBL3629575,7.22,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)CF,CHEMBL3629577,7.4,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)C,CHEMBL3629576,7.52,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)Cn6ccnc6,CHEMBL3629671,7.52,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)C(F)(F)F,CHEMBL3629578,7.7,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)CN6CCN(CC=C)CC6,CHEMBL3629668,8.0,pIC50
CC(C)Oc1ccc(cc1N2C(=Nc3ccccc3C2=O)CN4CCN(CC4)C(=O)COc5ccc(Cl)cc5)C(=O)CN6CCOCC6,CHEMBL3629579,8.0,pIC50
COc1ccc(CN2CCN(CC(=O)c3ccc(OC(C)C)c(c3)N4C(=Nc5ccccc5C4=O)CN6CCN(CC6)C(=O)COc7ccc(Cl)cc7)CC2)cc1,CHEMBL3629669,8.4,pIC50
