SMILES,ChEMBL,target,metric
CS(=O)(=O)C1CCN(CC1)c2cccc3c2ccn3c4ccnc(N[C@@H]5CC[C@H](CC5)C(=O)N6CCN(CC6)C7CC7)n4,CHEMBL3674720,7.53,pIC50
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ccc4c(cccc34)N5CCN(CC5)S(=O)(=O)C,CHEMBL2392826,7.53,pIC50
CCNC(=O)N1CCC[C@@H](C1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL392614,7.54,pIC50
CN1C(=O)C(=Cc2cnc(NC3CCOCC3)nc12)Oc4ccc(F)cc4F,CHEMBL1230122,7.54,pKd
COC(=O)C1=C(CNC(=O)c2ccc(cc2)c3onc(C)n3)C(=O)c4ccc(Cl)cc4N1c5ccccc5,CHEMBL3679545,7.54,pIC50
Clc1ccc2C(=O)C(=C(N(c3ccccc3)c2c1)c4occn4)CNC(=O)c5ccc(Cl)nc5,CHEMBL3679426,7.54,pIC50
NC(=O)N1CCN(CC1)c2ccc(cn2)C(=O)NCC3=CN(c4ccccc4)c5cc(Cl)ccc5C3=O,CHEMBL3679493,7.54,pIC50
O=C(NCC1=C(N(c2ccccc2)c3ncccc3C1=O)c4occn4)c5ccc(nc5)N6CCOCC6,CHEMBL3679430,7.54,pIC50
OC(=O)c1ccccc1Nc2ccnc(Nc3ccc(F)cc3)n2,CHEMBL243299,7.54,pIC50
O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34,CHEMBL2425654,7.54,pIC50
Brc1csc(NC(=O)Cc2cccc3cnccc23)c1c4ncn[nH]4,CHEMBL1682016,7.55,pIC50
CC(=O)NCC(=O)N1CCC(CC1)Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34,CHEMBL245535,7.55,pIC50
CC(=O)N[C@@H]1CC[C@H](CC1)c2n[nH]cc2c3ccnc(NC4CCCC4)n3,CHEMBL482753,7.55,pKi
CCC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4ccc(cc4)S(=O)(=O)C,CHEMBL259555,7.55,pIC50
COC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4ccc(cc4)S(=O)(=O)C,CHEMBL259812,7.55,pIC50
OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(F)c3)n2,CHEMBL243298,7.55,pIC50
CCOC(=O)[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ncc4c(cccc34)N5CCC(CC5)S(=O)(=O)C,CHEMBL2392836,7.57,pIC50
CNC(=O)C1CCN(CC1)c2ccc(cn2)C(=O)NCC3=CN(c4ccccc4)c5cc(Cl)ccc5C3=O,CHEMBL3679492,7.57,pIC50
COC(=O)C1=C(CNC(=O)c2ccc(cc2)C(=O)N)C(=O)c3ccc(nc3N1c4ccccc4)C(F)(F)F,CHEMBL3679574,7.57,pIC50
COc1ccc(Oc2cc(Nc3ccccc3C(=O)N)c(cn2)C(F)(F)F)cc1,CHEMBL1923188,7.57,pIC50
Cc1ncn(n1)c2ccc(Nc3cc(ccn3)c4nocc4c5cn[nH]c5)cc2,CHEMBL3099963,7.57,pIC50
Clc1ccc(cc1)c2n[nH]cc2c3ccnc(NC4CCCCC4)n3,CHEMBL485348,7.57,pKi
O[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3cnc4c(OCc5ccccc5)cccn34,CHEMBL3655586,7.57,pIC50
CC(C)(C)OC(=O)NCC(=O)N1CCN(CC1)c2cccc3c2ccn3c4ccnc(N[C@@H]5CC[C@H](CC5)NS(=O)(=O)C)n4,CHEMBL3674695,7.58,pIC50
CC(=O)N1CCN(CC1)c2cccc3c2c(cn3c4ccnc(N[C@@H]5CC[C@@H](O)CC5)n4)C(=O)N,CHEMBL3674735,7.59,pIC50
CCOc1nc(cc(N)c1C#N)C(=O)NCc2cccnc2,CHEMBL209534,7.59,pIC50
COC(=O)C1=C(CNC(=O)c2ccc(cc2)S(=O)(=O)N)C(=O)c3ccc(nc3N1c4ccccc4)C(F)(F)F,CHEMBL3679573,7.59,pIC50
COC(=O)C1=C(CNC(=O)c2cccc(Cl)c2)C(=O)c3ccc(OC)cc3N1c4ccccc4,CHEMBL3679579,7.59,pIC50
COC1CCN(CC1)c2ccc(cn2)C(=O)NCC3=CN(c4ccccc4)c5cc(Cl)ccc5C3=O,CHEMBL3679491,7.59,pIC50
COc1ccc(Oc2cc(Nc3ccccc3C(=O)N)c(F)cn2)cc1,CHEMBL1923186,7.59,pIC50
Clc1ccc(cc1)c2n[nH]cc2c3ccnc(NC4CCCC4)n3,CHEMBL503206,7.59,pKi
O[C@@H]1CCN(C[C@@H]2CC[C@H](CC2)Nc3nccc(n3)n4ccc5c(cccc45)N6CCN(CC6)C(=O)CC#N)C1,CHEMBL3674698,7.59,pIC50
Brc1csc(NC(=O)CN2C(=O)CCc3ccccc23)c1c4ncn[nH]4,CHEMBL1682013,7.6,pIC50
CC(=O)N1CCN(CC1)c2cccc3c2ccn3c4ccnc(N[C@@H]5CC[C@@H](CS(=O)(=O)C)CC5)n4,CHEMBL3674714,7.6,pIC50
COC(=O)c1ccc(cn1)C(=O)NCC2=C(N(c3ccccc3)c4cc(Cl)ccc4C2=O)c5occn5,CHEMBL3679425,7.6,pIC50
Clc1ccc2C(=O)C(=C(N(c3ccccc3)c2c1)c4occn4)CNC(=O)c5ccc6OCOc6c5,CHEMBL3679428,7.6,pIC50
OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,CHEMBL243088,7.6,pIC50
CN(C)CCN([C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3ccc4c(cccc34)N5CCN(CC5)C(=O)CC#N)S(=O)(=O)C,CHEMBL3674699,7.61,pIC50
CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccc(cc2)S(=O)(=O)C,CHEMBL377383,7.62,pIC50
CS(=O)(=O)C1CCN(CC1)c2ccc(cn2)C(=O)NCC3=CN(c4ccccc4)c5cc(Cl)ccc5C3=O,CHEMBL3679489,7.62,pIC50
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34,CHEMBL2425655,7.62,pIC50
OCCCOc1cccc2c1cnn2c3ccnc(N[C@@H]4CC[C@@H](O)CC4)n3,CHEMBL2425640,7.62,pIC50
O[C@@H]1CCN(C1)c2ccc(cn2)C(=O)NCC3=CN(c4ccccc4)c5cc(Cl)ccc5C3=O,CHEMBL3679490,7.62,pIC50
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3cnc4c(OCc5ccccc5)cccn34,CHEMBL3655584,7.63,pIC50
