SMILES,ChEMBL,target,metric
NC1=NC2=C(NCN2CCOCCP(=O)(O)O)C(=O)N1,CHEMBL552299,6.0,pKi
OP(=O)(O)CCOCCN(CCn1cnc2C(=O)NC=Nc12)CCP(=O)(O)O,CHEMBL3394313,6.0,pKi
OP(=O)(O)COCC(COCP(=O)(O)O)Cn1cnc2C(=O)NC=Nc12,CHEMBL2325753,6.0,pKi
NC1=Nc2c(ncn2CC(COCCP(=O)(O)O)OCCP(=O)(O)O)C(=O)N1,CHEMBL2325754,6.22,pKi
NC1=Nc2c(ncn2CCN(CCCC#N)CCP(=O)(O)O)C(=O)N1,CHEMBL2153481,6.22,pKi
NC1=Nc2c(ncn2CCN(CCP(=O)(O)O)CC(O)CO)C(=O)N1,CHEMBL3604955,6.22,pKi
Nc1cc2c3ccccc3ccc2c4ccccc14,CHEMBL313154,6.22,pKi
COC(=O)CCN(CCn1cnc2C(=O)NC(=Nc12)N)CCP(=O)(O)O,CHEMBL2153477,6.3,pKi
ClC(Cl)C(=O)Nc1cc2c3ccccc3ccc2c4ccccc14,CHEMBL88057,6.3,pKi
NC1=Nc2c(ncn2CCCCCCP(=O)(O)O)C(=O)N1,CHEMBL1928784,6.3,pKi
Nc1nc(O)c2ncn(CCCCCP(=O)(O)O)c2n1,CHEMBL267803,6.3,pKi
OCCN(CCN(CCn1cnc2C(=O)NC=Nc12)CCP(=O)(O)O)CCP(=O)(O)O,CHEMBL3578111,6.3,pKi
OC[C@H](CC(F)P(=O)(O)O)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL2414638,6.38,pKi
Nc1nc(O)c2ncn(COCCCCP(=O)(O)O)c2n1,CHEMBL177948,6.4,pKi
OC[C@H](CCP(=O)(O)O)NCc1c[nH]c2C(=O)NC=Nc12,CHEMBL2414636,6.42,pKi
CCC(CP(=O)(O)O)OCCn1cnc2C(=O)NC(=Nc12)N,CHEMBL610201,6.52,pKi
NC1=Nc2c(ncn2CCN(CCCCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3394314,6.52,pKi
NC1=Nc2c(ncn2CCN(CCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL2153485,6.7,pKi
OP(=O)(O)CCOCN(CCn1cnc2C(=O)NC=Nc12)CCP(=O)(O)O,CHEMBL3394312,6.72,pKi
NC1=Nc2c(ncn2CCN(CCC(=O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL2153483,6.82,pKi
CC(CP(=O)(O)O)OCCn1cnc2C(=O)NC(=Nc12)N,CHEMBL594335,7.0,pKi
CCOC(=O)CN(CCn1cnc2C(=O)NC(=Nc12)N)CCP(=O)(O)O,CHEMBL2153476,7.0,pKi
COC(=O)CCCN(CCn1cnc2C(=O)NC(=Nc12)N)CCP(=O)(O)O,CHEMBL2153478,7.0,pKi
NC1=Nc2c(ncn2CCN(CCCC(=O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL2153484,7.0,pKi
NC1=Nc2c(ncn2C[C@@H](CF)OCCP(=O)(O)O)C(=O)N1,CHEMBL2420072,7.0,pKi
NC1=Nc2c(ncn2CCN(CCOCCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3394316,7.1,pKi
NC1=Nc2c(ncn2CCN(CCC#N)CCP(=O)(O)O)C(=O)N1,CHEMBL2153480,7.16,pKi
NC1=Nc2c(ncn2CCN(CCO)CCP(=O)(O)O)C(=O)N1,CHEMBL2153497,7.16,pKi
NC1=Nc2c(nc(Br)n2CCN(CCOCCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3394327,7.4,pKi
NC1=Nc2c(ncn2CCN(CCN(CCCO)CCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3578112,7.4,pKi
NC1=Nc2c(ncn2CC(COCP(=O)(O)O)COCP(=O)(O)O)C(=O)N1,CHEMBL2325752,7.52,pKi
NC1=Nc2c(ncn2CCN(CCN(CCO)CCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3578110,7.52,pKi
NC1=Nc2c(ncn2CCN(CCN(CCP(=O)(O)O)CCP(=O)(O)O)CCP(=O)(O)O)C(=O)N1,CHEMBL3578114,7.52,pKi
NC1=Nc2c(ncn2CCN(CCP(=O)(O)O)COCCP(=O)(O)O)C(=O)N1,CHEMBL3394315,7.52,pKi
OP(=O)(O)CCN(CCN(CCP(=O)(O)O)CCP(=O)(O)O)CCn1cnc2C(=O)NC=Nc12,CHEMBL3578115,8.0,pKi
