SMILES,ChEMBL,target,metric
Fc1cccc(F)c1C(=O)Nc2ccc(s2)c3cccc(c3)c4ocnc4,CHEMBL3646782,6.78,pIC50
COc1ccc(cc1)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3C2=O,CHEMBL465980,6.92,pKd
COC(=O)c1ccc(C)c(c1)c2ccc(NC(=O)c3c(F)cccc3F)s2,CHEMBL3646779,6.99,pIC50
Cc1ccc(cc1c2ccc(NC(=O)c3c(F)cccc3F)s2)c4occn4,CHEMBL3646780,7.02,pIC50
COC(=O)c1cccc(c1)c2sc(NC(=O)c3c(F)cccc3F)cc2C,CHEMBL3646781,7.06,pIC50
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(CC1)c2cc(nn2C)c3ccc(OCc4oc(cc4)C(=O)O)c(Cl)c3Cl,CHEMBL429852,7.22,pIC50
COC(=O)c1ccc(C)c(c1)c2ccc(s2)C(=O)Nc3ccncc3C,CHEMBL3646777,7.23,pIC50
NC(=N)NC(C1CCCCC1)C(=O)NCC(=O)N2CCC(CC2)c3cc(n[nH]3)c4cccc(Cl)c4Cl,CHEMBL3289611,7.26,pKd
COc1ccc(cc1O)C2=COc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3C2=O,CHEMBL3289608,7.45,pKd
OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C=C(Oc3c2)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL233929,7.7,pKd
Fc1cccc(F)c1C(=O)Nc2ccc(s2)c3cccc(c3)C(F)(F)F,CHEMBL3646778,7.78,pIC50
Cc1cnccc1NC(=O)c2ccc(s2)c3cc(ccc3Cl)C(F)(F)F,CHEMBL3646775,7.85,pIC50
COC(=O)c1ccc(C)c(c1)c2ccc(s2)C(=O)Nc3c(F)cccc3F,CHEMBL3646776,8.19,pIC50
Fc1cccc(F)c1NC(=O)c2ccc(s2)c3cc(ccc3Cl)C(F)(F)F,CHEMBL3646774,8.52,pIC50
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C/C)\[C@@H]1CC(=O)OC[C@H]3O[C@@H](OCCc4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O,CHEMBL3289607,8.59,pKd
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O,CHEMBL395414,10.54,pKd
