SMILES,ChEMBL,target,metric
[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@@H](O)[C@@H](C1)OC,tacrolimus,9.398,pKd
[H][C@@](C)(C[C@]1([H])CC[C@@]([H])(O)[C@@]([H])(C1)OC)[C@]1([H])CC(=O)[C@]([H])(C)\C=C(C)\[C@@]([H])(O)[C@@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)\C=C\C=C\C=C(C)\[C@]([H])(C[C@]2([H])CC[C@@]([H])(C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC,sirolimus,8.96,pKd
[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@H](C)[C@@H](O)CC(=O)[C@H](CC)\C=C(C)\C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC,pimecrolimus,9.0,pKd
[H][C@@](C)(C[C@]1([H])CC[C@@]([H])(OCCO)[C@@H](C1)OC)[C@]1([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]2([H])CC[C@@]([H])(C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O1)OC,everolimus,8.25964,pIC50
CCN(CC)c1ccc(cc1)C(=O)C(=O)N2C3CCCC2C(=O)N4CCc5cc(OC)cc(OC)c5C34,CHEMBL202357,6.0,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@H](CC=C)C3CCCCC3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL3623616,6.0,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cc(F)cc(F)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2058238,6.0,pIC50
O=C(OCCCc1ccccc1)[C@@H]2CCCN2C(=O)NC34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4,CHEMBL287680,6.0,pKi
CC(C)(C)CC(=O)C(=O)N1CCCC[C@H]1C(=O)OCCC\N=C(/S)\N=C\2/C=CC(=C3c4ccc(O)cc4Oc5cc(O)ccc35)C(=C2)C(=O)O,CHEMBL152022,6.01,pIC50
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)[C@@H](C3CCCCC3)c4ccccc4)c5cccc(OCC(=O)O)c5)cc1OC,CHEMBL3623615,6.05,pKi
COc1cc2CCN3C(=O)[C@@H]4CCCC(N4S(=O)(=O)c5cc(Cl)cc(Cl)c5)[C@@]3(C)c2c(OC)c1,CHEMBL2348607,6.06,pKi
Oc1c(Cl)cc(cc1Cl)S(=O)(=O)N2CCCC[C@H]2C(=O)OC(CCCc3cccnc3)CCCc4cccnc4,CHEMBL2058800,6.06,pIC50
Fc1ccc(CCCOC(=O)[C@@H]2CCCN2\C(=N\C34C[C@@H]5C[C@@H](C[C@@H](C5)C3)C4)\S)cc1,CHEMBL285079,6.07,pKi
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc2cccnc2,CHEMBL326317,6.09,pKi
O=C(OCCCc1ccccc1)[C@@H]2CCCN2C(=O)Nc3ccccc3,CHEMBL285557,6.09,pKi
CC(C)(C)CNC(=O)N1CCCC[C@H]1C(=O)OCc2ccccc2,CHEMBL293294,6.1,pKi
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c3cccc(OCC(=O)O)c3,CHEMBL2058801,6.1,pIC50
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cc(Cl)cc(Cl)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2058234,6.1,pIC50
COc1cc2CCN3C(C4CCCC(N4C(=O)N(c5ccc(cc5)[N+](=O)[O-])c6ccc(cc6)[N+](=O)[O-])C3=O)c2c(OC)c1,CHEMBL370344,6.11,pKi
O=C(OCCCC1CCCCC1)C2CCCCN2C(=O)C(=O)C3CCCCC3,CHEMBL146804,6.12,pKi
CCC(C)(C)NC(=O)N1CCCC1C(=O)OCCCc2cccnc2,CHEMBL148555,6.13,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc4NC(=O)Oc4c3)c5cccc(OCC(=O)O)c5)cc1OC,CHEMBL2058789,6.13,pIC50
Fc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)c3ccccc3)cc1,CHEMBL285482,6.13,pKi
O=C(NCCCc1ccccc1)C2CCCCN2S(=O)(=O)c3ccccc3,CHEMBL286152,6.14,pKi
O=C(OCCCc1cccnc1)C2CCCCN2C(=O)C(=O)c3ccccc3,CHEMBL6714,6.14,pKi
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3cc(Cl)c(O)c(Cl)c3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL2058494,6.17,pIC50
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c3ccc4NC(=O)Cc4c3)c5cccc(OCC(=O)O)c5)cc1OC,CHEMBL2058788,6.18,pIC50
CCCC1N(C)C(=O)C[C@H](C)C[C@@H](CCSCC(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H](CCc3cccnc3)[C@H](C)CCC1=O)OC,CHEMBL430805,6.19,pKd
CCc1ccc(cc1)S(=O)(=O)N2CCCCC2C(=O)NCCCc3ccccc3,CHEMBL417492,6.19,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5cc(OC)c(OC)c(OC)c5)C(=O)N3CCc2c1,CHEMBL380882,6.19,pKi
COc1cc(OC)cc(c1)[C@H](C2CCCCC2)C(=O)N3CCCC[C@H]3C(=O)O[C@H](CCc4ccc(OC)c(OC)c4)c5cccc(OCC(=O)O)c5,CHEMBL3623613,6.22,pKi
COc1ccc(cc1Cl)S(=O)(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(OC)c(OC)c3)c4cccc(OCC(=O)O)c4,CHEMBL2058237,6.22,pIC50
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5ccc(Cl)cc5Cl)C3=O)c2c(OC)c1,CHEMBL383738,6.23,pKi
COc1cc2CCN3C(C4CCCC(N4C(=O)C(=O)c5ccccc5Cl)C3=O)c2c(OC)c1,CHEMBL202066,6.23,pKi
COc1ccc(CCC(OC(=O)[C@@H]2CCCCN2C(=O)[C@H](C)c3ccccc3)c4cccc(OCC(=O)O)c4)cc1OC,CHEMBL406996,6.23,pIC50
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5cc(F)c(F)cc5F)C(=O)N3CCc2c1,CHEMBL202592,6.23,pKi
COc1ccc2C3C4CCCC(N4S(=O)(=O)Nc5ccc(nc5)N6CCOCC6)C(=O)N3CCc2c1,CHEMBL202171,6.23,pKi
CC1(CNC(=O)N2CCCC[C@H]2C(=O)OCc3ccccc3)CCCC1,CHEMBL57674,6.24,pKi
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CC[C@@H](OCC(=O)Nc5ccc(cc5)C(F)(F)F)[C@@H](C4)OC)\C,CHEMBL274090,6.24,pIC50
CC[C@H]1CCCC[C@@]1(O)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc3ccc(OC)c(OC)c3)c4cccc(OCC(=O)O)c4,CHEMBL2059240,6.24,pIC50
CC1(CNC(=O)N2CCCC[C@H]2C(=O)OCc3ccccc3)CCCCC1,CHEMBL294146,6.26,pKi
CCC(C)(C)C(=O)C(=O)N1CC=CC[C@H]1C(=O)O[C@H](CCc2ccc(OC)c(OC)c2)c3cccc(OCC(=O)O)c3,CHEMBL2058802,6.26,pIC50
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)\C=C\C1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C,CHEMBL139966,6.28,pIC50
