SMILES,ChEMBL,target,metric
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3cccc(c3)C(=O)C)cc2)C(=O)O,CHEMBL466117,6.0,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3ccnc4ccccc34)cc2)C(=O)O,CHEMBL1910460,6.0,pIC50
O=C(COc1cccc2ccccc12)NNC(=S)NCCCCC3CCCCC3,CHEMBL2437159,6.0,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL79433,6.0,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(Oc4ccccn4)cc3)cc2)C(=O)O,CHEMBL512804,6.05,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cn3)C(F)(F)F)cc2)C(=O)O,CHEMBL466016,6.1,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3ccc4ccccc4c3)cc2)C(=O)O,CHEMBL1910459,6.1,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cccc(c3)C#N)cc2)C(=O)O,CHEMBL1910471,6.1,pIC50
[O-][N+](=O)c1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,CHEMBL2437160,6.1,pIC50
COC(=O)c1cccc(COc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N[C@H](C(C)C)C(=O)O)c1,CHEMBL1910649,6.12,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(Oc4cccc(C)n4)cc3)cc2)C(=O)O,CHEMBL467509,6.14,pIC50
O=C(Cc1ccc(cc1)c2ccccc2)NNC(=S)NCCCCC3CCCCC3,CHEMBL2437157,6.14,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OC(=O)Cc3oc4ccccc4c3C)cc2)C(=O)O,CHEMBL467710,6.16,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3oc4ccccc4c3C)cc2)C(=O)O,CHEMBL1910438,6.16,pIC50
Cc1c(COc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N[C@H](Cc4ccccc4)C(=O)O)oc5ccccc15,CHEMBL372405,6.16,pIC50
CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(OCc2ccccc2)cc1,CHEMBL2337690,6.2,pIC50
Clc1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,CHEMBL2437163,6.2,pIC50
FC(F)(F)c1ccc(OCC(=O)NNC(=S)NCCCCC2CCCCC2)cc1,CHEMBL2437164,6.22,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(NC(=O)OC(C)(C)C)cc3)cc2)C(=O)O,CHEMBL467690,6.23,pIC50
ONC(=O)CNS(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL198778,6.24,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cccc(c3)[N+](=O)[O-])cc2)C(=O)O,CHEMBL1910476,6.27,pIC50
CN1CCC(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)(CC1)N(O)C=O,CHEMBL1784356,6.28,pIC50
COc1cc2CCN(Cc2cc1OC)c3nc(NCCN4CCN(C)CC4)nc(NCc5ccc(cc5)C(=O)Nc6cccc(C)c6)n3,CHEMBL3622499,6.29,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)O,CHEMBL1910461,6.3,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL19611,6.32,pIC50
ON(C=O)C1(CS(=O)(=O)N2CCC(CCc3ccccc3)CC2)CCOCC1,CHEMBL1784362,6.33,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(cc3)C(=O)C)cc2)C(=O)O,CHEMBL467689,6.37,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(CNC(=O)C)cc2)C(=O)O,CHEMBL1910449,6.38,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(OCc3cccc(Br)c3)cc2)C(=O)O,CHEMBL1910651,6.38,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc(Oc4ccccc4)cc3)cc2)C(=O)O,CHEMBL512803,6.4,pIC50
CC(C)[C@@H](NS(=O)(=O)c1ccc(cc1)c2ccc(COc3ccc4ccccc4n3)cc2)C(=O)O,CHEMBL466017,6.4,pIC50
