SMILES,ChEMBL,target,metric
CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,edoxaban,9.25181198,pKi
ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,rivaroxaban,9.4,pKi
COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,apixaban,10.1,pKi
CCC[C@]1(C)C[C@H](N2C(=O)C(=NC(=C12)Cl)NC3CCC3)C(=O)NCc4ccc(cc4)C(=N)N,CHEMBL2334326,6.0,pKi
CCOC(=O)C(Cc1oc2ccc(cc2c1)C(=N)N)c3ccc(O[C@H]4CCNC4)cc3,CHEMBL280162,6.0,pIC50
CCOC(=O)C(Oc1ccc2CCN(Cc2c1)C(=N)N)c3ccc(O[C@H]4CCN(CC=C)C4)cc3,CHEMBL342568,6.0,pKi
CCS(=O)(=O)c1ccc2NC(=O)CCCc3ccc(cc3C)[C@@H](Nc4ccc5c(N)nccc5c4)C(=O)NCc1c2,CHEMBL3594314,6.0,pKi
COc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCN(Cc4cccc(c4)C(=N)N)C3=O,CHEMBL419227,6.0,pKi
COc1ccc2ccc(cc2c1)S(=O)(=O)NC3CCN(Cc4ccc(O)c(c4)C(=N)N)C3=O,CHEMBL1766820,6.0,pKi
Cc1cc2nc([nH]c2cc1C)[C@@H](CNC(=O)c3ccc(cc3Cl)n4cnnc4)c5cccc(F)c5,CHEMBL3627871,6.0,pKi
Cc1ccc2c3C[C@@](CO)(CCc3nn2c1)NC(=O)c4c(Cl)cc(cc4Cl)n5cnc(C)n5,CHEMBL3628836,6.0,pKi
Clc1ccc2ccc(cc2c1)S(=O)(=O)N[C@H]3CCCN(CC(=O)N4CCCC4)C3=O,CHEMBL1923452,6.0,pIC50
NC(=N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCNC4)cc3)cc2C1,CHEMBL148343,6.0,pKi
NC(=N)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3ccc(Oc4ccccc4)cc3,CHEMBL209794,6.0,pKi
NC(=N)NCCC[C@H](NC(=O)[C@H](Cc1cccc(c1)C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)Cc3ccccc3)C(=O)c4nccs4,CHEMBL309394,6.0,pIC50
