SMILES,ChEMBL,target,metric
CC(C)(C)c1cc2c(ccnc2[nH]1)c3ccc(cc3)S(=O)(=O)NC4CCS(=O)(=O)CC4,CHEMBL2164413,7.6,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CNC(=O)CO)c4,CHEMBL561447,7.6,pIC50
Nc1nc(cc(C2CCCNC2)c1C#N)c3ccccc3O,CHEMBL360077,7.6,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CNC(=O)CCC(=O)N)c4,CHEMBL562370,7.66,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CNC(=O)C)c4,CHEMBL552183,7.85,pIC50
Cc1cc2c(ccnc2[nH]1)c3ccc(cc3)S(=O)(=O)NC4CCS(=O)(=O)CC4,CHEMBL483165,7.9,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CNC(=O)CCOC)c4,CHEMBL562971,7.92,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CN)c4,CHEMBL562720,7.96,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,8.05,pKd
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(OC)c4,CHEMBL551773,8.1,pIC50
Cc1cc2c(ccnc2[nH]1)c3ccc(nc3)S(=O)(=O)NC4CCS(=O)(=O)CC4,CHEMBL2164417,8.1,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(F)c4,CHEMBL549478,8.16,pIC50
CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(c4)C#N,CHEMBL558491,8.16,pIC50
CC(C)c1cc2c(ccnc2[nH]1)c3ccc(cc3)S(=O)(=O)NC4CCS(=O)(=O)CC4,CHEMBL2164411,8.2,pIC50
CCc1cc2c(ccnc2[nH]1)c3ccc(cc3)S(=O)(=O)NC4CCS(=O)(=O)CC4,CHEMBL2164410,8.2,pIC50
O=S(=O)(NC1CCS(=O)(=O)CC1)c2ccc(cc2)c3ccnc4[nH]c(cc34)C5CC5,CHEMBL2164412,8.2,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.24,pKd
