SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,7.48,pKd
Cc1cc(C)nc(SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N)n1,CHEMBL2010997,6.0,pKd
NCCCNCCCCNCCCN,CHEMBL23194,6.0,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6ccc(cc6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822699,6.01,pKi
COc1cc(CC2CCCCC2OC(=O)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-])c(Br)c(Br)c1OC,CHEMBL1946178,6.02,pKi
Nc1cc(c(cc1S(=O)(=O)N)S(=O)(=O)N)C(F)(F)F,CHEMBL418,6.02,pKi
Nc1ccc(cc1)S(=O)(=O)N,CHEMBL21,6.03,pKi
O=C1NS(=O)(=O)c2ccccc12,CHEMBL310671,6.03,pKi
NS(=O)(=O)c1ccc(cc1)C(=O)CSc2ncccn2,CHEMBL2011156,6.04,pKd
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209039,6.04,pKi
CC1=CC(=O)NC(=N1)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010987,6.05,pKd
NS(=O)(=O)c1ccc(cc1)C(=O)O,CHEMBL414,6.05,pKi
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(nc2)S(=O)(=O)N,CHEMBL3099282,6.07,pKi
CCCC1=CC(=O)NC(=N1)SCC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N,CHEMBL2010991,6.08,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(CCc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822702,6.09,pKi
NCCc1ccc(cc1)S(=O)(=O)N,CHEMBL7087,6.09,pKi
CCCCCCCCOS(=O)(=O)N,CHEMBL24261,6.1,pKi
Nc1nnc(s1)S(=O)(=O)N,CHEMBL265674,6.1,pKi
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,6.11,pKi
COc1cc(\C=C\C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.11,pKi
Nc1ccccc1S(=O)(=O)N,CHEMBL6705,6.11,pKi
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209038,6.12,pKi
CC1(C)OB(OC1(C)C)c2ccc(NS(=O)(=O)N)cc2,CHEMBL190447,6.13,pKi
CN1N=C(SC1=N)S(=O)(=O)N,CHEMBL6753,6.13,pKi
NCCCCCN,CHEMBL119296,6.13,pKi
Oc1cccc(CCOc2cccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)c2)c1,CHEMBL3628132,6.13,pKi
NCCCCCCN,CHEMBL303004,6.14,pKi
Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,CHEMBL1095574,6.14,pKi
