SMILES,ChEMBL,target,metric
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,triazolam,9.02,pKi
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,flumazenil,9.2218,pKi
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,diazepam,7.9586,pKi
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,chlordiazepoxide,6.4949,pKi
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,alprazolam,8.0,pEC50
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1N=CC=N2)C1=CC=C(Cl)C=N1,zopiclone,7.2782,pKi
CC1=NC=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,midazolam,9.1249,pKi
CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)[N+]([O-])=O,flunitrazepam,8.26000023,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OC(C)(C)C,CHEMBL58757,5.01,pEC50
O=C(OCCOCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL499964,5.3,pKi
CN1C(=O)c2cc(Cl)ccc2n3cnc(C(=O)C)c13,CHEMBL458320,5.58,pKi
Nc1c(sc2ccccc12)C(=O)c3ccc(Cl)cc3,CHEMBL461925,6.0,pIC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)OCc5ccccc5,CHEMBL146075,6.0,pEC50
CCOc1cc2c(c[nH]1)nc3ccccc23,CHEMBL299250,6.08,pKd
Cc1ccc(cc1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL147312,6.19,pEC50
CCCOc1cc2c(c[nH]1)nc3ccccc23,CHEMBL52750,6.23,pKd
CSC1SC(C2CCCC(=O)C12)C(=O)c3ccc(Cl)cc3,CHEMBL511684,6.26,pIC50
CC1=NN=C(c2cc3c(cccc3s2)C(F)(F)F)c4cc5OC(=O)Nc5cc4C1,CHEMBL3652872,6.3,pIC50
CN1C(=O)c2cc(Cl)ccc2n3cnc(CCl)c13,CHEMBL461511,6.3,pKi
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccc(F)c(F)c5,CHEMBL147590,6.31,pEC50
Oc1nc2CCN(Cc3c[nH]cn3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL358874,6.36,pEC50
CCCCCc1ncn2c1N(C)C(=O)c3cc(Cl)ccc23,CHEMBL471115,6.43,pKi
Oc1nc2CCN(Cc3cccs3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL147364,6.43,pEC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccccc5F,CHEMBL146302,6.46,pEC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccc(F)cc5F,CHEMBL343009,6.49,pEC50
CCCCN1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL147379,6.54,pEC50
CC1=NN=C(c2cc3OC(=O)Nc3cc2C1)c4sc5cccc(c5c4Cl)C(F)(F)F,CHEMBL3652870,6.6,pIC50
Oc1nc2CCN(CC3CCCCC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL146230,6.64,pEC50
CSC1SC(C2CC(C)(C)CC(=O)C12)C(=O)c3ccc(Cl)cc3,CHEMBL458144,6.68,pIC50
CC1=NN=C(c2cc3c(F)cccc3s2)c4cc5OC(=O)Nc5cc4C1,CHEMBL3652871,6.7,pIC50
