SMILES,ChEMBL,target,metric
CCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCCC,CHEMBL202185,7.07,pIC50
CCCCCCCC\C=C/CCCCCCCCOC[C@@H](COP(=S)(O)O)OC,CHEMBL3621962,7.1,pEC50
CCCCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)O,CHEMBL117021,7.11,pEC50
CCCCCCCCCCCCCCOP(=S)(O)O,CHEMBL189296,7.12,pKi
CCCCCCCCOC[C@@H](COP(=S)(O)O)OCCCCCCCC,CHEMBL427017,7.17,pKi
CCCCCCCC\C=C/CCCCCCCCOC[C@H](COP(=S)(O)O)OC,CHEMBL3621961,7.21,pEC50
CCCC\C=C\CCCCCCCCOP(=O)(O)O,CHEMBL190430,7.24,pKi
CCCCCCCCOC[C@@H](COP(=O)(O)O)OCCCCCCCC,CHEMBL203986,7.3,pKi
CCCCCCCCCCOP(=S)(O)O,CHEMBL187795,7.31,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCC(F)(F)F)ccn2)cc1,CHEMBL183221,7.32,pKi
CC\C=C\CCCCCCCCCCOP(=O)(O)O,CHEMBL188591,7.4,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2cc(OCC)ccn2)cc1,CHEMBL183143,7.41,pKi
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](COP(=O)(O)O)Cc1ccc(OCc2ncc(C)c(OC)c2C)cc1,CHEMBL362053,7.41,pKi
CC\C=C\CCCCCCCCOP(=O)(O)O,CHEMBL190349,7.57,pKi
CCCCCCCCCCCCOP(=S)(O)O,CHEMBL191365,7.85,pKi
CCCC\C=C\CCCCCCCCOP(=S)(O)O,CHEMBL187402,7.85,pKi
CC\C=C\CCCCCCCCOP(=S)(O)O,CHEMBL190484,7.85,pKi
CCCCCCCC(=O)OC[C@H](COP(=S)(O)O)OC(=O)CCCCCCC,CHEMBL202361,7.96,pIC50
CCCCCCCCOC[C@H](COP(=S)(O)O)OCCCCCCCC,CHEMBL201482,8.52,pEC50
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=S)(O)O)OC,CHEMBL2335048,8.97,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=S)(O)O)OC,CHEMBL153043,9.35,pEC50
[Na+].CCCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335050,9.4,pEC50
CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=S)(O)O)OC,CHEMBL2335047,9.43,pEC50
[Na+].CCCCCCCCCCCCCCCCOC(COC)COP(=S)(O)[O-],CHEMBL2335049,9.44,pEC50
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)S)OC,CHEMBL2017139,9.55,pEC50
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=S)(O)O)OC,CHEMBL357053,9.57,pEC50
CCCCCCCCCCCCCCCCCCOCC(COP(=S)(O)O)OC,CHEMBL2335052,9.64,pEC50
[Na+].CCCCCCCCCCCCCCCCCC(=O)OC(COC)COP(=S)(O)[O-],CHEMBL2335051,9.68,pEC50
