SMILES,ChEMBL,target,metric
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2CCC(O)CNC2=O,CHEMBL2311129,6.05,pKi
OC[C@H]1OC(N2CCC(O)NC2=O)C(F)(F)[C@@H]1O,CHEMBL3665108,6.4,pIC50
OC[C@H]1OC(N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O,CHEMBL3665106,6.4,pIC50
OC[C@H]1OC([C@H](F)[C@@H]1O)N2CC[C@@H](O)NC2=O,CHEMBL3665114,6.4,pIC50
OC[C@H]1O[C@@H](N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O,CHEMBL3237547,6.4,pIC50
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N2CC[C@@H](O)NC2=O,CHEMBL3237549,6.4,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2CCC(O)NC2=O,CHEMBL2311128,6.4,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2CCCCNC2=O,CHEMBL2367576,6.4,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2CC[C@@H](O)NC2=O,CHEMBL1236475,6.47,pIC50
OC[C@H]1O[C@@H](N2CC=CCNC2=O)C(F)(F)[C@@H]1O,CHEMBL3658870,6.63,pIC50
OC[C@H]1OC([C@@H](F)[C@@H]1O)N2CC[C@@H](O)NC2=O,CHEMBL3665107,6.7,pIC50
OC[C@H]1O[C@H]([C@H](F)[C@@H]1O)N2CC[C@@H](O)NC2=O,CHEMBL3237548,6.7,pIC50
OC[C@H]1O[C@H]([C@@H](F)[C@@H]1O)N2CC=CCNC2=O,CHEMBL3658873,6.85,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2CC=CCNC2=O,CHEMBL3658871,7.0,pIC50
OC[C@H]1OC([C@H](O)[C@@H]1O)N2CC=CCNC2=O,CHEMBL610997,7.6,pKi
