SMILES,ChEMBL,target,metric
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,linoleic acid,6.0,pIC50
CCCCCCCC\C=C/CCCCCCCC(O)=O,oleic acid,6.73,pKi
CCCCC\C=C/C\C=C/CCCCCCCC(=O)O,CHEMBL267476,6.0,pIC50
OC(=O)CSCC(=O)Nc1cc(Cl)cc(Cl)c1,CHEMBL1085570,6.0,pIC50
OS(=O)(=O)c1cccc2cccc(Nc3ccccc3)c12,CHEMBL285527,6.0,pKi
Oc1cc(nc(SCC(=O)N2CCCCC2)n1)C(F)(F)F,CHEMBL360376,6.0,pIC50
OC(=O)COc1cccc(c1)c2ccccc2c3cc(c4ccccc4)n(n3)c5ccccc5,CHEMBL1782963,6.01,pIC50
OC(=O)c1cccc2c3CCCc3n(Cc4ccccc4)c12,CHEMBL459902,6.01,pIC50
CCCCCCCCCCCCCCCC(=O)O,CHEMBL82293,6.03,pIC50
OC(=O)c1cccc2c3CCCCc3n(Cc4ccc(F)cc4)c12,CHEMBL515905,6.08,pIC50
OC(=O)CCCCn1c2ccccc2c3ccccc13,CHEMBL184795,6.1,pIC50
OC(=O)c1cccc2c3CCCCCc3n(Cc4ccc(F)cc4)c12,CHEMBL518181,6.11,pIC50
OC(=O)c1ccc2c3CCCCc3n(Cc4ccccc4)c2c1,CHEMBL459901,6.13,pIC50
CCCn1c2CCCCc2c3cccc(C(=O)O)c13,CHEMBL501361,6.14,pIC50
OC(=O)c1cccc2c3CCCCCc3n(Cc4cccc(F)c4)c12,CHEMBL460749,6.14,pIC50
OC(=O)c1cccc2c3CCCCCc3n(Cc4ccccc4F)c12,CHEMBL518180,6.15,pIC50
OC(=O)C1C2CC=CC2c3cc(Cl)cc4C5C=CCC5CN1c34,CHEMBL3828043,6.16,pKi
COC(=O)c1sc(cc1NC(=O)\C=C\C(=O)O)c2cccs2,CHEMBL1077990,6.17,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(=O)O)c5ccccc5,CHEMBL394440,6.19,pKi
OC(=O)c1cccc2c3CCCCCc3n(Cc4ccccc4C(F)(F)F)c12,CHEMBL460750,6.19,pIC50
COc1ccc(CSc2nc(O)cc(n2)C(F)(F)F)cc1,CHEMBL184136,6.22,pIC50
COc1ccccc1Cn2c3CCCCc3c4cccc(C(=O)O)c24,CHEMBL475549,6.22,pIC50
Cc1cc(C)c2C3C=CCC3C(N4CC5CC=CC5c1c24)C(=O)O,CHEMBL3827900,6.22,pKi
OC(=O)c1cccc2c3CCCCCc3n(Cc4ccccc4)c12,CHEMBL514969,6.23,pIC50
OC(=O)c1cccc2c3CCCCc3n(Cc4ccccc4)c12,CHEMBL452596,6.23,pIC50
CCCn1c2CCCCCc2c3cccc(C(=O)O)c13,CHEMBL516469,6.24,pIC50
OC(=O)CCCn1c2ccccc2c3ccccc13,CHEMBL185595,6.24,pIC50
COc1cccc(Cn2c3CCCCc3c4cccc(C(=O)O)c24)c1,CHEMBL514666,6.26,pIC50
NC(=O)c1cccc(Cn2c3CCCCCc3c4cccc(C(=O)O)c24)c1,CHEMBL516023,6.35,pIC50
Cc1cc2C3C=CCC3CN4C(C5CC=CC5c(c1)c24)C(=O)O,CHEMBL3827483,6.42,pKi
OC(=O)CNc1cccc(c1)c2ccccc2c3nc(c4ccccc4)c([nH]3)c5ccccc5,CHEMBL248145,6.52,pKi
OC(=O)C1C2CC=CC2c3cc(Br)cc4C5C=CCC5CN1c34,CHEMBL3828508,6.54,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(OCC(=O)O)c4)c5ccccc5,CHEMBL247920,6.66,pIC50
CCCCCCCC\C=C/CCCCCCCC(=O)O,CHEMBL8659,6.73,pKi
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O,CHEMBL15594,6.75,pKd
CC(C)Cn1c(nc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(NCC(=O)O)c5,CHEMBL245857,6.89,pKi
OC(=O)CCn1c(c2ccccc2)c(c3ccccc3)c4cc(ccc14)C5CC5,CHEMBL3814575,6.92,pKi
COc1cnccc1c2c(c3ccccc3)n(CCC(=O)O)c4ccc(cc24)C5CC5,CHEMBL3813892,7.0,pKi
NC(=O)c1ccccc1Cn2c3CCCCCc3c4cccc(C(=O)O)c24,CHEMBL474944,7.01,pIC50
OC(=O)COc1cccc(c1)c2ccccc2c3oc(c4ccccc4)c(n3)c5ccccc5,CHEMBL126078,7.02,pKi
OC(=O)CCCCOc1ccccc1c2oc(c3ccccc3)c(n2)c4ccccc4,CHEMBL116533,7.24,pKi
COC(C(=O)O)c1cccc(OCc2ccccc2Cl)c1OCc3ccccc3Cl,CHEMBL437489,7.3,pKi
