SMILES,ChEMBL,target,metric
COc1cc(N)ccc1c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6,CHEMBL471790,7.63,pIC50
COc1cc(O)ccc1c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6,CHEMBL474619,7.66,pIC50
CCOC(=O)c1c(N)scc1c2ccc(OC)cc2F,CHEMBL2393451,8.0,pEC50
CN1CCN(CC1)c2cccc3[nH]c(nc23)c4n[nH]c5cc(ccc45)c6ccc(O)cc6,CHEMBL473631,8.25,pIC50
CN1CCN(CC1)c2cccc3nc([nH]c23)c4n[nH]c5cc(ccc45)c6ccc(N)cc6,CHEMBL480391,8.29,pIC50
COc1ccc(cc1OC)c2csc(N)c2C(=O)OC(C)C,CHEMBL2393423,8.52,pEC50
O=C(N1CCC(CC1)N2CCCC2)c3ccc(Nc4nccc(n4)c5cc6ccccc6s5)cc3,CHEMBL200027,8.52,pEC50
COc1cc(ccc1O)c2ccc3c(n[nH]c3c2)c4nc5c(cccc5[nH]4)N6CCN(C)CC6,CHEMBL514197,8.65,pIC50
CCOC(=O)c1c(N)scc1c2ccc3OCOc3c2,CHEMBL2393450,8.7,pEC50
COc1ccc(cc1OC)c2csc(N)c2C(=O)OCc3ccccc3,CHEMBL2393427,8.7,pEC50
CCOC(=O)c1c(N)scc1c2ccc(N)cc2,CHEMBL2393447,9.0,pEC50
CCOC(=O)c1c(N)scc1c2ccc(cc2)N(C)C,CHEMBL2393448,9.0,pEC50
COc1cccc(COC(=O)c2c(N)scc2c3ccc(OC)c(OC)c3)c1,CHEMBL2393431,9.0,pEC50
