SMILES,ChEMBL,target,metric
OC(=O)CCN1C2=C(C[C@@H](CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,ramatroban,9.24,pKi
CN(C)S(=O)(=O)c1cc(Br)c2c(c1)c3CCC(CC(=O)O)c3n2Cc4ccc(Cl)cc4,CHEMBL207451,7.0,pKi
OC(=O)c1cccc(\C=C(/c2ccc(CCNS(=O)(=O)c3ccc(Cl)cc3)cc2)\c4cccnc4)c1,CHEMBL126334,7.0,pIC50
OC(=O)c1cccc(c1)c2sccc2c3cc(Cl)ccc3OCc4ccccc4,CHEMBL362543,7.0,pKi
CCCSCC1C(C\C=C/CCCC(=O)O)C2CCC1O2,CHEMBL175303,7.01,pKd
CC1(C)[C@H]2C[C@H](C\C=C/CCCC(=O)O)[C@@H](NC(=O)c3csc4ccc(O)cc34)[C@@H]1C2,CHEMBL116837,7.02,pIC50
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(cccc24)[S+]([O-])c5ccccc5,CHEMBL378929,7.02,pKi
NC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL127212,7.03,pIC50
OC(=O)CC\C=C(/c1ccc(cc1)c2occ(n2)C(=O)NCCCCC3CCCCC3)\c4cccnc4,CHEMBL418323,7.03,pKd
COc1cc(cc(OC)c1OC)C(=O)NCCSC2c3ccccc3COc4ccc(cc24)C(=O)O,CHEMBL114260,7.04,pKi
COc1cc(OC)c2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c2c1,CHEMBL420136,7.06,pKi
OC(=O)CC1CCCc2c1n(Cc3ccc(Cl)cc3)c4c(cccc24)C(=O)Nc5ccccc5,CHEMBL378151,7.06,pKi
OCc1oc2c(OCC(=O)O)cccc2c1CCSC(c3ccccc3)c4ccccc4,CHEMBL190708,7.06,pKi
OC(=O)CCCCC(c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c3cccnc3,CHEMBL339269,7.08,pIC50
OC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccccc2)cc1)\c3cccnc3,CHEMBL126761,7.09,pIC50
CSc1ccnc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCCn24,CHEMBL482548,7.1,pKi
OC(=O)CCCCO\N=C(\C(Cc1ccccc1)n2ccnc2)/C3CCCCC3,CHEMBL120181,7.1,pIC50
CC(SCCc1c(CCO)oc2c(OCC(=O)O)cccc12)(c3ccccc3)c4ccccc4,CHEMBL192662,7.11,pKi
OC(=O)c1cccc(c1)C(SCCNS(=O)(=O)c2ccccc2)c3ccccc3,CHEMBL116465,7.11,pKi
OC(=O)CCC\C=C/CC1C(CSCC=C)C2CCC1O2,CHEMBL177949,7.12,pKd
OC(=O)CCCC(c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c3cccnc3,CHEMBL126373,7.13,pIC50
CC(SCCc1c(CCCO)oc2c(OCC(=O)O)cccc12)(c3ccccc3)c4ccccc4,CHEMBL190840,7.14,pKi
COc1ccc(CC(\C(=N\OCCCCC(=O)O)\C2CCCCC2)n3ccnc3)cc1,CHEMBL331218,7.16,pIC50
Cc1ccc(CC(\C(=N\OCCCCC(=O)O)\C2CCCCC2)n3ccnc3)cc1,CHEMBL120250,7.16,pIC50
OC(=O)CCC\C=C\CCCNS(=O)(=O)c1ccccc1,CHEMBL50785,7.17,pKd
OC(=O)CCC\C=C(/c1ccc(CCNS(=O)(=O)c2ccc(F)cc2)cc1)\c3cccnc3,CHEMBL341094,7.18,pIC50
CS(=O)(=O)c1ccnc2c1c(Sc3ccc(cc3)C(F)(F)F)c4C(CC(=O)O)CCCn24,CHEMBL520481,7.19,pKi
Cc1cc2ncn(C\C=C/3\c4ccccc4COc5ccc(cc35)C(=O)O)c2cc1C,CHEMBL2111756,7.19,pKi
Cc1cc2ncn(C\C=C\3/c4ccccc4COc5ccc(CC(=O)O)cc35)c2cc1C,CHEMBL114798,7.2,pKi
OC(=O)CCc1ccccc1CC2=C(CCCC2)c3occ(n3)C(=O)NCCc4ccc(Cl)cc4,CHEMBL22418,7.2,pKd
OC(=O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,CHEMBL71685,7.2,pKi
OC(=O)CCC\C=C(/c1ccc(CCN(Cc2ccccc2)S(=O)(=O)c3ccc(Cl)cc3)cc1)\c4cccnc4,CHEMBL129000,7.21,pIC50
CC(C)(CC(=O)O)Cc1nc2ccccc2n1Cc3ccc(cc3)[N+](=O)[O-],CHEMBL17941,7.22,pKi
CN(C)C(=O)c1sc2c(C)cc(C)cc2c1c3ccc(CCNC(=O)NS(=O)(=O)c4ccc(C)cc4)cc3,CHEMBL1644003,7.22,pKi
OC(=O)CCC\C=C(/c1ccc(CCN(CC(=O)O)S(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL127738,7.22,pIC50
OC(=O)CCC\C=C(\c1cccnc1)/c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2,CHEMBL128022,7.22,pIC50
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5ccc(cc45)C(F)(F)F)\c2c1,CHEMBL114257,7.22,pKi
OC1=C(C(=O)C(Cc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)C1)c4ccccc4,CHEMBL3335482,7.23,pIC50
OC(=O)CCC\C=C(/c1ccc(CCN(CCN2CCOCC2)S(=O)(=O)c3ccc(Cl)cc3)cc1)\c4cccnc4,CHEMBL338419,7.24,pIC50
OC(=O)CCC\C=C(/c1ccc(CNS(=O)(=O)c2ccc(Cl)cc2)cc1)\c3cccnc3,CHEMBL340396,7.26,pIC50
OC1=C(Cc2cccc(CCNS(=O)(=O)c3ccc(Cl)cc3)c2)CCC1=O,CHEMBL3326602,7.27,pIC50
COc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCC(=O)O)\c3cccnc3,CHEMBL338241,7.28,pIC50
OC(=O)CC1(Cc2nc3cc(F)ccc3n2Cc4ccc(Cl)cc4)CC1,CHEMBL18232,7.28,pKi
OC(=O)CCn1c2CCC(Cc2c3ccccc13)NS(=O)(=O)c4ccc(F)cc4,CHEMBL298483,7.28,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5cc(Cl)c(Cl)cc45)\c2c1,CHEMBL114614,7.28,pKi
CC(C)N(CCc1ccc(cc1)\C(=C/CCCC(=O)O)\c2cccnc2)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL419790,7.29,pIC50
CC([S+]([O-])CCc1c(CO)oc2c(OCC(=O)O)cccc12)(c3ccccc3)c4ccccc4,CHEMBL365501,7.29,pKi
OC(=O)CCCC\C=C(\c1ccc(cc1)C2=N[C@H](CO2)C(=O)NCCCCC3CCCCC3)/c4cccnc4,CHEMBL59547,7.29,pKd
OC(=O)CCCCO\N=C(\C(Cc1ccc(cc1)C(F)(F)F)n2ccnc2)/C3CCCCC3,CHEMBL275256,7.3,pIC50
O[C@@H](COc1ccc(I)cc1)\C=C\[C@H]2[C@H]3CC[C@H](O3)[C@@H]2C\C=C/CCCC(=O)O,CHEMBL2113346,7.3,pIC50
CCCCCCCC(=O)NCC(=O)NCC1C(C\C=C\CCCC(=O)O)C2CCC1O2,CHEMBL81263,7.31,pKd
NC(=O)CN(CCc1ccc(cc1)\C(=C/CCCC(=O)O)\c2cccnc2)S(=O)(=O)c3ccc(Cl)cc3,CHEMBL126196,7.31,pIC50
OC(=O)CCC\C=C/CC1C(CSCCC=C)C2CCC1O2,CHEMBL175751,7.31,pKd
COc1c(I)cc(CC2NCCc3cc(O)c(O)cc23)cc1I,CHEMBL308351,7.33,pKi
C[S+]([O-])c1cccc2c3CCC[C@H](CC(=O)O)c3n(Cc4ccc(Cl)cc4)c12,CHEMBL210356,7.33,pKi
OC(=O)c1ccc2OCc3ccccc3C(SCCNS(=O)(=O)c4cccnc4)c2c1,CHEMBL296720,7.33,pKi
CC(C)c1cc(F)cc2c1c(Sc3ccc(Cl)cc3)c4C(CC(=O)O)CCn24,CHEMBL410338,7.34,pKi
Cc1cccc2ncn(C\C=C\3/c4ccccc4COc5ccc(cc35)C(=O)O)c12,CHEMBL323926,7.34,pKi
OC(=O)c1ccc2OCc3ccccc3\C(=C/Cn4cnc5c(O)cccc45)\c2c1,CHEMBL423511,7.34,pKi
