SMILES,ChEMBL,target,metric
[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,terguride,8.2,pKi
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,lisuride,8.48945499,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,8.12,pKi
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,methysergide,9.34000015,pKi
CCCc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(C)c(Cl)cc34)cn2,CHEMBL55472,7.0,pKi
CN(C)CCc1c[nH]c2ccccc12,CHEMBL12420,7.0,pKi
COc1cc(OC)c(cc1C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)c4ccccc4,CHEMBL432217,7.0,pKi
COc1cc2CCN(C(=O)Nc3cncc(c3)c4c(F)cccc4F)c2cc1C(F)(F)F,CHEMBL278685,7.0,pKi
COc1ccc(CCN(CCCc2ccccc2Cl)CCc3ccc4OCOc4c3)cc1OC,CHEMBL3813796,7.0,pIC50
COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)c(Cl)c(C)c4C3=O,CHEMBL234738,7.0,pKi
COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4ccc(Cl)c(Cl)c4C3=O,CHEMBL234533,7.0,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34C5C6C3C7C4C5C67CF)c8ccccn8)CC2,CHEMBL1910139,7.0,pKi
C\N=C\1/NC(=O)\C(=C/c2c[nH]c3cccc(Br)c23)\N1C,CHEMBL2058415,7.0,pKi
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,CHEMBL1110,7.0,pIC50
Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nc3)c2cc1Cl,CHEMBL293937,7.0,pKi
Cc1cc2CCN(C(=O)Nc3ccc(OCc4nccs4)nc3)c2cc1Cl,CHEMBL301409,7.0,pKi
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,CHEMBL14460,7.0,pKi
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,CHEMBL14563,7.0,pKi
Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(Br)c(cc34)C(F)(F)F)cn2,CHEMBL53152,7.0,pKi
Cl.CCc1cc2[C@H]3CNC[C@@H]3NC(=O)c2c(c1)C(F)(F)F,CHEMBL2337106,7.0,pEC50
Cl.COc1ccc(F)c(Cl)c1C2CC2CN,CHEMBL3770225,7.0,pEC50
Cl.Oc1ccccc1N2CCN(CCCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3764335,7.0,pKi
Clc1ccc2CCNCCc2c1Cl,CHEMBL262862,7.0,pKi
NC1CCN(CC1)c2ccc3[nH]nc(c3c2)S(=O)(=O)c4cccc5ccccc45,CHEMBL597002,7.0,pKi
O=C(OCCN1CCCC1)N2c3ccccc3Sc4ccccc24,CHEMBL481153,7.0,pKi
CCCN1CCC(COc2nc3c(Cl)cccc3c4ccccc24)CC1,CHEMBL2181188,7.01,pKi
CN(C)CCCc1c[nH]c2cccc(O)c12,CHEMBL198617,7.01,pKi
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCc4ccccc4,CHEMBL380763,7.01,pEC50
Cc1c(CN2N=CC(=C(Cl)C2=O)N3CCNCC3)cccc1NC(=O)c4ccc(cc4)c5ccccc5,CHEMBL458220,7.01,pKi
NC(=N)N\N=C\c1c(Cl)cccc1Cl,CHEMBL420,7.01,pIC50
NC1CN(C1)c2ccc3[nH]nc(c3c2)S(=O)(=O)c4cccc5ccccc45,CHEMBL598443,7.01,pKi
CC(C)n1nc(c2cc(ccc12)N3CCNCC3)S(=O)(=O)c4cccc5ccccc45,CHEMBL1277837,7.02,pKi
COc1cc2C(CN(C)C3Cc4cc5OCOc5cc4c(c1OC)c23)c6ccccc6,CHEMBL3608450,7.02,pKi
FC(F)CCOc1ccc(CN2CCN(Cc3oc4ccccc4c3)CC2)cc1,CHEMBL1214891,7.02,pKi
CCOc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)cc(OC5CCOCC5)c1,CHEMBL1078745,7.03,pKi
CN(C)[C@H]1C[C@H](c2ccccc2)c3ccccc3C1,CHEMBL127307,7.03,pKi
CN1C(=N)N\C(=C\c2c[nH]c3ccc(Br)cc23)\C1=O,CHEMBL2442276,7.03,pKi
C\N=C\1/NC(=O)\C(=C\c2c[nH]c3ccc(Br)cc23)\N1,CHEMBL2058704,7.03,pKi
Cl.COc1ccccc1N2CCN(CCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3763779,7.03,pKi
Cl.Cc1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,CHEMBL2337494,7.03,pEC50
N[C@H]1C[C@@H]1c2c[nH]c3ccccc23,CHEMBL357702,7.03,pKi
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,CHEMBL631,7.04,pIC50
C[C@@H](Cn1ccc2ccc3ncccc3c12)NCC=C,CHEMBL202324,7.04,pEC50
Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c4ccc5cc[nH]c5c4)CC2)cc1,CHEMBL95104,7.04,pKi
C1Cc2ccc3occc3c2CCN1,CHEMBL261489,7.05,pKi
CN(C)CCC=C1c2ccccc2COc3ccccc13,CHEMBL1628227,7.05,pIC50
CSc1ccc2CCN(C[C@H](C)N)c2c1,CHEMBL451543,7.05,pKi
C[C@@H]1CNC[C@H]2Cc3ccc(cc3N12)C#N,CHEMBL187888,7.05,pKi
Cl.C(c1ccccc1)c2nc3CCNCCc3c(Nc4ccccc4)n2,CHEMBL2393243,7.05,pIC50
Cl.NC[C@H]1C[C@@H]1c2ccc(F)cc2,CHEMBL493130,7.05,pKi
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,CHEMBL1333512,7.05,pKi
CC(CN)c1c[nH]c2ccccc12,CHEMBL148463,7.06,pKi
CN1CCc2c(C1)c3cccc4CCc5ccccc5n2c34,CHEMBL3104091,7.06,pKi
COc1cccc2[nH]cc(c3ccnc(N)n3)c12,CHEMBL1829959,7.06,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2,CHEMBL1910141,7.06,pKi
C[C@H](N)CN1CCc2cc(F)c(cc12)C(F)(F)F,CHEMBL80246,7.06,pKi
Cl.NC(=NC(=O)c1ccc2C(O)c3ccccc3c2c1)N,CHEMBL3092761,7.06,pKi
Cn1nc(c2cc(ccc12)N3CCNCC3)S(=O)(=O)c4cccc5ccccc45,CHEMBL1277565,7.06,pKi
CNCCC=C1c2ccccc2CCc3ccccc13,CHEMBL445,7.07,pKi
COc1c(Cl)ccc2[C@@H]3CNCCN3C(=O)c12,CHEMBL385577,7.07,pKi
Cl.CCOc1ccc(Cl)cc1[C@H]2C[C@@H]2CN,CHEMBL3416033,7.07,pEC50
Cl.Cc1cccc(c1)[C@H]2C[C@@H]2CN,CHEMBL445747,7.07,pKi
COc1ccc2CCNCCc2c1Cl,CHEMBL406957,7.08,pKi
CSc1cccc2C3CNCCN3C(=O)c12,CHEMBL220207,7.08,pKi
C[C@@H]1CNCCN1c2ccc3CC[C@H](OCc4cc(F)ccc4F)c3n2,CHEMBL595645,7.08,pKi
Cl.Oc1ccccc1N2CCN(CCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3764133,7.08,pKi
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,CHEMBL1255834,7.09,pIC50
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,CHEMBL479,7.09,pKi
C[C@@H]1CNC[C@H]2Cc3ccc(Br)nc3N12,CHEMBL203393,7.09,pKi
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,CHEMBL71,7.1,pKi
CN(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,CHEMBL417753,7.1,pKi
COc1cc(OC)c(cc1NS(=O)(=O)c2ccc(Cl)cc2)C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O,CHEMBL88894,7.1,pKi
COc1ccc(cc1OCCN2CCCCC2)N3CCN(C3=O)c4ccc(C)c(c4)C(F)(F)F,CHEMBL198171,7.1,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2,CHEMBL1910140,7.1,pKi
Cc1cc2CCN(C(=O)Nc3ccc(OCc4ccccn4)nn3)c2cc1C(F)(F)F,CHEMBL432879,7.1,pKi
Cc1cc2CCN(C(=O)Nc3cnc(Oc4cccnc4C)cn3)c2cc1C(F)(F)F,CHEMBL53308,7.1,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(c4)n5cccn5)CC3,CHEMBL1631545,7.1,pKi
Cl.CCc1ccc(Cl)c2C(=O)N[C@H]3CNC[C@@H]3c12,CHEMBL2337499,7.1,pKi
Cl.CN(C)[C@@H]1C[C@@H](c2ccc(Cl)cc2)c3ccccc3C1,CHEMBL3402666,7.1,pKi
COc1cccc2C(=O)N3CCNC[C@H]3Cc12,CHEMBL2397907,7.11,pKi
C[C@@H]1CNC[C@H]2Cc3ccc(C)nc3N12,CHEMBL206845,7.11,pKi
NC1CCN(CC1)c2ccc3[nH]nc(c3c2)S(=O)(=O)c4cccc5c(Cl)cccc45,CHEMBL598850,7.11,pKi
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,7.12,pEC50
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,CHEMBL531,7.12,pIC50
CCOc1cc(CN2CCC(CC2)Nc3oc4ccccc4n3)ccc1Cl,CHEMBL236610,7.13,pKi
CCc1cc2[C@@H]3CNCCN3C(=O)c2cc1OC,CHEMBL374436,7.13,pKi
[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2,yohimbine,7.13,pIC50
COc1ccccc1N2CCN(CCCCN3N=CC(=O)N(C)C3=O)CC2,CHEMBL2413154,7.13,pKi
Clc1cccc(COc2ccc(Br)cc2OC3CNC3)c1,CHEMBL3260334,7.13,pKi
FC(F)(F)c1cccc2[C@@H]3CNCCN3C(=O)c12,CHEMBL222514,7.13,pKi
CCOc1ccccc1CN2CCN(Cc3oc4ccccc4c3)CC2,CHEMBL1214962,7.14,pKi
Cl.CN(C)[C@H]1C[C@H](c2cccc(c2)c3ccccc3)c4ccccc4C1,CHEMBL3402682,7.14,pKi
Cl.FC(F)(F)c1cccc2[C@H]3CNC[C@@H]3NC(=O)c12,CHEMBL2337490,7.14,pKi
Clc1ccc2N3CCNCC3NC(=O)c2c1,CHEMBL590482,7.14,pKi
NC(=NC(=O)c1ccc2c3ccccc3[C@]4(CCCO4)c2c1)N,CHEMBL3343673,7.14,pIC50
CC(C)(C)c1nc2CCNCc2c(n1)c3ccc(F)cc3,CHEMBL408155,7.16,pKi
CCN(CC)c1nc2CCNCc2c(n1)c3ccc(C)cc3,CHEMBL273173,7.16,pKi
CN(C)CCC=C1c2ccccc2CCc3ccccc13,CHEMBL629,7.16,pIC50
[H]C1(CCN(CCCOC2=CC=C(F)C=C2)CC1([H])OC)NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,cisapride,7.16,pKi
Cl.CN(C)[C@H]1C[C@H](c2cccc(F)c2)c3ccccc3C1,CHEMBL3402677,7.16,pKi
Cl.CN(C)[C@H]1C[C@H](c2cccc(c2)[N+](=O)[O-])c3ccccc3C1,CHEMBL3402669,7.16,pKi
Cl.NCC1CC1c2cc(F)c(F)cc2OCC=C,CHEMBL3769968,7.16,pKi
Clc1ccc2[C@@H]3CNCCN3C(=O)c2c1Cl,CHEMBL220900,7.16,pKi
Fc1ccc(cc1)N2CCN(CCC3OCCc4ccccc34)CC2,CHEMBL81330,7.16,pKi
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,raloxifene,7.16,pKi
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CHEMBL643,7.17,pIC50
CNc1nc(Cc2ccccc2)nc3[C@@H](C)CNCCc13,CHEMBL3286556,7.17,pIC50
C[C@@H]1CNC[C@@H]2Cc3ccc(C)c(C)c3N12,CHEMBL364534,7.17,pKi
C[C@@H]1CNC[C@H]2Cc3ccc(nc3N12)C(F)(F)F,CHEMBL206333,7.17,pKi
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,CHEMBL621,7.17,pKi
O=C1NC2CCNCCN2c3ccccc13,CHEMBL590816,7.17,pKi
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3OCCOc23)CC1,CHEMBL1258223,7.18,pKi
Cl.CN(C)[C@@H]1C[C@@H](c2ccc(F)cc2)c3ccccc3C1,CHEMBL3402668,7.18,pKi
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,CHEMBL728,7.19,pKi
COc1cccc2[nH]cc(C3CC3N)c12,CHEMBL148091,7.19,pKi
Cc1c(CN2N=CC(=CC2=O)N3CCNCC3)cccc1NC(=O)c4ccc(cc4)c5ccccc5,CHEMBL477008,7.19,pKi
Clc1c2CCNCCc2ccc1C#N,CHEMBL406585,7.19,pKi
Clc1cccc(COc2cncc(n2)N3CCNCC3)c1,CHEMBL494947,7.19,pEC50
CC(O)COC[C@@H]1OC[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]3COCC(C)O)O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@H]4COCC(C)O)O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]5COCC(C)O)O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O[C@H]6COCC(C)O)O[C@@H]7[C@@H](O)[C@H](O)[C@@H](O[C@H]7COCC(C)O)O[C@@H]8[C@@H](O)[C@H](O)[C@@H](O[C@H]8COCC(C)O)O[C@@H]9[C@@H](O)[C@H](O)[C@@H](O[C@H]9COCC(C)O)O[C@@H]1[C@H]2O,CHEMBL1629810,7.2,pIC50
CCOc1cccc2C(=O)N3CCNC[C@H]3Cc12,CHEMBL2397908,7.2,pKi
COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccc(F)cc4)c2cc1C(F)(F)F,CHEMBL14401,7.2,pKi
COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4c(C3=O)c5cc(F)ccc5n4C,CHEMBL232254,7.2,pKi
COc1ccc(cc1OCCN2CCC(C)CC2)N3Cc4cc(Cl)c(C)c(Cl)c4C3=O,CHEMBL395298,7.2,pKi
COc1ccccc1N2CCN(CCCCCN3Cc4c(Cl)nc5ccccc5c4C3=O)CC2,CHEMBL2392351,7.2,pIC50
Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Br,CHEMBL59584,7.2,pKi
