SMILES,ChEMBL,target,metric
CC(C)OC(=O)C1=C(C)N=C2SC(=Cc3ccc(OCC(=O)O)cc3)C(=O)N2C1c4ccc(Cl)cc4,CHEMBL1414679,6.02,pIC50
COc1cc(ccc1O)C(=S)N2CCCCC2,CHEMBL1608642,6.02,pIC50
OS(=O)(=O)CCN1N\C(=C\C=C\c2ccccc2)\SC1=S,CHEMBL565364,6.09,pKi
OC(=O)c1cc2c(C#Cc3ccc(Oc4ccccc4)cc3)c(oc2cc1O)c5ccccc5,CHEMBL2316908,6.1,pIC50
S=C(N1CCCC1)c2cn(CCOc3ccccc3)c4ccccc24,CHEMBL1407203,6.14,pIC50
NS(=O)(=O)c1ccc(NC(=NC2CCCCC2)S)cc1,CHEMBL1322542,6.15,pIC50
Cc1cc(C)c2nc3S\C(=C/c4oc(cc4)c5ccccc5C(=O)O)\C(=O)n3c2c1,CHEMBL1608654,6.17,pIC50
CN1CCN(CC1)C(=O)C2=C(N)N(C(=S)S2)c3ccccc3,CHEMBL1304193,6.28,pIC50
COc1cc(ccc1O)C(=S)NCc2ccc(C)cc2C,CHEMBL1727679,6.39,pIC50
Brc1cnc2c(c1)nc3S\C(=C/c4occc4)\C(=O)n23,CHEMBL1603381,6.46,pIC50
Clc1cccc(Cl)c1NC(=S)NCCc2ccccc2,CHEMBL1408579,6.47,pIC50
OC(=O)c1ccccc1c2oc(\C=C\3/Sc4nc5cc(Br)cnc5n4C3=O)cc2,CHEMBL1371869,6.51,pIC50
OS(=O)(=O)CCN1C(=S)S\C(=C/c2cn(nc2c3ccc(cc3)S(=O)(=O)N4CCCCC4)c5ccccc5)\C1=O,CHEMBL565371,6.57,pIC50
CN1CCN(CC1)C(=O)C2=C(N)N(C(=S)S2)c3ccc(C)cc3,CHEMBL1605172,6.6,pIC50
COc1cc(ccc1O)C(=S)NCc2ccc(F)c(c2)C(F)(F)F,CHEMBL1705741,6.66,pIC50
Clc1ccccc1\C=C\2/Sc3nc4cc(Br)cnc4n3C2=O,CHEMBL1448629,6.74,pIC50
NS(=O)(=O)c1cc(ccc1Cl)C(=O)NC2CCSc3ccccc23,CHEMBL1460470,6.92,pIC50
OS(=O)(=O)CCN1C(=S)S\C(=C/c2cn(nc2c3ccc(OCc4ccccc4)cc3)c5ccccc5)\C1=O,CHEMBL565810,7.11,pIC50
OS(=O)(=O)CCN1C(=S)S\C(=C/c2cn(nc2c3ccc(OCc4ccccc4F)cc3)c5ccccc5)\C1=O,CHEMBL584481,7.13,pIC50
OS(=O)(=O)CCN1C(=S)S\C(=C/c2cn(nc2c3ccc(OCc4ccccc4Cl)cc3)c5ccccc5)\C1=O,CHEMBL567069,7.15,pIC50
OS(=O)(=O)CCN1C(=S)S\C(=C/c2cn(nc2c3ccc(OCc4ccc(Cl)cc4)cc3)c5ccccc5)\C1=O,CHEMBL565795,7.75,pIC50
