SMILES,ChEMBL,target,metric
CC(C)c1ccc(C)cc1OC(=O)c2ccc(NC(=N)N)cc2.Cc3ccc(cc3)S(=O)(=O)O,CHEMBL149156,6.52,pIC50
Cl.NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2C(=O)N,CHEMBL545564,6.52,pIC50
CCCCCCc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1O,CHEMBL440176,7.0,pIC50
NC(=N)Nc1ccc(cc1)C(=O)Oc2cccc(c2)C(F)(F)F,CHEMBL150009,7.42,pIC50
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(cc2)C(F)(F)F,CHEMBL356950,7.48,pIC50
CC(C)(C)c1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL146905,7.55,pIC50
COc1ccccc1OC(=O)c2ccc(NC(=N)N)cc2,CHEMBL148833,7.56,pIC50
Cl.NC(=N)Nc1ccc(cc1)C(=O)Oc2cccc3cccnc23,CHEMBL543454,7.7,pIC50
COc1cccc(OC(=O)c2ccc(NC(=N)N)cc2)c1,CHEMBL357708,7.75,pIC50
COc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL148731,7.79,pIC50
COc1cc(CC=C)ccc1OC(=O)c2ccc(NC(=N)N)cc2,CHEMBL149157,7.86,pIC50
COC(=O)c1ccccc1OC(=O)c2ccc(NC(=N)N)cc2,CHEMBL148957,7.89,pIC50
CCCCOc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL147344,7.94,pIC50
Cl.CCOC(=O)c1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL540096,8.03,pIC50
Cl.CC(=O)Nc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL539058,8.1,pIC50
Cl.NC(=N)Nc1ccc(cc1)C(=O)Oc2cccc(c2)C#N,CHEMBL542261,8.14,pIC50
CC(C)c1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL149135,8.18,pIC50
NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,CHEMBL149324,8.25,pIC50
Cl.COC(=O)c1cccc(OC(=O)c2ccc(NC(=N)N)cc2)c1,CHEMBL542258,8.27,pIC50
Cc1ccc(cc1)S(=O)(=O)O.NC(=N)Nc2ccc(cc2)C(=O)Oc3ccc(Br)cc3,CHEMBL358868,8.46,pIC50
Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL151454,8.48,pIC50
Cc1ccc(cc1)S(=O)(=O)O.NC(=N)Nc2ccc(cc2)C(=O)Oc3ccc(Cl)cc3,CHEMBL357455,8.52,pIC50
Cc1ccc(cc1)S(=O)(=O)O.NC(=N)Nc2ccc(cc2)C(=O)Oc3ccc(cc3)C#N,CHEMBL151747,8.92,pIC50
Cl.COC(=O)c1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,CHEMBL554140,9.17,pIC50
