SMILES,ChEMBL,target,metric
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CCCCc3ccccc3)CC2,CHEMBL2086537,6.01,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[C@H](C2)NC(=O)OCc3ccccc3,CHEMBL2089392,6.02,pIC50
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)NCCCCCCNc2nsc3nccn23,CHEMBL193724,6.04,pIC50
CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)\C=C/Cl)cc2,CHEMBL2086489,6.06,pIC50
CN(CCN(C)S(=O)(=O)c1ccc(NC(=O)C=C)cc1)C(=O)OCc2ccccc2,CHEMBL2089394,6.07,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)c2ccccc2C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)C(=O)N[C@@H](CCCCN)C(=O)N6CCC[C@H]6C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc7ccc(O)cc7)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N8CCC[C@H]8C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc9ccccc9)C(=O)N%10CCC[C@H]%10C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N%11CCC[C@H]%11C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N%12CCC[C@H]%12C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL3358150,6.1,pKd
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2,CHEMBL2086473,6.11,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CCc3ccccc3,CHEMBL2086520,6.12,pIC50
COc1cc(NC(=O)C=C)ccc1S(=O)(=O)N2CCN(CC2)C(=O)OC(C)(C)C,CHEMBL2086503,6.13,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccc4ccccc4c3,CHEMBL2086514,6.14,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC[C@@H](C2)NC(=O)OCc3ccccc3,CHEMBL2089390,6.14,pIC50
NC(=O)[C@@H]1O[C@@H]1C(=O)Nc2ccccc2,CHEMBL3423196,6.14,pIC50
Cc1ccccc1S(=O)(=O)NCCCCCCNc2nsc3nccn23,CHEMBL365470,6.16,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089400,6.17,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3cccc(Oc4ccccc4)c3,CHEMBL2086515,6.17,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)OCc3ccccc3Oc4ccccc4,CHEMBL2086511,6.2,pIC50
OC(=O)CN(CCCCCCNS(=O)(=O)c1ccccc1[N+](=O)[O-])c2nsc3nccn23,CHEMBL192921,6.21,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CC3CN(CC3C2)C(=O)OCc4ccccc4,CHEMBL2089393,6.22,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)N3CCCC3,CHEMBL2086527,6.24,pIC50
FC(F)(F)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)C=C)cc3,CHEMBL2086533,6.24,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2CCN(CC2)C(=O)OCc3ccccc3,CHEMBL2089397,6.28,pIC50
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3ccccn3,CHEMBL2086529,6.3,pIC50
