SMILES,ChEMBL,target,metric
C[C@@H]1CCN(CCN1C(=O)C1=CC(C)=CC=C1N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,suvorexant,9.45593166,pKi
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@@H](O1)c3ccccc3,CHEMBL363743,7.0,pKi
CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@@H](O1)c3ccccc3,CHEMBL363951,7.0,pKi
CC1(C)OC[C@H](NC(=O)Nc2ccccc2c3ccccc3)[C@@H](O1)c4ccccc4,CHEMBL183421,7.0,pKi
CN(C)c1cc(nc(n1)C(F)(F)F)N2CC3CN(CC3C2)C(=O)c4cc(F)ccc4n5nccn5,CHEMBL3646160,7.0,pKi
COc1ccc(cc1OC)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3cc(C)cc(C)c3,CHEMBL3667591,7.0,pIC50
COc1ccc2CCC(NC(=O)CN3CCc4cc(OC)c(OC)cc4C3Cc5ccc(OC)c(OC)c5)c2c1,CHEMBL493427,7.0,pIC50
COc1cccc(c1)C(C)NC(=O)COc2cc(c3c(nn(C)c3n2)c4ccccc4)C(F)(F)F,CHEMBL3634010,7.0,pKd
C[C@@H]1CCN(CCN1C(=O)c2ccccc2n3nccn3)c4ncc(c(Cl)n4)C(F)(F)F,CHEMBL3622329,7.0,pIC50
C[C@@H]1CC[C@H](CN1C(=O)c2cc(C)ccc2n3nccn3)C#Cc4ccnc(CO)c4,CHEMBL3235264,7.0,pIC50
C[C@H]1[C@@H](CCCN1C(=O)c2nc(C)ccc2c3ncccn3)Nc4oc5ccccc5n4,CHEMBL3669032,7.0,pKi
Fc1ccc(OCC2CC3CCC2N3C(=O)c4cc(F)ccc4c5ccn[nH]5)nc1,CHEMBL3663414,7.0,pKi
COc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3cccc(c3)C#N,CHEMBL3667573,7.01,pIC50
COc1cccc(OC)c1C(=O)N2CCCN(CC2)c3nc4ccc(Cl)cc4s3,CHEMBL3586412,7.01,pIC50
C[C@@H]1CS[C@@H](CSc2ccccn2)CN1C(=O)c3ccccc3n4nccn4,CHEMBL3672926,7.01,pKi
O=C(N1CC2CN(CC2C1)c3cnc4ccccc4n3)c5ccccc5c6nnc[nH]6,CHEMBL3649048,7.01,pKi
O=C1N(Cc2c[nH]c3ccccc23)CCCC14CCN(CC4)c5oc6ccccc6n5,CHEMBL3669466,7.01,pKi
O=C1N(Cc2cccc(c2)c3cccnc3)CCCC14CCN(CC4)c5cnc6ccccc6n5,CHEMBL3669436,7.01,pKd
O=C1N(Cc2cccc3nonc23)CCCC14CCN(CC4)c5cnc6ccccc6n5,CHEMBL3669493,7.01,pKi
CCOc1ccc2ccccc2c1C(=O)N3CC4CN(CC4C3)c5nccc(n5)c6ccccc6,CHEMBL3649087,7.02,pKi
COCc1cccc(CN2CCCC3(CCN(CC3)c4cnc5ccccc5n4)C2=O)c1,CHEMBL3669495,7.02,pKi
COc1ccc2[C@H](CCc2c1)NC(=O)C(C)Oc3cc(C)c4c(nn(C)c4n3)C5CC5,CHEMBL3665732,7.02,pKd
C[C@@H]1CC[C@H](CN1C(=O)c2ccccc2n3nccn3)Oc4cc(ccn4)C(=O)N(C)C,CHEMBL3426139,7.02,pIC50
C[C@H]1[C@@H](CCCN1C(=O)c2ccccc2n3nccn3)Nc4cnc5ccccc5n4,CHEMBL3704967,7.02,pKi
Cc1ccc(c(c1)C(=O)N2CC3CN(CC3C2)c4cc(C)nc(n4)C(F)(F)F)c5ncccn5,CHEMBL3649073,7.02,pKi
Cc1cnc(C)c(n1)N2C[C@@H]3CCN(C[C@H]23)C(=O)c4cccc(F)c4n5nccn5,CHEMBL3670509,7.02,pKi
Clc1ccc2oc(nc2c1)N3CCC4(CCCC(=O)N4Cc5cccc6[nH]ccc56)CC3,CHEMBL3669542,7.02,pKd
Fc1ccc(CNC(=O)Cn2cc(c3ccccc23)S(=O)(=O)Cc4ccc(F)cc4)cc1,CHEMBL2413374,7.02,pIC50
COc1ccc(cc1S(=O)(=O)Nc2cccc(NCCNC(=O)c3cccc(Cl)c3)c2)c4cccc(c4)C(=O)N(C)C,CHEMBL3623077,7.03,pEC50
C[C@@H]1CC[C@H](CN1C(=O)c2nscc2n3nccn3)Oc4cc(ccn4)C#N,CHEMBL3642125,7.03,pKi
C[C@H](NC(=O)COc1cc(c2c(nn(C)c2n1)c3cccc(F)c3)C(F)(F)F)c4ccccc4,CHEMBL3665677,7.03,pKd
Cc1cc2CC[C@H](NC(=O)COc3cc(C)c4c(nn(C)c4n3)C5CC5)c2cn1,CHEMBL3634027,7.03,pKi
Cc1ccc(c(n1)C(=O)N2C3CCC2C(COc4ccc(F)cn4)C3)n5nccn5,CHEMBL3659179,7.03,pKi
Cc1cccc(c1C(=O)N2C3CCC2C(COc4ccc(F)cn4)C3)n5nccn5,CHEMBL3663415,7.03,pKi
O=C(N1CC2CN(C2C1)c3nccc(n3)c4ccccc4)c5ccccc5c6cccs6,CHEMBL3665625,7.03,pKi
CN(C)c1nc(C)cc(n1)N2CC3CCN(CC23)C(=O)c4cc(F)ccc4n5nccn5,CHEMBL3670629,7.04,pKi
COc1ccnc(n1)N2CC3CN(CC3C2)C(=O)c4cc(F)ccc4c5ncccn5,CHEMBL3649111,7.04,pKi
C[C@@H]1CCN(CCN1C(=O)c2ccccc2n3nccn3)c4ncc5c(C)nn(C)c5n4,CHEMBL3260825,7.04,pKi
C[C@H]1[C@@H](CCCN1C(=O)c2ncc(C)cc2c3ncccn3)Nc4ccc(cn4)C(F)(F)F,CHEMBL3704947,7.04,pKi
Cc1cc(C)cc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c3ccc(C=C)cc3)c1,CHEMBL3667594,7.04,pIC50
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c4c(F)cccc4c5ncccn5)n1,CHEMBL3659212,7.04,pKi
Cc1ccc2ccccc2c1C(=O)N3CC4CN(CC4C3)c5cnc6ccccc6n5,CHEMBL3646171,7.04,pKi
Cc1cccc(C(=O)N2CC[C@H]3CN([C@H]3C2)c4cc(ccn4)C(F)(F)F)c1n5nccn5,CHEMBL3670555,7.04,pKi
Cc1cccc(n1)N2C[C@@H]3CCN(C[C@H]23)C(=O)c4c(F)cccc4n5nccn5,CHEMBL3670533,7.04,pKi
O=C(N1C[C@@H]2CN([C@@H]2C1)c3nccc(n3)c4ccccc4)c5ccccc5c6cccs6,CHEMBL3665630,7.04,pKi
O=C1N(Cc2c[nH]c3ncccc23)CCCC14CCN(CC4)c5cnc6ccccc6n5,CHEMBL3669476,7.04,pKi
CCOc1ccccc1C(=O)N2CCC[C@@H](Nc3cnc4ccccc4n3)[C@@H]2C,CHEMBL3704968,7.05,pKi
CN(C)c1nc(C)cc(n1)N2CC3CCN(CC23)C(=O)c4ccccc4n5nccn5,CHEMBL3670632,7.05,pKi
Cc1cc(C)nc(n1)N2CC3CN(CC3C2)C(=O)c4cccc(C)c4n5nccn5,CHEMBL3649213,7.05,pKi
Cc1cc(C)nc(n1)N2CC3CN(CC3C2)C(=O)c4occc4c5ccccc5,CHEMBL3646164,7.05,pKi
Cc1ccc(c2ncccn2)c(n1)C(=O)N3C4CCC3C(C4)Nc5cnc6ccccc6n5,CHEMBL3663502,7.05,pKi
Cc1ccc2[C@H](CCc2n1)NC(=O)COc3cc(C(F)F)c4c(nn(C)c4n3)C5CC5,CHEMBL3665703,7.05,pKd
Cc1ccnc(n1)N2CC3CN(CC3C2)C(=O)c4ccccc4n5nccn5,CHEMBL3649096,7.05,pKi
