SMILES,ChEMBL,target,metric
COC(=O)\C=C\[C@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2068917,6.46,pIC50
CC[C@H](\C=C\C(=O)OCCN(C)C)[C@@]1(C)CCC2C(CC[C@@H]3C[C@@H](O)CC[C@]23C)C1=O,CHEMBL321090,6.6,pIC50
CC[C@H](C1=CC(=O)OC1)[C@@]2(C)CCC3C(CC[C@@H]4C[C@@H](O)CC[C@]34C)C2=O,CHEMBL319670,6.7,pIC50
C[C@]12CCC(=NOCCN)C[C@@H]1C(=O)C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,CHEMBL2093999,6.7,pIC50
CC[C@H](C1=CC(=O)OC1)[C@@]2(C)CCC3C(CC[C@@H]4C[C@@H](O)CC[C@]34C)C2,CHEMBL318786,6.89,pIC50
CC[C@@H](\C=C\C(=O)OCCN(C)C)[C@]1(C)CCC2C(CC[C@@H]3C[C@@H](O)CC[C@]23C)C1=O,CHEMBL104027,6.92,pIC50
C[C@@H]1C2C(CC/C/1=C\C(=O)OCCN(C)C)[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC2=O,CHEMBL323301,7.0,pIC50
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@]34O)C5=CC(=O)OC5,CHEMBL1453,7.1,pIC50
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4(C)[C@H](CC[C@]34O)\C=C\C=O,CHEMBL2068890,7.22,pIC50
CN(C)CCOC(=O)\C=C\[C@H]1CC[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CHEMBL2068911,7.52,pIC50
