SMILES,ChEMBL,target,metric
CC#CCNc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)S(=O)(=O)C(C)C)C(=O)NO,CHEMBL250907,6.0,pIC50
CC(C)NC(=O)P(=O)(O)O,CHEMBL97034,6.0,pIC50
CC(C)[C@@H](N(Cc1cccnc1)S(=O)(=O)c2ccc(cc2)N(C)C)C(=O)NO,CHEMBL392088,6.0,pIC50
CCCCCCCCCC[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL60674,6.0,pIC50
CCN(CC)C(=O)P(=O)(O)O,CHEMBL97057,6.0,pIC50
CCOc1cccc(c1)c2ccc(cc2C)C3=CCN(CC3)S(=O)(=O)CC(=O)NO,CHEMBL255029,6.0,pIC50
COC(=O)[C@@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)c2cc(OC)c(OC)c(OC)c2)C1=O)C(C)C,CHEMBL246990,6.0,pIC50
COC(=O)[C@@H]1C[C@@H](CN1C(=O)C)NC(=O)c2cccnc2,CHEMBL473523,6.0,pIC50
COc1cc(CCC[C@@H]2[C@H](CCCCOc3ccc(C[C@H](NC2=O)C(=O)c4ccccc4)cc3)C(=O)NO)cc(OC)c1,CHEMBL99318,6.0,pIC50
COc1ccc(cc1)C#Cc2ccc(cc2)S(=O)(=O)N[C@H](Cc3ccccc3)C(=O)O,CHEMBL155815,6.0,pIC50
COc1ccc(cc1)c2oc(nc2)c3ccc(cc3)S(=O)(=O)NC(C(C)C)C(=O)NO,CHEMBL13826,6.0,pIC50
COc1ccc(cc1)c2oc(nc2)c3ccc(cc3)S(=O)(=O)NC(C(C)C)C(=O)O,CHEMBL275014,6.0,pIC50
COc1cccc(c1)c2ccc(cc2)S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O,CHEMBL349798,6.0,pIC50
C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCC1CCCCC1)CC(=O)NO)C(C)(C)C)c2ccccc2,CHEMBL154040,6.0,pIC50
C[C@H](NC(=O)P(=O)(O)O)C1CCCCC1,CHEMBL2172746,6.0,pIC50
Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C[C@@H]3C(=O)NO)S(=O)(=O)c4cn(C)cn4)cc2)c5ccccc5n1,CHEMBL137065,6.0,pKi
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(C3)c4ccccc4,CHEMBL252246,6.0,pIC50
ONC(=O)c1ccccc1S(=O)(=O)N2CCN(CC2)C(=O)c3ccccc3,CHEMBL433415,6.0,pIC50
OP(=O)(O)C(=O)N1CCCCC1,CHEMBL95068,6.0,pIC50
OP(=O)(O)C(=O)NC1CCCCCCC1,CHEMBL97709,6.0,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc(CCc2ccccc2)cc1)P(=O)(O)O,CHEMBL227553,6.01,pIC50
Cl.Cc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@H]2C(=O)NO)NC(=O)CNC(=O)[C@@H](N)Cc3ccccc3,CHEMBL3261752,6.01,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)CC2(CCCN(C2)C(=O)OCC(C)C)C(=O)NO,CHEMBL399096,6.02,pIC50
