SMILES,ChEMBL,target,metric
N#CC1=NC=CC(=C1)C1=NNC(=N1)C1=CC=NC=C1,topiroxostat,8.27572441,pIC50
CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,febuxostat,9.22,pKi
OC1=NC=NC2=C1C=NN2,allopurinol,5.15,pKi
NC1=NC(=CC(=O)N1)c2ccc(OCCCCO)cc2,CHEMBL3127128,6.0,pIC50
Nc1nc(O)c(Br)c(n1)c2ccccc2,CHEMBL37387,6.0,pIC50
O=C1NC(=O)c2c[nH]nc2N1,CHEMBL859,6.0,pKi
COc1cc(ccc1OCC(C)C)c2cc(O)nc(N)n2,CHEMBL2205507,6.02,pIC50
Oc1nc2nc(S)nc2c3SCCCn13,CHEMBL315625,6.05,pKi
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,CHEMBL117,6.08,pIC50
OC(=O)COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL3594379,6.09,pIC50
Brc1ccc(cc1)c2cn3C(=O)NC=Nc3n2,CHEMBL3127141,6.1,pIC50
NC1=NC(=CC(=O)N1)c2cc(cc(c2)C(F)(F)F)C#N,CHEMBL3127125,6.1,pIC50
NC1=NC(=CC(=O)N1)c2ccc(OCc3ccccc3)cc2,CHEMBL3127126,6.1,pIC50
NC1=NC(=CC(=O)N1)c2cccc(c2)C#N,CHEMBL3127120,6.1,pIC50
Nc1nc(O)c(C#N)c(n1)c2ccccc2,CHEMBL563498,6.1,pIC50
Nc1nc(O)c(Cl)c(n1)c2ccccc2,CHEMBL301856,6.1,pIC50
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,CHEMBL28,6.16,pIC50
NC1=NC(=CC(=O)N1)c2cccc(c2)C(F)(F)F,CHEMBL3127121,6.2,pIC50
CC(C)COc1ccc(cc1)c2cc(O)nc(N)n2,CHEMBL2205498,6.22,pIC50
