SMILES,ChEMBL,target,metric
COc1cc(NC(=O)c2ccccn2)ccc1NC(=O)c3ccccc3Cl,CHEMBL1672234,7.0,pEC50
Cc1cccc2C(=O)N(C(=O)c12)c3ccc(NC(=O)c4ccccn4)cc3Br,CHEMBL3357578,7.0,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3C(=O)c4ccccc4C3=O)c(Cl)c2,CHEMBL3798234,7.02,pEC50
COc1cc(NC(=O)c2cccc(F)n2)ccc1F,CHEMBL3609735,7.05,pIC50
Fc1ccc(CS(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2)c(Cl)c1,CHEMBL3809447,7.07,pEC50
Fc1cc(Cl)ccc1CS(=O)(=O)c2cnc(NC(=O)c3ccccn3)s2,CHEMBL3809990,7.08,pEC50
Fc1ccc(Nc2n[nH]c3cccnc23)cc1Cl,CHEMBL3798040,7.17,pEC50
CCc1cnc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)nc1,CHEMBL3798517,7.19,pEC50
Cc1ccc(cc1C)S(=O)(=O)n2ccc(NC(=O)c3ccccn3)c2,CHEMBL3808555,7.21,pEC50
Clc1cc(NC(=O)c2ccccn2)ccc1N3C(=O)c4ccccc4C3=O,CHEMBL1727966,7.23,pEC50
Fc1cccc2C(=O)N(C(=O)c12)c3ccc(NC(=O)c4ccccn4)cc3Cl,CHEMBL3357574,7.3,pEC50
Brc1ccc(NC(=O)c2ccccn2)cc1C#N,CHEMBL3609739,7.33,pIC50
Cc1cccc2C(=O)N(C(=O)c12)c3ccc(NC(=O)c4ccccn4)cc3Cl,CHEMBL3357575,7.36,pEC50
Clc1cccc2C(=O)N(C(=O)c12)c3ccc(NC(=O)c4ccccn4)cc3Cl,CHEMBL1698378,7.38,pEC50
COc1cc(NC(=O)c2ccccn2)ccc1F,CHEMBL551635,7.5,pIC50
Clc1ccccc1NS(=O)(=O)c2ccc(NC(=O)c3ccccn3)cc2Cl,CHEMBL1223381,7.7,pEC50
COc1cccc(NC(=O)c2ccccn2)c1,CHEMBL3609733,7.86,pIC50
O=C(Nc1cccc(c1)C#N)c2ccccn2,CHEMBL3609736,7.98,pIC50
C1Cc2n[nH]cc2c3nc(Nc4ncccn4)sc3C1,CHEMBL1830711,8.05,pEC50
COc1cc(NC(=O)c2cccc(F)n2)ccc1Cl,CHEMBL3608323,8.13,pIC50
Fc1ccc(NC(=O)c2ccccn2)cc1C#N,CHEMBL3609737,8.13,pIC50
FC(F)Oc1cccc(NC(=O)c2cccc(F)n2)c1,CHEMBL3609734,8.17,pIC50
Clc1ccc(NC(=O)c2ccccn2)cc1C#N,CHEMBL3609738,8.28,pIC50
COc1cc(NC(=O)c2ccccn2)ccc1Cl,CHEMBL562551,8.29,pIC50
CSc1cccc(NC(=O)c2ccccn2)c1,CHEMBL1300476,8.31,pIC50
FC(F)Oc1cccc(NC(=O)c2ccccn2)c1,CHEMBL541754,8.34,pIC50
CC1N(C(=O)c2ccccc12)c3ccc(NC(=O)c4ncccc4N)cc3Cl,CHEMBL3798583,8.4,pEC50
Cc1ccnc(Nc2nc(c(C)s2)c3cn[nH]c3)n1,CHEMBL3609729,8.4,pEC50
[2H]C([2H])(F)Oc1cccc(NC(=O)c2ccccn2)c1,CHEMBL3609743,8.43,pIC50
FCOc1cc(NC(=O)c2ccccn2)ccc1Cl,CHEMBL3609741,8.49,pIC50
[2H]C([2H])(F)Oc1cc(NC(=O)c2ccccn2)ccc1Cl,CHEMBL3609742,8.49,pIC50
CC1(CN(C(=O)C1)c2ccc(NC(=O)c3ncccc3N)cc2Cl)C4CC4,CHEMBL3799999,8.55,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3CC(CC3=O)c4cccnc4)c(Cl)c2,CHEMBL3799281,8.6,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3Cc4ccccc4CC3=O)c(Cl)c2,CHEMBL3798945,8.66,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3CC(CC3=O)c4c(F)cccc4Cl)c(Cl)c2,CHEMBL3797777,8.73,pEC50
CC(C)CC1CN(C(=O)C1)c2ccc(NC(=O)c3ncccc3N)cc2Cl,CHEMBL3799708,8.79,pEC50
Cc1ncc(Oc2ccc(NC(=O)c3ncccc3N)cc2Cl)cn1,CHEMBL3798239,8.87,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3CC4(CCCCC4)CC3=O)c(Cl)c2,CHEMBL3798366,8.89,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3Cc4ncccc4C3=O)c(Cl)c2,CHEMBL3797390,8.9,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3CCc4ccccc4C3=O)c(Cl)c2,CHEMBL3797463,9.04,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3CC(Cc4ccccc4)CC3=O)c(Cl)c2,CHEMBL3797923,9.12,pEC50
Cc1cccc2C(=O)N(C(=O)c12)c3ccc(NC(=O)c4ncccc4N)cc3Cl,CHEMBL3799261,9.16,pEC50
COc1ccc2CN(C(=O)c2c1)c3ccc(NC(=O)c4ncccc4N)cc3Cl,CHEMBL3797445,9.5,pEC50
Nc1cccnc1C(=O)Nc2ccc(N3Cc4ccccc4C3=O)c(Cl)c2,CHEMBL3798197,9.63,pEC50
