SMILES,ChEMBL,target,metric
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(C)c(C)cc12,CHEMBL127326,6.0,pKi
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(Cc3ccc(Cl)cc3)c(C)cc12,CHEMBL3765137,6.0,pKi
CCCc1c(O)c(O)c(C(=O)O)c2ccc(C)cc12,CHEMBL127327,6.0,pKi
Nc1nnc(SC2=C(O)CC(CC2=O)c3ccccc3)s1,CHEMBL3318525,6.0,pIC50
OC1=C(Sc2ccccc2Cl)C(=O)CC(C1)c3c(Cl)cccc3Cl,CHEMBL3318469,6.06,pIC50
OC1=C(Sc2ccccc2[N+](=O)[O-])C(=O)CC(C1)c3ccccc3,CHEMBL3318412,6.06,pIC50
OC1=C(Sc2ncc[nH]2)C(=O)CC(C1)c3ccccc3,CHEMBL3318522,6.06,pIC50
COc1cc(OCCCOCCCOc2cc(F)cc(c2)c3ccc(cn3)C(=O)O)c(Cl)cc1NC(=O)CSc4ccc(cn4)C(=O)O,CHEMBL2316888,6.07,pKd
OC1=C(Sc2nc3ccccc3s2)C(=O)CC(C1)c4ccccc4,CHEMBL3318534,6.08,pIC50
CC(SC1=NC(=C(C#N)C(=O)N1)c2ccc(Cl)c(Cl)c2)C(=O)Nc3ccc(cc3)S(=O)(=O)N,CHEMBL2382402,6.13,pIC50
CC(SC1=NC(=C(C#N)C(=O)N1)c2ccc(Cl)c(F)c2)C(=O)Nc3ccc(cc3)S(=O)(=O)N,CHEMBL2382403,6.15,pIC50
CC(C)c1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,CHEMBL341463,6.16,pKi
CCC(SC1=NC(=C(C#N)C(=O)N1)c2ccc(Cl)cc2)C(=O)Nc3ccc(cc3)S(=O)(=O)N,CHEMBL2382404,6.19,pIC50
Nc1ccc(Cl)c(SC2=C(O)CC(CC2=O)c3c(Cl)cccc3Cl)c1,CHEMBL3581188,6.19,pIC50
