SMILES,ChEMBL,target,metric
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,sunitinib,7.6,pKd
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,bosutinib,7.51,pKd
O=C(N1CCNCC1)c2ccc(\C=C\c3n[nH]c4ccccc34)cc2,CHEMBL1908397,7.55,pKd
CN(CCO)c1ccc(cc1)C(=O)Nc2sc(Nc3ccc4ccccc4c3)nc2C(=O)N,CHEMBL3683998,7.56,pIC50
Cc1ccc(cc1N)C(=O)Nc2sc(Nc3ccc4ccccc4c3)nc2C(=O)N,CHEMBL3683985,7.57,pIC50
NC(=O)c1nc(Nc2ccnc3ccccc23)sc1NC(=O)c4ccc(Cn5ccnc5)cc4,CHEMBL3684067,7.58,pIC50
CC(=O)Nc1ccc(cc1)C(=O)Nc2sc(Nc3cccc4ccccc34)nc2C(=O)N,CHEMBL3683982,7.61,pIC50
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c4ccc(NCCO)c(N)c4,CHEMBL3684017,7.61,pIC50
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,CHEMBL522892,7.62,pKd
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c4cc5sccc5[nH]4,CHEMBL3684001,7.64,pIC50
NC(=O)c1nc(Nc2ccc3cc(F)ccc3c2)sc1NC(=O)c4ccc(NCCO)cc4,CHEMBL3684014,7.65,pIC50
COc1ccc(cc1)C(=O)Nc2sc(Nc3ccc4ncccc4c3)nc2C(=O)N,CHEMBL3683984,7.67,pIC50
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)c4ccc(N)cc4,CHEMBL3683990,7.69,pIC50
CC(=O)Nc1ccc(cc1)C(=O)Nc2sc(Nc3ccc4ccccc4c3)nc2C(=O)N,CHEMBL3683983,7.7,pIC50
COc1ccc(Cl)cc1c2ccnc(Nc3ccc(CCN4CCOCC4)cc3)c2,CHEMBL2312155,7.7,pIC50
NC(=O)c1nc(Nc2ccc3ccccc3c2)sc1NC(=O)CCCCCN4CCOCC4,CHEMBL3684011,7.7,pIC50
NC(=O)c1nc(Nc2ccc3ccc(F)cc3c2)sc1NC(=O)CCCCCN4CCOCC4,CHEMBL3684021,7.71,pIC50
CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3sc(Nc4cccc5cccnc45)nc3C(=O)N,CHEMBL3683996,7.72,pIC50
