SMILES,ChEMBL,target,metric
CC(=CCC\C(=C\CC(C\C=C(/C)\CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O)\C)C,CHEMBL258994,6.0,pIC50
CC(=CCC\C(=C\CC\C(=C/CC(CC=C(C)C)(P(=O)(O)O)P(=O)(O)O)\C)\C)C,CHEMBL264692,6.0,pIC50
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL416301,6.04,pIC50
CC(=CCC\C(=C\CC(C\C=C(\C)/CC\C=C(/C)\CNc1ccccc1C(=O)O)(P(=O)(O)O)P(=O)(O)O)\C)C,CHEMBL411030,6.05,pIC50
CC(=CCC\C(=C\CC(C\C=C(\C)/CNc1ccccc1C(=O)O)(P(=O)(O)O)P(=O)(O)O)\C)C,CHEMBL427733,6.05,pIC50
CCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)[O-],CHEMBL492622,6.05,pIC50
CCCCCCCCCCOc1cc(c[n+](CC(P(=O)(O)O)P(=O)(O)[O-])c1)c2cc(F)cc(F)c2,CHEMBL492621,6.1,pIC50
OC(Cc1cccc(c1)c2ccc(cc2)c3ccccc3)(P(=O)(O)O)P(=O)(O)O,CHEMBL262616,6.1,pIC50
[Na+].[Na+].[Na+].[Na+].CC(=CCC\C(=C\CC(Cc1ccc(CC=C(C)C)cc1)(P(=O)([O-])[O-])P(=O)([O-])[O-])\C)C,CHEMBL1254093,6.1,pIC50
CN(CCOP(=O)(O)OP(=O)(O)O)CC\C=C(/C)\CCC=C(C)C,CHEMBL71017,6.13,pIC50
CCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,CHEMBL54004,6.14,pIC50
OC(Cc1cnc2ccccn12)(P(=O)(O)O)P(=O)(O)O,CHEMBL319144,6.17,pIC50
CCCCCCCCc1cc[n+](CC(P(=O)(O)O)P(=O)(O)[O-])cc1,CHEMBL495485,6.18,pIC50
CCCCCCCCCCOc1cccc(CC(O)(P(=O)(O)O)P(=O)(O)O)c1,CHEMBL493443,6.2,pIC50
