SMILES,ChEMBL,target,metric
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,parecoxib,8.30103016,pIC50
COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen,5.6,pIC50
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,loxoprofen,5.0,pIC50
C[C@H](C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,dexketoprofen,7.57,pIC50
CC(C(O)=O)C1=CC2=C(C=C1)C1=CC(Cl)=CC=C1N2,carprofen,7.0,pIC50
CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(O)=O,etodolac,5.7,pIC50
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,6.49,pKi
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,valdecoxib,8.3,pIC50
CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,tolmetin,6.84,pIC50
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,suprofen,5.06,pIC50
C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1,sulindac,4.25,pIC50
CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,rofecoxib,6.51,pIC50
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,piroxicam,4.7,pIC50
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,oxaprozin,4.44000006,pIC50
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic acid,6.83,pIC50
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic acid,6.7,pIC50
OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,ketorolac,6.9,pIC50
CC(C(O)=O)C1=CC=CC(=C1)C(=O)C1=CC=CC=C1,ketoprofen,6.62,pIC50
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,indomethacin,6.33,pIC50
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,ibuprofen,5.14,pIC50
CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,flurbiprofen,8.39,pIC50
CC(C(O)=O)C1=CC=CC(OC2=CC=CC=C2)=C1,fenoprofen,5.23,pIC50
CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O,etoricoxib,6.1,pIC50
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,diflunisal,5.09,pIC50
OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,diclofenac,7.7,pIC50
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,celecoxib,7.24,pIC50
NC1=C(C=CC=C1CC(O)=O)C(=O)C1=CC=C(Br)C=C1,bromfenac,8.4,pIC50
NC(=O)CC1=C(N)C(=CC=C1)C(=O)C1=CC=CC=C1,nepafenac,6.82,pIC50
CC(=O)OC1=CC=CC=C1C(O)=O,acetylsalicylic acid,5.12,pIC50
CC(=O)NC1=CC=C(O)C=C1,paracetamol,4.31,pIC50
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,tiaprofenic acid,7.1,pIC50
OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,flufenamic acid,6.93,pIC50
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,meloxicam,6.8,pIC50
OCC(O)COC(=O)C1=C(NC2=CC=NC3=C(C=CC=C23)C(F)(F)F)C=CC=C1,floctafenine,5.9586072,pIC50
CC(C)(O)COc1ncc(cc1c2ccc(cc2)S(=O)(=O)C)C(F)(F)F,CHEMBL49319,6.0,pIC50
CC(C)C1=C(CNC2=C(C)N(C)N(C2=O)c3ccccc3)N(C)N(C1=O)c4ccccc4,CHEMBL2105528,6.0,pIC50
CC1(C)OC(=O)C(=C1c2ccc(cc2)S(=O)(=O)C)Oc3ccncc3,CHEMBL106255,6.0,pIC50
CC1=CC(=O)C(=C(O1)c2ccc(cc2)S(=O)(=O)C)Oc3ccccc3,CHEMBL127125,6.0,pIC50
CCCCCCCCCCCCCCCc1cccc(O)c1CSc2nc3cc(OC)ccc3[nH]2,CHEMBL347705,6.0,pIC50
CCCC\C(=C(/c1ccccc1)\c2ccc(cc2)N=[N+]=[N-])\c3ccccc3,CHEMBL2283181,6.0,pIC50
CCc1csc(Sc2cc3C(=O)OCc3cc2NS(=O)(=O)C)n1,CHEMBL43461,6.0,pIC50
CN(C1CC1)C(=O)c2cc(c3OCC(C)(C)c3c2)C(C)(C)C,CHEMBL119433,6.0,pIC50
