SMILES,ChEMBL,target,metric
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,8.31,pKd
CC(=O)c1cnc2ccc(cc2c1N[C@@H]3CC[C@H](CC3)NC(=O)[C@@H](N)C(C)(C)C)c4cc(F)c(O)c(Cl)c4,CHEMBL3684268,7.55,pIC50
CN(C)C1CCN(C1)c2ccc(Nc3c(cnc4ccc(nc34)c5cc(F)c(O)c(Cl)c5)C(=O)C)cn2,CHEMBL3688384,7.57,pIC50
CN(C)[C@@H]1CC[C@H](CC1)Nc2c(cnc3cc(F)c(cc23)c4cc(F)c(O)c(Cl)c4)C(=O)C5CC5,CHEMBL3674204,7.57,pIC50
COc1cc(cc(Cl)c1O)c2ccc3ncc(C(=O)C(C)C)c(Nc4ccc(CN(C)C)cc4)c3c2,CHEMBL3679266,7.57,pIC50
CN(C)CCc1cccc(Nc2c(cnc3ccc(cc23)c4cc(F)c(O)c(F)c4)C(=O)C5CC5)c1,CHEMBL3684159,7.59,pIC50
COc1cc(ccc1O)c2ccc3ncc(C(=O)C4CC4)c(NC5CCN(C)CC5)c3c2,CHEMBL3674165,7.59,pIC50
C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,CHEMBL603469,7.59,pKd
CN1CCN(CC1)C(=O)CNc2c(cnc3ccc(cc23)c4cc(F)c(O)c(Cl)c4)C(=O)C5CC5,CHEMBL3674245,7.6,pIC50
CN1CCN(CC1)c2c(cnc3ccc(cc23)c4cc(F)c(O)c(Cl)c4)C(=O)C5CC5,CHEMBL3679173,7.6,pIC50
CN1CCN(CC1)c2ccc(cc2)n3cc(cn3)c4ccncc4OCc5ccncc5,CHEMBL3824157,7.6,pIC50
OC1CCN(C1)c2ccc(Nc3c(cnc4ccc(cc34)c5cc(F)c(O)c(Cl)c5)C(=O)C6CC6)cn2,CHEMBL3679295,7.6,pIC50
COC1CCN(C[C@@H]2CC[C@H](CC2)Nc3c(cnc4ccc(cc34)c5cc(F)c(O)c(Cl)c5)C(=O)C6CC6)C1,CHEMBL3679254,7.62,pIC50
Oc1c(Cl)cc(cc1Cl)c2ccc3ncc(C(=O)C4CC4)c(Nc5ccc(NC6CCNC6)nc5)c3c2,CHEMBL3679290,7.62,pIC50
CC(C)C(=O)c1cnc2ccc(cc2c1N[C@@H]3CC[C@@H](N)CC3)c4ccc(O)c(Cl)c4,CHEMBL3674179,7.64,pIC50
CN1CCN(CC1)c2ccc(Nc3c(cnc4ccc(cc34)c5cc(Cl)c(O)c(Cl)c5)C(=O)C6CC6)cn2,CHEMBL3674323,7.64,pIC50
N[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(cc23)c4cc(F)c(O)c(F)c4)C(=O)C5CC5,CHEMBL3639730,7.64,pIC50
CN(C)C[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(cc23)c4cc(Cl)c(O)c(Cl)c4)C(=O)C(C)(C)C,CHEMBL3684272,7.66,pIC50
CN1CCCC1c2ccc(Nc3c(cnc4ccc(cc34)c5cc(Cl)c(O)c(Cl)c5)C(=O)C6CC6)nc2,CHEMBL3674296,7.66,pIC50
CC(=O)c1cnc2ccc(cc2c1Nc3cc(CCN4CCCC4)cnc3C)c5cc(Cl)c(O)c(Cl)c5,CHEMBL3684252,7.68,pIC50
CCN(CC)C1CCC(CC1)Nc2c(cnc3ccc(cc23)c4ccc(O)c(Cl)c4)C(=O)C,CHEMBL3674222,7.68,pIC50
CN1CCC(CNc2c(cnc3ccc(cc23)c4cc(F)c(O)c(Cl)c4)C(=O)C5CC5)CC1,CHEMBL3674197,7.68,pIC50
CN1CCN(CC1)c2ccc(Nc3c(cnc4ccc(cc34)c5cc(F)c(O)c(F)c5)C(=O)C6CC6)cn2,CHEMBL3684141,7.68,pIC50
COc1cc(cc(Cl)c1O)c2cc3c(Nc4ccc(nc4)N5CCNCC5)c(cnc3cc2F)C(=O)C6CC6,CHEMBL3639780,7.68,pIC50
N[C@@H]1CC[C@H](CC1)Nc2c(cnc3ccc(cc23)c4ccc(O)cc4)C(=O)C5CC5,CHEMBL3674154,7.68,pIC50
CC(C)C(=O)c1cnc2ccc(cc2c1N3CCC(CN4CCCC4)CC3)c5ccc(O)c(Cl)c5,CHEMBL3674214,7.7,pIC50
CCC(=O)c1cnc2ccc(cc2c1N[C@@H]3CC[C@H](CC3)N(C)C)c4cc(Cl)c(O)c(Cl)c4,CHEMBL3679371,7.7,pIC50
CCCC(=O)c1cnc2ccc(cc2c1Nc3ccc(CN(C)C)cc3)c4cc(Cl)c(O)c(OC)c4,CHEMBL3679177,7.7,pIC50
