SMILES,ChEMBL,target,metric
C1CN(CCN1)c2cccc(Nc3ncc(s3)c4ccccc4)n2,CHEMBL2013060,7.59,pIC50
C(N1CCOCC1)c2ccc3[nH]c(cc3c2)c4n[nH]c5cc(ccc45)c6cn[nH]c6,CHEMBL221428,7.6,pIC50
CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4Cl,CHEMBL428690,7.64,pKd
CC(=O)N1CCC(CC1)n2cc(Nc3ncc(Cl)c(n3)c4cnc5ccccn45)cn2,CHEMBL3823659,7.68,pIC50
C1CCC(CC1)Oc2nccc(n2)c3cnc(Nc4ccccn4)s3,CHEMBL424696,7.7,pIC50
C(N1CCCCC1)c2ccc3[nH]c(cc3c2)c4n[nH]c5cc(ccc45)c6cnsc6,CHEMBL415055,7.75,pIC50
Cc1nc(Nc2nc3ccc(nc3s2)c4cccc(c4)C(=O)Nc5cccc(c5)C(F)(F)F)cc(n1)N6CCNCC6,CHEMBL2148120,7.89,pKd
N#Cc1ccc2c(n[nH]c2c1)c3cc4cc(CN5CCOCC5)ccc4[nH]3,CHEMBL374413,7.96,pIC50
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,8.34,pKd
COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3F)ccnc2cc1OCCCN6CCOCC6,CHEMBL1230609,8.43,pKd
CN(C)C\C=C\C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(Nc3ncc(Cl)c(n3)c4c[nH]c5ccccc45)c2,CHEMBL3603847,8.5,pIC50
Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,CHEMBL445813,8.55,pKd
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL384304,9.24,pKd
