SMILES,ChEMBL,target,metric
CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,oxymetazoline,8.10000038,pKi
NC[C@H](O)c1ccc(O)c(O)c1,norepinephrine,5.82,pKi
CNC[C@H](O)C1=CC=C(O)C(O)=C1,epinephrine,5.7,pKi
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,phentolamine,8.39,pKi
COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1,terazosin,8.95,pKi
C(C1=NCCN1)C1=CC=CC=C1,tolazoline,5.5,pKi
CNC[C@H](O)C1=CC(O)=CC=C1,phenylephrine,5.3,pKi
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,phenoxybenzamine,7.27,pIC50
COC1=CC(C(O)C(C)N)=C(OC)C=C1,methoxamine,5.1,pEC50
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,doxazosin,8.8,pKi
COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,urapidil,8.85,pKi
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,alfuzosin,8.09,pKi
COC1=C(C=CC=C1)N1CCN(CC(O)COC2=CC=CC3=CC=CC=C23)CC1,naftopidil,8.43179798,pKi
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,silodosin,10.44,pKi
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,prazosin,10.4,pKi
CC(=O)CC(=O)NCCCN1CCC(CC1)(c2ccccc2)c3ccccc3,CHEMBL25537,7.0,pKi
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@H](CC3)NS(=O)(=O)c4ccc(OC(F)(F)F)cc4,CHEMBL392377,7.0,pKi
CCOC(=O)[C@H]1CN(CCCCN2C(=O)c3cc(Cl)ccc3S2(=O)=O)CC[C@@H]1c4ccccc4,CHEMBL418926,7.0,pKi
CN1CCC(CN2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O)C1,CHEMBL1767155,7.0,pKi
