SMILES,ChEMBL,target,metric
Cc1cccc(CC2CN(CCN2c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4cccs4)c1,CHEMBL3127343,6.0,pIC50
O=S(=O)(N[C@@H](c1oc2ccccc2c1)c3ccccc3)c4ccc5OCCCOc5c4,CHEMBL3746716,6.06,pIC50
Oc1ccc(CC2CN(CCN2c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4cccs4)cc1,CHEMBL3127341,6.07,pIC50
FC1(F)COc2ccc(cc2OC1)S(=O)(=O)N[C@@H](c3cc4ccccc4s3)c5ccccc5Cl,CHEMBL3747590,6.09,pIC50
OC(c1ccc(cc1)N2CCN(C[C@@H]2Cc3ccccc3)S(=O)(=O)c4cccs4)(C(F)(F)F)C(F)(F)F,CHEMBL3127360,6.15,pIC50
C[C@@](O)(c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5ccccc5Cl)C(F)(F)F,CHEMBL3745752,6.3,pKd
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=O)(=O)C)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237991,6.4,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)[C@](O)(CN)C(F)(F)F)S(=O)(=O)c3ccc(N)nc3,CHEMBL3237982,6.43,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=O)(=O)NCC3CC3)S(=O)(=O)c4ccc(N)nc4,CHEMBL3238297,6.5,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=N)(=O)C)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238299,6.51,pIC50
C[C@H]1CN(CCN1c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c3cccs3,CHEMBL3127354,6.52,pIC50
CN=S(=O)(c1ccc(cc1)N2CCN(C[C@@H]2C#CC)S(=O)(=O)c3ccc(N)nc3)C(F)(F)F,CHEMBL3238304,6.58,pIC50
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=N)(=O)C3CC3)S(=O)(=O)c4ccc(N)nc4,CHEMBL3238300,6.59,pIC50
O=S(=O)(NC(c1oc2ccccc2c1)c3ccccc3)c4ccc5OCCCOc5c4,CHEMBL3746823,6.59,pEC50
C[C@](O)(c1ccnc(c1)c2cccc3cc(sc23)[C@H](NS(=O)(=O)C4CC4)c5ccccc5Cl)C(F)(F)F,CHEMBL3747490,6.6,pKd
OC(c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3cccs3)(C(F)(F)F)C(F)(F)F,CHEMBL3113992,6.62,pKd
CC#C[C@H]1CN(CCN1c2ccc(cc2)S(=O)(=O)NC(C)C)S(=O)(=O)c3ccc(N)nc3,CHEMBL3238296,6.63,pIC50
