SMILES,ChEMBL,target,metric
C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,alitretinoin,7.13,pEC50
C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)CCCC1(C)C,tretinoin,6.7,pEC50
CCOC(=O)C1=CN=C(C=C1)C#CC1=CC=C2SCCC(C)(C)C2=C1,tazarotene,7.4,pEC50
COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,adapalene,6.89,pKi
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccccc3c4ccc(cc4)C(=O)O,CHEMBL89253,7.0,pEC50
CC1(C)CC=C(c2ccc(O)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL152740,7.01,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)\C(=N\N)\c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82609,7.02,pKd
COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)\C(=C\c5ccc(cc5)C(=O)O)\C,CHEMBL146449,7.02,pKi
CC(C)(C)c1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL423954,7.03,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C4=NOC(=O)N4,CHEMBL468608,7.04,pEC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2cc3c(cc2Br)C(C)(C)CCC3(C)C,CHEMBL284167,7.04,pEC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc(O)c(c2)C(C)(C)C,CHEMBL348449,7.07,pKi
COC(=O)c1ccc(\C=C(/C)\c2ccc3SCCC(C)(C)c3c2)cc1,CHEMBL125587,7.08,pEC50
CC1(C)CC=C(c2ccc(F)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157272,7.09,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2cc3c(cc2Cl)C(C)(C)CCC3(C)C,CHEMBL36464,7.11,pEC50
OC(=O)c1ccc2cc(ccc2c1)c3ccc(O)c(c3)C45CC6CC(CC(C6)C4)C5,CHEMBL1180,7.11,pKi
CC1(C)CCC(C)(C)c2cc(ccc12)[C@@H](O)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL81273,7.13,pKd
CC(C)N1CCC(C)(C)c2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL311269,7.14,pKd
OCCCc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,CHEMBL357917,7.14,pKi
C\C(=C\c1ccc(cc1)C(=O)O)\c2ccc3C4CCC(C4)c3c2,CHEMBL84681,7.16,pEC50
CC1(C)CCC(C)(C)c2cc(ccc12)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL25361,7.17,pAC50
Cc1cccc(c1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL153974,7.17,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(O)c3ccc4cc(ccc4c3)C(=O)O,CHEMBL82089,7.19,pKd
CC1(C)CC=C(c2ccc(cc2)C(F)(F)F)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL156997,7.24,pKd
CC1(C)CCNc2cc(ccc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL75741,7.27,pEC50
CC(C)N1CCC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL80271,7.28,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,CHEMBL421773,7.28,pKi
CC1(C)CC=C(c2ccc(cc2)C#N)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL346703,7.29,pKd
C\C(=C/c1ccc2SCCC(C)(C)c2c1)\c3ccc(cc3)C(=O)O,CHEMBL73321,7.33,pEC50
CC1(C)CC=C(c2ccccc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL156903,7.38,pKd
C\C(=C/C1=COc2cc3c(cc2C1=O)C(C)(C)CCC3(C)C)\C=C(/C)\C(=O)O,CHEMBL550796,7.4,pIC50
C\C(=C/C(=O)O)\C=C\C=C(/C)\c1ccc2OCCC(C)(C)c2c1,CHEMBL35136,7.41,pEC50
C\C(=C/c1ccc(s1)C(=O)O)\c2cc3c(cc2C)C(C)(C)CCC3(C)C,CHEMBL91718,7.43,pEC50
CCc1ccc(cc1)C2=C(\C=C\C#Cc3ccc(cc3)C(=O)O)C(C)(C)CCC2,CHEMBL349935,7.44,pKd
COc1ccc(cc1)C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL346202,7.44,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\C=C\C2=C(C)CCCC2(C)C,CHEMBL284264,7.46,pEC50
Cc1ccccc1C2=CCC(C)(C)c3ccc(cc23)C#Cc4ccc(cc4)C(=O)O,CHEMBL156940,7.46,pKd
OCC(O)Cc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,CHEMBL146636,7.47,pKi
Cc1ccc(s1)C2=CC(C)(C)Oc3cc4ccc(cc4cc23)c5ccc(cc5)C(=O)O,CHEMBL163530,7.48,pKd
C\C(=C/C(=O)O)\C=C\C1CC1\C=C\C2=CC(C)(C)CCC2(C)C,CHEMBL74331,7.5,pKi
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3SCC(C)(C)c3c2,CHEMBL118754,7.52,pEC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3SCCC(C)(C)c3c2,CHEMBL39344,7.52,pEC50
COc1ccc(cc1C2(C)CCCCC2)\C(=C\c3ccc(cc3)C(=O)O)\C,CHEMBL356326,7.54,pKi
CC1(C)CC=C(c2ccc(Cl)cc2)c3cc(ccc13)C#Cc4ccc(cc4)C(=O)O,CHEMBL157160,7.57,pKd
CC1(C)CCC(C)(C)c2nc(cnc12)c3occ(c3)c4ccc(cc4)C(=O)O,CHEMBL131925,7.57,pIC50
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc(O)c(c2)C3(C)CCCCC3,CHEMBL345022,7.57,pKi
CC1(C)CCC(C)(C)c2cc(C\C=C\c3ccc(cc3)C(=O)O)ccc12,CHEMBL165843,7.59,pKd
C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL275311,7.59,pIC50
C\C(=C\c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL86663,7.59,pKd
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,CHEMBL69367,7.6,pEC50
C\C(=C/C(=O)O)\C=C\CC1(CC1)c2ccc3c(c2)C(C)(C)CCC3(C)C,CHEMBL89331,7.62,pEC50
CC(C)N1C(=O)CC(C)(C)c2ccc(cc12)C#Cc3ccc(cc3)C(=O)O,CHEMBL430616,7.64,pKd
CCc1cc2c(cc1\C(=C\c3ccc(cc3)C(=O)O)\C)C(C)(C)CCC2(C)C,CHEMBL284937,7.64,pEC50
