SMILES,ChEMBL,target,metric
CC1=CC2=C(C=C1)N1CCNC3CCCC2=C13,pirlindole,7.40893555,pKi
CN(CC#C)CC1=CC=CC=C1,pargyline,5.47,pIC50
NNCCC1=CC=CC=C1,phenelzine,6.83564714,pIC50
CC(C)NNC(=O)C1=CC=NC=C1,iproniazid,5.18,pIC50
CCC1CN(C(=O)O1)C1=CC(C)=CC=C1,toloxatone,5.82,pKi
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,moclobemide,8.3,pKi
Brc1ccc(Sc2ccc3C(=O)NC(=O)c3c2)cc1,CHEMBL2158248,6.0,pIC50
C1CN=C(N1)C2COc3ccccc3O2,CHEMBL10316,6.0,pIC50
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,nabumetone,6.0,pIC50
COc1cccc(COc2nc3N(C)C(=O)N(C)C(=O)c3n2C)c1,CHEMBL602880,6.0,pIC50
Cl.Cl.CN1CCN(CC1)c2ccc(cc2NC(=O)OCc3ccccc3)C(=O)Nc4ccc(cc4)[C@@H]5C[C@H]5N,CHEMBL3781560,6.0,pIC50
Cl.NNCC(=C)c1ccc(Cl)cc1,CHEMBL536060,6.0,pIC50
FC(F)(F)c1ccc(CN[C@H]2CC2c3ccccc3)cn1,CHEMBL3651102,6.0,pIC50
OC(=O)C1=Cc2cc(Br)ccc2CC1=O,CHEMBL123609,6.0,pIC50
CN(C)c1ccc(\C=C\2/Oc3cc(O)ccc3C2=O)cc1,CHEMBL1946828,6.01,pIC50
COc1ccc(cc1)C2CC(=NN2C(=O)N)c3ccccc3,CHEMBL1796456,6.01,pKi
Cn1c(CNCC=C)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,CHEMBL3127968,6.01,pIC50
NCc1cn(nn1)c2ccccc2,CHEMBL1269719,6.01,pIC50
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3onc(C)c3,CHEMBL390465,6.02,pKi
COC(=O)C1=Cc2ccc(OCCCC#C)cc2OC1=O,CHEMBL3121775,6.02,pIC50
Fc1ccc(CSc2ccc3C(=O)NC(=O)c3c2)cc1,CHEMBL2158244,6.02,pIC50
CC(=O)NC1=Cc2ccc(OCCCC#C)cc2OC1=O,CHEMBL3121781,6.03,pIC50
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc12,CHEMBL1813519,6.03,pKi
C\N=C/1\CCc2c1n(C)c3ccccc23,CHEMBL346766,6.04,pIC50
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc12,CHEMBL1813522,6.04,pIC50
COc1cccc2Oc3ccccc3C(=O)c12,CHEMBL364619,6.05,pIC50
Clc1ccc(OCCCN2CCC=CC2)c(Cl)c1,CHEMBL1938483,6.05,pKi
CCOC(=O)N1N=C(CC1c2ccc(C)cc2)c3ccccc3O,CHEMBL2437016,6.06,pKi
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,CHEMBL3407586,6.06,pIC50
COc1cccc(c1)c2csc(N\N=C\c3cccc4OCOc34)n2,CHEMBL1213971,6.06,pIC50
FC(F)(F)c1ccc(COc2ccc3OC=CC(=O)c3c2)cc1,CHEMBL1945272,6.06,pIC50
CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,CHEMBL1475,6.08,pIC50
CCC(=NNc1nc(cs1)c2cccc(OC)c2)CC,CHEMBL1213777,6.08,pIC50
COc1cccc(c1)c2csc(N\N=C\3/CCCC3C)n2,CHEMBL1213718,6.08,pIC50
NCc1cn(nn1)c2ccncc2,CHEMBL1269737,6.08,pIC50
O=C1c2ccccc2Oc3ccccc13,CHEMBL186784,6.08,pIC50
CCOC(=O)N1N=C(CC1c2ccccc2)c3ccccc3O,CHEMBL2437018,6.09,pKi
CN1C(=O)N(C)c2cc(\C=C\c3ccc(F)cc3)n(C)c2C1=O,CHEMBL2313296,6.09,pIC50
CN1N=C(CC1c2ccc(F)cc2)c3ccc(O)cc3O,CHEMBL2417749,6.09,pIC50
COC(=O)C1=Cc2ccc(OCCC#C)cc2OC1=O,CHEMBL3121774,6.09,pIC50
NC(=S)N1N=C(CC1c2ccc(Cl)cc2)c3ccccc3,CHEMBL1080035,6.09,pKi
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,CHEMBL45069,6.1,pIC50
C[NH+](CC#C)CC(=C)c1ccc(CNc2ccccc2)cc1.OC(=O)C(=O)[O-],CHEMBL3415616,6.1,pIC50
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,CHEMBL55,6.1,pIC50
N[C@H]1C[C@]1(F)c2ccc(cc2)C(F)(F)F,CHEMBL468597,6.1,pIC50
O=C1CCCc2cc(OCc3ccccc3)ccc12,CHEMBL3288291,6.1,pIC50
O=C1Nc2ccc(\C=C\c3ccccc3)cc2C1=O,CHEMBL466872,6.11,pKi
CCOC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3ccccc3O,CHEMBL2437017,6.12,pKi
CCCCNC(=O)Oc1ccc2c(c1Br)c3CC\C(=N\C)\c3n2C,CHEMBL348607,6.13,pIC50
COc1cccc(c1)c2csc(NN=C3CCC(C)CC3)n2,CHEMBL1213840,6.13,pIC50
COc1cccc(c1)c2csc(N\N=C\3/CCCCC3C)n2,CHEMBL1213838,6.13,pIC50
O=C(c1ccccc1)c2nc3ccccc3n4cnnc24,CHEMBL1258719,6.13,pIC50
CN1C(=O)N(C)c2cc(n(C)c2C1=O)n3cc(nn3)c4ccc(Cl)cc4,CHEMBL2312981,6.14,pIC50
COc1ccc(cc1)c2c(Br)c3cc(C#N)c(cc3n2O)C#N,CHEMBL3398526,6.14,pIC50
Cl.Cl.CN1CCN(CC1)c2ccc(cc2)C(=O)Nc3ccc(cc3)[C@@H]4C[C@H]4N,CHEMBL3781125,6.14,pIC50
O=C1Nc2cc(\C=C\c3ccccc3)ccc2C1=O,CHEMBL450239,6.14,pKi
O=C1c2ccccc2c3nccc4cccc1c34,CHEMBL461133,6.14,pIC50
Oc1cccc2C(=O)c3c(O)cccc3Oc12,CHEMBL185686,6.14,pIC50
CN1C(=O)N(C)c2nc(SCCCc3ccc(Cl)cc3)n(C)c2C1=O,CHEMBL2206103,6.15,pIC50
COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,CHEMBL140,6.15,pKi
CS(=O)(=O)O.C#CCN[C@@H]1CCc2ccccc12,CHEMBL1201142,6.15,pIC50
Clc1ccc(\C=C\2/Oc3ccccc3C2=O)cc1,CHEMBL596254,6.15,pIC50
C#CCN[C@@H]1CCC2=C1C=CC=C2,rasagiline,6.16,pIC50
