SMILES,ChEMBL,target,metric
CC1=C(C(=O)Nc2ccccc2C(F)(F)F)C(=O)N(N1)c3ccccn3,CHEMBL3145261,6.0,pIC50
CC1=C(C(=O)N(N1)c2ccccn2)c3ccc(F)cc3,CHEMBL3145273,6.04,pIC50
Oc1c2c(CCc3ccccc23)nn1c4ccccn4,CHEMBL1933787,6.08,pIC50
CCOC(=O)c1ccc(cc1)C2=C(C)NN(C2=O)c3ccccn3,CHEMBL3145269,6.11,pIC50
Oc1c2c(CCc3ccccc23)nn1c4nc5ccccc5s4,CHEMBL1933786,6.14,pIC50
CC1=C(C(=O)Nc2ccccc2N(=O)=O)C(=O)N(N1)c3ccccn3,CHEMBL3145260,6.15,pIC50
CC1=C(C(=O)Nc2ccc(C)cc2)C(=O)N(N1)c3ccccn3,CHEMBL3145259,6.16,pIC50
COc1cccc(NC(=O)C2=C(C)NN(C2=O)c3ccccn3)c1,CHEMBL3145258,6.18,pIC50
CC1=C(C(=O)Nc2ccccc2)C(=O)N(N1)c3ccccn3,CHEMBL3145246,6.19,pIC50
OC(=O)c1ccc2nc(sc2c1)n3nc4CCc5ccccc5c4c3O,CHEMBL1933785,6.25,pIC50
CC1=C(C(=O)N(N1)c2nc3ccccc3[nH]2)c4ccccc4,CHEMBL3145252,6.28,pIC50
Oc1c2c(CCc3cc(ccc23)C#N)nn1c4ccccn4,CHEMBL1933795,6.28,pIC50
CC1=C(C(=O)N(N1)c2nc3ccccc3s2)c4ccccc4,CHEMBL3145251,6.37,pIC50
CC1=C(C(=O)Nc2cccc(C)c2)C(=O)N(N1)c3ccccn3,CHEMBL3145257,6.39,pIC50
Oc1c2c(CCc3ccccc23)nn1c4nc5ccc(F)cc5s4,CHEMBL1933784,6.4,pIC50
CC1=C(C(=O)N(N1)c2nc3ccc(F)cc3s2)c4ccccc4,CHEMBL3145274,6.41,pIC50
CC1=C(C(=O)N(N1)c2ccccn2)c3ccc(cc3)C#N,CHEMBL3145265,6.44,pIC50
COc1ccc2nc(sc2c1)n3nc4CCc5ccccc5c4c3O,CHEMBL1933783,6.48,pIC50
CC1=C(C(=O)N(N1)c2ccccn2)c3cccc(c3)C(F)(F)F,CHEMBL3145268,6.5,pIC50
Oc1c2c(CCc3cc(Br)ccc23)nn1c4ccccn4,CHEMBL1933794,6.51,pIC50
CC1=C(C(=O)Nc2ccc(cc2)C(F)(F)F)C(=O)N(N1)c3ccccn3,CHEMBL3145279,6.54,pIC50
Cc1ccc(cc1)c2ccc3c(CCc4nn(c(O)c34)c5ccccn5)c2,CHEMBL1933793,6.57,pIC50
COc1ccc(NC(=O)C2=C(C)NN(C2=O)c3ccccn3)cc1F,CHEMBL3145278,6.59,pIC50
Oc1c2c(CCc3cc(ccc23)c4ccccc4)nn1c5ccccn5,CHEMBL1933792,6.59,pIC50
COc1ccc(cc1)c2ccc3c(CCc4nn(c(O)c34)c5ccccn5)c2,CHEMBL1933791,6.68,pIC50
CC1=C(C(=O)Nc2ccc(cc2)N(=O)=O)C(=O)N(N1)c3ccccn3,CHEMBL3145277,6.7,pIC50
CC1=C(C(=O)Nc2cccc(c2)C(F)(F)F)C(=O)N(N1)c3ccccn3,CHEMBL3145276,6.77,pIC50
CC1=C(C(=O)N(N1)c2ccccn2)c3ccc(cc3)C(F)(F)F,CHEMBL3145267,6.82,pIC50
Cc1ccc2nc(sc2c1)n3nc4CCc5ccccc5c4c3O,CHEMBL1933782,6.82,pIC50
CC1=C(C(=O)N(N1)c2ccccn2)c3ccc(cc3)N(=O)=O,CHEMBL3145266,7.22,pIC50
