SMILES,ChEMBL,target,metric
COc1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5cnccc25,CHEMBL3734770,6.22,pIC50
COc1cccc(c1)c2ccc(CNC(=O)Nc3cccc(Cl)c3Cl)c4cnccc24,CHEMBL3736092,6.27,pIC50
COc1cccc(c1)c2ccc(NC(=O)[C@@H]3C[C@H]3c4onc(C)n4)c5cnccc25,CHEMBL3735591,6.3,pIC50
COc1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5ncccc25,CHEMBL3736366,6.52,pIC50
COc1cccc(c1)c2ccc(CNC(=O)C3CC34CCCCC4)c5cnccc25,CHEMBL3735758,6.75,pIC50
COC(=O)c1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5ccccc25,CHEMBL3736485,6.85,pIC50
COC(=O)c1cccc(c1)c2ccc(CNC(=O)Nc3cccc(Cl)c3Cl)c4cnccc24,CHEMBL3736062,6.92,pIC50
COc1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5CN(CCc25)C(=O)OC(C)(C)C,CHEMBL3735235,7.22,pIC50
COc1cccc(c1)c2ccc(CNC(=O)[C@@H]3C[C@H]3c4ccccc4)c5CN(CCc25)C(=O)NC(C)(C)C,CHEMBL3734764,8.4,pIC50
COc1cccc(c1)c2ccc(CNC(=O)[C@H]3C[C@@H]3c4onc(C)n4)c5CN(CCc25)C(=O)NC(C)(C)C,CHEMBL3734847,8.52,pIC50
Cc1noc(n1)[C@H]2C[C@@H]2C(=O)NCc3ccc(c4CCN(Cc34)C(=O)NC(C)(C)C)c5cccc(OC(F)(F)F)c5,CHEMBL3734797,8.7,pIC50
