SMILES,ChEMBL,target,metric
O=C(Cc1ccccc1)Nc2ncc(s2)C3CCC3,CHEMBL365855,7.6,pIC50
CC(C)c1n[nH]c2c(NCc3ccc(cc3)c4ccccn4)nc(NCC(O)CO)nc12,CHEMBL3775677,7.68,pIC50
CC(C)c1n[nH]c2c(NCc3ccc(cc3)c4ccccn4)nc(NCC(N)CO)nc12,CHEMBL3775608,7.77,pIC50
O=C(Cc1c[nH]c2ccccc12)Nc3ncc(s3)C4CCC4,CHEMBL186240,7.8,pIC50
Cc1cc2ncn(CC(=O)Nc3ncc(s3)C4CCC4)c2cc1C,CHEMBL187903,7.89,pIC50
O=C(Cc1cccc2cnccc12)Nc3ncc(s3)C4CCC4,CHEMBL184404,7.89,pIC50
O=C(Nc1cccc2ncccc12)Nc3ncc(s3)C4CCC4,CHEMBL187256,7.89,pIC50
Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,CHEMBL191003,7.9,pIC50
Cc1nc2ccc(CC(=O)Nc3ncc(s3)C4CCC4)cc2s1,CHEMBL186470,7.92,pIC50
O=C(Cc1ccc2ncccc2c1)Nc3ncc(s3)C4CCC4,CHEMBL363954,8.0,pIC50
CCC(CO)Nc1nc(NCc2ccc(cc2)c3ccccn3)c4[nH]nc(C(C)C)c4n1,CHEMBL3774932,8.05,pIC50
CC(C)c1n[nH]c2c(NCc3ccc(cc3)c4ccccn4)nc(NCCN)nc12,CHEMBL3775470,8.1,pIC50
O=C(Nc1cccc2cnccc12)Nc3ncc(s3)C4CCC4,CHEMBL364213,8.1,pIC50
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,CHEMBL384304,8.13,pKd
O=C(Cc1ccc2[nH]cnc2c1)Nc3ncc(s3)C4CCC4,CHEMBL186898,8.16,pIC50
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c3ncn(C(C)C)c3n1,CHEMBL23254,8.22,pIC50
CC(C)c1n[nH]c2c(NCc3ccc(cc3)c4ccccn4)nc(nc12)N5CCOCC5,CHEMBL3775509,8.3,pIC50
CC(O)CNc1nc(NCc2ccc(cc2)c3ccccn3)c4[nH]nc(C(C)C)c4n1,CHEMBL3774632,8.3,pIC50
COc1ccc(cc1)c2[nH]nc3c4cccc(NC(=O)NNC(=O)c5ccc(O)cc5)c4C(=O)c23,CHEMBL362560,8.3,pIC50
O=C(Nc1cc(c[nH]1)C2CCC2)Nc3cccc4ccncc34,CHEMBL1241758,8.3,pIC50
O=C(Nc1cccc2ccncc12)Nc3ncc(s3)C4CCC4,CHEMBL186342,8.3,pIC50
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,8.4,pIC50
CC(C)c1n[nH]c2c(NCc3ccc(cc3)c4ccccn4)nc(NCC(C)(C)O)nc12,CHEMBL3775792,9.0,pIC50
