SMILES,ChEMBL,target,metric
CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,CHEMBL27130,5.1,pEC50
N[C@@H](CC1=CCCCc2onc(O)c12)C(=O)O,CHEMBL28472,5.14,pEC50
CC(C)n1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL193087,5.43,pKi
CC(C)S(=O)(=O)NCC(C)C1CCC(CC1)c2ccc(cc2)C#N,CHEMBL1097939,5.78,pEC50
CC(C)S(=O)(=O)NCC(C)c1ccc(cc1)c2ccc(cc2)C#N,CHEMBL435582,5.78,pEC50
CCCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL372643,5.93,pKi
N[C@H](Cc1nsnc1O)C(=O)O,CHEMBL402444,5.97,pKi
NS(=O)(=O)c1cccc2c3nc(O)c(O)nc3cc(c12)[N+](=O)[O-],CHEMBL222519,6.05,pKi
N[C@@H](CCCNC(=N)N)C(=O)NCCCNCCCNCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,CHEMBL1098240,6.64,pIC50
N[C@@H](Cc1nsnc1O)C(=O)O,CHEMBL429594,6.8,pKi
CCn1nnc(n1)c2onc(O)c2CC(N)C(=O)O,CHEMBL370941,7.35,pKi
NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@H](CC(=O)N)NC(=O)Cc1ccc(O)cc1O,CHEMBL313747,7.52,pIC50
Cc1onc(O)c1CC(N)C(=O)O,CHEMBL13378,7.68,pKi
Cc1onc(O)c1C[C@H](N)C(=O)O,CHEMBL276815,7.69,pKi
Cn1nnc(n1)c2onc(O)c2C[C@H](N)C(=O)O,CHEMBL370038,8.65,pKi
