SMILES,ChEMBL,target,metric
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,8.7,pKi
CC(CCc1ccc(O)cc1)NCCc2ccc(O)c(O)c2,dobutamine,6.05,pKi
CCCCCCCCCCOS(=O)(=O)N,CHEMBL153094,6.05,pKi
Oc1cccc(CCOc2cccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)c2)c1,CHEMBL3628132,6.06,pKi
NCCCNCCCCNCCCN,CHEMBL23194,6.08,pKi
Oc1ccc(\C=C\C(=O)OCCc2cccc(O)c2)cc1,CHEMBL3628212,6.09,pKi
Oc1ccc(\C=C\C(=O)OCc2ccccc2)cc1,CHEMBL1095574,6.1,pKi
COc1cc(\C=C\C(=O)OCCc2cccc(O)c2)ccc1O,CHEMBL3628210,6.12,pKi
O=C1Nc2ccccc2C=C1,CHEMBL186422,6.13,pKi
Oc1ccc(CCOc2ccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)cc2)cc1,CHEMBL3628131,6.13,pKi
NS(=O)(=O)Oc1ccc2C3=C(CCCCC3)C(=O)Oc2c1,CHEMBL286738,6.14,pKi
CN(C)CCN(C)CCN(C)CCN(C)C,CHEMBL1214194,6.15,pKi
COc1cc(\C=C\C(=O)OCCc2ccc(O)cc2)ccc1O,CHEMBL481245,6.17,pKi
COc1cc(\C=C\C(=O)OCc2ccccc2)ccc1O,CHEMBL457076,6.18,pKi
CCCCCCCCOS(=O)(=O)N,CHEMBL24261,6.21,pKi
Oc1ccc(CCOC(=O)\C=C\c2ccc(O)cc2)cc1,CHEMBL3628211,6.21,pKi
NCCCCCCN,CHEMBL303004,6.24,pKi
NCCCCCN,CHEMBL119296,6.27,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(Cc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822701,6.29,pKi
NS(=O)(=O)c1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209038,6.36,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(CCc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822702,6.37,pKi
NS(=O)(=O)c1nnc(NC(=O)CC23CC4CC(CC(C4)C2)C3)s1,CHEMBL1209039,6.38,pKi
COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,CHEMBL58323,6.47,pKi
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,CHEMBL1738787,6.47,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6cccc(c6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822700,6.49,pKi
NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,furosemide,6.49,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,6.51,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(C(=O)c5ccccc45)c6ccc(cc6)S(=O)(=O)N)N(CC)CC)c1,CHEMBL1822699,6.51,pKi
CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,indapamide,6.56,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1NC2CCCCCCC2,CHEMBL3359179,6.68,pKd
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc(c2)[N+](=O)[O-])cc1,CHEMBL1614844,6.86,pKi
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl,trichlormethiazide,6.87,pKi
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2S)cc1,CHEMBL386049,6.94,pKi
Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,celecoxib,7.03,pKi
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,7.04,pKi
Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,valdecoxib,7.06,pKi
CC1(C)OB(OC1(C)C)c2ccc(NS(=O)(=O)N)cc2,CHEMBL190447,7.13,pKi
Cc1cc(C)[n+](CCc2ccc(cc2)S(=O)(=O)N)c(C)c1.[O-]Cl(=O)(=O)=O,CHEMBL352535,7.16,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)NCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683469,7.17,pKi
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,7.21,pKi
NCCNc1cccc2ccccc12,CHEMBL1214195,7.22,pKi
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,7.24,pKi
NS(=O)(=O)c1ccc(cc1)N=[N+]=[N-],CHEMBL222837,7.25,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)NCCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683471,7.27,pKi
Cc1cccc(c1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469221,7.27,pKi
Cc1cc(ccc1F)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL467979,7.28,pKi
COc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL513185,7.29,pKi
CC1=CC(=C\C(=N/O)\O1)C,CHEMBL1956578,7.33,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc3cccc(c3)S(=O)(=O)N)C(=O)C2,CHEMBL1683473,7.35,pKi
Nc1ccc(cc1)S(=O)(=O)NCCc2ccc(cc2)S(=O)(=O)N,CHEMBL7146,7.38,pKi
NS(=O)(=O)c1ccc2[nH]c(nc2c1)c3cscn3,CHEMBL455271,7.39,pKi
NS(=O)(=O)c1nc2ccc(O)cc2s1,CHEMBL6685,7.39,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)NCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683468,7.4,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)Nc3cccc(c3)S(=O)(=O)N)C(=O)C2,CHEMBL1683472,7.42,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)NCCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683470,7.44,pKi
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2)s1,CHEMBL73962,7.47,pKi
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,dorzolamide,7.48,pKi
CC1(C)C2CC[C@@]1(CS(=O)(=O)Nc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683467,7.52,pKi
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,topiramate,7.52,pKi
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,brinzolamide,7.52,pKi
NS(=O)(=O)c1nnc(s1)c2ccccc2Cl,CHEMBL360356,7.52,pKi
Nc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,CHEMBL268439,7.52,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)Nc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683466,7.58,pKi
NS(=O)(=O)c1ccc(CNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL191045,7.62,pKi
Nc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)S(=O)(=O)N,CHEMBL266026,7.62,pKi
NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc(NCC(=O)O)n2)cc1,CHEMBL189526,7.64,pKi
NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23,CHEMBL77517,7.64,pKi
NS(=O)(=O)c1c(F)c(F)c(c(F)c1F)S(=O)(=O)CCO,CHEMBL2333417,7.66,pKd
CC1(C)O[C@@H]2CO[C@@]3(CNS(=O)(=O)N)OC(C)(C)O[C@H]3[C@@H]2O1,CHEMBL283695,7.68,pKi
CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,sulpiride,7.75,pKi
NS(=O)(=O)Oc1ccc2C=C(CC3CCCCCC3)S(=O)(=O)c2c1,CHEMBL476937,7.75,pKi
Nc1c(F)cc(cc1Cl)S(=O)(=O)Nc2nnc(s2)S(=O)(=O)N,CHEMBL71611,7.75,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccccc3C(F)(F)F,CHEMBL468839,7.89,pKi
NS(=O)(=O)c1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469064,7.92,pKi
Cc1ccccc1c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL445517,7.94,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccc(F)cc3,CHEMBL468367,7.95,pKi
COc1ccc(c(C)c1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL512809,7.98,pKi
Cc1ccc(cc1)c2cn(nn2)c3ccc(cc3)S(=O)(=O)N,CHEMBL469220,7.98,pKi
NS(=O)(=O)c1ccc(cc1)n2cc(nn2)c3ccccc3,CHEMBL513184,7.98,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,CHEMBL574782,8.0,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccncc2)cc1,CHEMBL573381,8.03,pKi
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,chlortalidone,8.05,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccncc2)cc1,CHEMBL574245,8.05,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(Br)c1,CHEMBL584387,8.06,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(Cl)c1,CHEMBL573335,8.07,pKi
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,CHEMBL574783,8.08,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccccc2)cc1,CHEMBL573859,8.09,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(Cl)c1,CHEMBL583971,8.09,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)c(F)c1,CHEMBL575660,8.09,pKi
NS(=O)(=O)c1ccc(CCNC(=O)Cc2cccs2)cc1,CHEMBL583171,8.1,pKi
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(F)c1,CHEMBL574246,8.1,pKi
CN1N=C(S/C/1=N\S(=O)(=O)C[C@@]23CCC(CC2=O)C3(C)C)S(=O)(=O)N,CHEMBL1683474,8.11,pKi
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,CHEMBL574780,8.13,pKi
CN1N=C(S/C/1=N\S(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)S(=O)(=O)N,CHEMBL1683475,8.14,pKi
