SMILES,ChEMBL,target,metric
CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,linoleic acid,9.7,pKd
CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,linolenic acid,8.56,pKd
CCCCC\C=C/C\C=C/CCCCCCCC(=O)O,CHEMBL267476,6.0,pIC50
CC(C)c1ccc(cc1)n2nc(cc2c3ccccc3)c4ccccc4OCCCC(=O)O,CHEMBL2334257,6.1,pIC50
OC(=O)CCCOc1ccccc1c2cc(c3ccccc3)n(n2)c4ccc(Br)cc4,CHEMBL2334255,6.14,pIC50
OC(=O)CCCOc1ccccc1c2cc(c3ccccc3)n(n2)c4ccc(Cl)cc4,CHEMBL2334256,6.14,pIC50
OC(=O)CCCOc1ccccc1c2cc(c3ccccc3)n(n2)c4cccc(Cl)c4,CHEMBL2334261,6.16,pIC50
OC(=O)c1cccc2c3CCCCc3n(Cc4ccccc4F)c12,CHEMBL474743,6.17,pIC50
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)O,CHEMBL3400157,6.35,pIC50
[K+].CCCCCCCCCCC\C=C/CCCCC(=O)[O-],CHEMBL3122152,6.4,pKd
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(O)C(=O)O)c5ccccc5,CHEMBL248120,6.44,pKi
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(OCC(=O)O)c4)c5ccccc5,CHEMBL247920,6.6,pKi
CC(C)c1cc(C(C)C)c(C(=O)O)c(c1)C(C)C,CHEMBL3400905,6.64,pIC50
CCc1c(oc(c2ccccc2)c1c3ccccc3)c4ccccc4c5cccc(OCC(=O)O)c5,CHEMBL247529,6.66,pKi
[K+].CCCCCCCC\C=C/CCCCCCCC(=O)[O-],CHEMBL3122151,6.8,pKd
CCc1c(c2ccccc2)c(nn1c3ccccc3c4cccc(c4)C(=O)O)c5ccccc5,CHEMBL394440,6.96,pKi
[K+].CCCCCCCC\C=C\CCCCCCCC(=O)[O-],CHEMBL3122153,7.13,pKd
OC(=O)c1cccc2c3CCCCCc3n(Cc4ccccc4C(F)(F)F)c12,CHEMBL460750,7.47,pIC50
OC(=O)CCCCOc1ccccc1c2oc(c3ccccc3)c(n2)c4ccccc4,CHEMBL116533,7.5,pKi
[3H]c1c(Cl)ccc(COc2cccc(C(=O)O)c2OCc3ccc(Cl)c([3H])c3Cl)c1Cl,CHEMBL247298,8.4,pKi
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CHEMBL1235508,8.44,pKd
[K+].CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)[O-],CHEMBL3122087,8.56,pKd
[K+].CCCCC\C=C/C\C=C/CCCCCCCC(=O)[O-],CHEMBL3122088,9.7,pKd
