SMILES,ChEMBL,target,metric
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCC6(CC5)OCCO6,CHEMBL65665,7.55,pIC50
CNC(=O)Nc1ncnc2c1c(cn2[C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)c4ccccc4,CHEMBL198972,7.57,pIC50
CN(C)c1cc(cnc1N2CCOCC2)C#Cc3ncnc(N)c3c4ccc5OCOc5c4,CHEMBL376844,7.59,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccc(F)cc3)c4c(Nc5ccc(F)cc5)ncnc24,CHEMBL100262,7.59,pIC50
Nc1ncnc2c1c(I)cn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,CHEMBL99203,7.59,pIC50
CC(C)NC(=O)CNc1ncnc2c1c(cn2[C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)c4ccccc4,CHEMBL425752,7.6,pIC50
COc1ccc(cc1OC)c2c(nc3ncnc(N)c3c2c4cc(Br)cs4)c5cccs5,CHEMBL150478,7.6,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(Nc5cccnc5)ncnc24,CHEMBL99536,7.6,pIC50
Cc1ccc(cc1)C#Cc2ncnc(N)c2c3ccc(Cl)cc3,CHEMBL390827,7.6,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(I)c3c(Cl)ncnc23,CHEMBL328824,7.62,pIC50
Nc1ncnc2nc(cc(NCCc3c[nH]c4ccccc34)c12)c5ccc(nc5)N6CCOCC6,CHEMBL356339,7.64,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nn4)N5CCC(CCOC6CCOCC6)CC5,CHEMBL317711,7.64,pIC50
Brc1cccc(c1)c2[nH]nc3ncnc(C#Cc4ccc(nc4)N5CCOCC5)c23,CHEMBL183535,7.66,pIC50
CC(C)c1ccc(cc1)c2c(N)ncnc2C#Cc3ccc(cc3)N(C)C,CHEMBL225705,7.66,pIC50
Nc1ncnc(C#Cc2ccc(nc2)N3CCOCC3)c1Cc4cccc(Br)c4,CHEMBL120650,7.66,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N)c2c3ccccc3,CHEMBL216119,7.7,pIC50
CN(C)c1ccc(cc1)c2nc3ncnc(N)c3cc2c4ccc(Br)cc4,CHEMBL191161,7.7,pIC50
COc1ccc(cc1OC)c2c(N)ncnc2C#Cc3ccc(cc3)N(C)C,CHEMBL226515,7.7,pIC50
O[C@@H]1CO[C@H]([C@@H]1O)n2cc(c3ccccc3)c4c(NCC(=O)NC5CC5)ncnc24,CHEMBL200196,7.7,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CC6CC5CO6,CHEMBL104983,7.71,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2c(Nc3ccccc3)nc4c(ncnc24)N5CCc6ccccc56,CHEMBL364496,7.72,pIC50
CON=C1CCN(CC1)c2ccc(nn2)c3cc(c4cccc(Br)c4)c5c(N)ncnc5n3,CHEMBL102524,7.73,pIC50
CC(C)NC(=O)Nc1cc(cnc1N2CCOCC2)C#Cc3ncnc(N)c3c4ccc5OCOc5c4,CHEMBL225679,7.75,pIC50
COc1ccc(cc1)c2c(N)ncnc2C#Cc3ccc(cc3)N(C)C,CHEMBL388192,7.75,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nn4)N5CCC(COC6CCOCC6)CC5,CHEMBL101805,7.76,pIC50
Nc1ncnc(C#Cc2ccc(cc2)N3CCOCC3)c1c4ccc(Cl)cc4,CHEMBL225833,7.77,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nn4)N5CCC[C@H]5CO,CHEMBL319412,7.79,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N)c2c3cccc(c3)[N+](=O)[O-],CHEMBL375294,7.8,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(NCC(=O)NCCCO)ncnc24,CHEMBL197072,7.8,pIC50
NC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(I)c3c(N)ncnc23,CHEMBL144936,7.8,pIC50
COCCOC1CCN(CC1)c2ccc(nn2)c3cc(c4cccc(Br)c4)c5c(N)ncnc5n3,CHEMBL103729,7.82,pIC50
COC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(Nc5ccccc5)ncnc24,CHEMBL358584,7.82,pIC50
CNc1ncnc(C#Cc2ccc(cc2)N(C)C)c1c3ccc(Cl)cc3,CHEMBL427272,7.85,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(Nc5ccc(cc5)C#N)ncnc24,CHEMBL318645,7.85,pIC50
Nc1ccc(cn1)C#Cc2ncnc(N)c2c3ccc(Cl)cc3,CHEMBL225887,7.85,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N)c2c3ccc(C)cc3,CHEMBL225696,7.89,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N3CCN(CC3)S(=O)(=O)N(C)C)c2c4ccc(Cl)cc4,CHEMBL226505,7.89,pIC50
Nc1ncnc(C#Cc2ccc(nc2)N3CCOCC3)c1c4cccs4,CHEMBL225782,7.89,pIC50
CCCCc1cc2c(N)ncnc2nc1c3cccs3,CHEMBL193253,7.96,pIC50
CCOC1CCN(CC1)c2ccc(nn2)c3cc(c4cccc(Br)c4)c5c(N)ncnc5n3,CHEMBL106386,7.98,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N)c2c3cccc(Cl)c3,CHEMBL389409,8.0,pIC50
CN(C)c1ccc(cn1)c2oc3ncnc(N4CC5CCN(Cc6ccccc6)C5C4)c3n2,CHEMBL366539,8.0,pIC50
Nc1ccc(cc1)C#Cc2ncnc(N)c2c3ccc(Cl)cc3,CHEMBL387486,8.0,pIC50
Nc1cccc(c1)c2cn([C@@H]3OC[C@@H](O)[C@H]3O)c4ncnc(Nc5ccc(F)cc5)c24,CHEMBL380998,8.0,pIC50
Nc1ncnc(C#Cc2ccc(nc2)N3CCOCC3)c1c4ccc5OCOc5c4,CHEMBL375255,8.0,pIC50
Nc1ncnc2nc(cc(NCc3c[nH]c4ccccc34)c12)c5ccc(nc5)N6CCOCC6,CHEMBL116872,8.0,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCC(=NOC6CCOCC6)CC5,CHEMBL65664,8.0,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCOCC5,CHEMBL66089,8.0,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2nc(c3ccccc3)c4c(NCC(=O)NC5CC5)ncnc24,CHEMBL200457,8.0,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N)c2c3ccc4OCOc4c3,CHEMBL386316,8.05,pIC50
COc1ccc(Nc2ncnc3c2c(cn3[C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c5occc5)cc1,CHEMBL99025,8.05,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(I)c3c(N)ncnc23,CHEMBL66280,8.05,pIC50
Cc1ccc(cc1)c2cc3c(N)ncnc3nc2c4cccs4,CHEMBL193286,8.05,pIC50
Nc1ncnc(C#Cc2ccc(nc2)N3CCCCC3)c1c4ccc(Cl)cc4,CHEMBL225781,8.05,pIC50
O[C@@H]1[C@@H](CN=[N+]=[N-])O[C@H]([C@@H]1O)n2cc(I)c3c(Cl)ncnc23,CHEMBL449407,8.05,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCC6(CC5)COCO6,CHEMBL102712,8.08,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCC(O)(CC5)C6CCOC6=O,CHEMBL103909,8.09,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N3CCNCC3)c2c4ccc(Cl)cc4,CHEMBL226504,8.1,pIC50
COc1ccc(cc1Br)c2cc3c(N)ncnc3nc2c4cccs4,CHEMBL372666,8.1,pIC50
Nc1ncnc(C#Cc2cnc(nc2)N3CCOCC3)c1c4ccc(Cl)cc4,CHEMBL438476,8.1,pIC50
Nc1ncnc(C#Cc2cncc(c2)N3CCOCC3)c1c4ccc(Cl)cc4,CHEMBL225886,8.1,pIC50
CN(C)c1ccc(cn1)C#Cc2ncnc3c2c(nn3C)c4cccc(Br)c4,CHEMBL185372,8.13,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5C[C@@H](O)[C@H](C5)C#N,CHEMBL319197,8.13,pIC50
CCO[C@H]1CN(C[C@H]1OCC)c2ccc(nn2)c3cc(c4cccc(Br)c4)c5c(N)ncnc5n3,CHEMBL102989,8.14,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nn4)N5CCC(=NOC6CCOCC6)CC5,CHEMBL103812,8.15,pIC50
CCCNC(=O)CNc1ncnc2c1c(cn2[C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)c4ccccc4,CHEMBL200219,8.16,pIC50
O[C@@H]1CO[C@H]([C@@H]1O)n2cc(c3ccc(Cl)cc3)c4c(Nc5ccc(cc5)C#N)ncnc24,CHEMBL198143,8.16,pIC50
Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5C[C@@H](O)[C@@H](O)C5,CHEMBL105216,8.19,pIC50
NC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(Nc5ccccc5)ncnc24,CHEMBL99829,8.2,pIC50
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(cn2)C#Cc3ncnc(N)c3c4ccc(Cl)cc4,CHEMBL225727,8.22,pIC50
CN(C)c1ccc(cc1)C#Cc2ncnc(N3CCOCC3)c2c4ccc(Cl)cc4,CHEMBL387630,8.22,pIC50
CN(C)c1ccc(cn1)C#Cc2ncnc(N)c2c3ccc(Cl)cc3,CHEMBL225670,8.22,pIC50
COc1ccc(Nc2ncnc3c2c(cn3[C@@H]4O[C@H](C)[C@@H](O)[C@H]4O)c5ccccc5)cc1,CHEMBL98744,8.22,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cc(c3ccccc3)c4c(NCC(=O)NCC5CC5)ncnc24,CHEMBL381229,8.22,pIC50
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2nc(c3ccccc3)c4c(NCC(=O)NC5CC5)ncnc24,CHEMBL436096,8.22,pIC50
Nc1ncnc2c1c(I)cn2[C@@H]3OC[C@@H](O)[C@H]3O,CHEMBL194952,8.22,pIC50
O[C@@H]1CO[C@H]([C@@H]1O)n2cc(c3ccccc3)c4c(Nc5ccc(F)cc5)ncnc24,CHEMBL197801,8.22,pIC50
