SMILES,ChEMBL,target,metric
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)N(O)C(=O)N,CHEMBL378186,6.0,pIC50
CC(C)(C)OC(=O)NC[C@@H]1CC[C@@H](CNC(=O)c2cc(nc3ccccc23)N4CCC(CCN5CC(O)C5)CC4)CC1,CHEMBL1818300,6.0,pIC50
CCN(CC)C(=O)c1cccc(c1)N2CCN(CC2)C(=O)c3c4ccccc4cc5ccccc35,CHEMBL1910388,6.0,pIC50
CN(C)CCC1CCN(CC1)c2cc(C(=O)NC[C@@H]3CC[C@@H](CNC(=O)OCC(C)(C)C)CC3)c4ccccc4n2,CHEMBL1818303,6.0,pIC50
CC(NC(=O)C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,CHEMBL376717,6.03,pIC50
C[C@@H](CCc1ccc(Oc2ccc(OCc3ccccc3)cn2)cc1)NC(=O)C,CHEMBL1630710,6.04,pIC50
O=C([C@@H]1CCCN(C1)C2CCN(CC2)C(=O)c3c4ccccc4cc5ccccc35)N6CCOCC6,CHEMBL208943,6.04,pIC50
CCOc1ccc(N2CCN([C@@H](C)C2)c3noc(n3)C(C)(C)NC(=O)C)c(C)c1,CHEMBL3110075,6.09,pIC50
CC(C)(C)OC(=O)NC[C@@H]1CC[C@@H](CNC(=O)c2cc(nc3ccccc23)N4CCC(CCN)CC4)CC1,CHEMBL1818297,6.11,pIC50
CC(NC(=O)C)C#Cc1cnc(Oc2ccc(OCC3CCOC3)cc2)s1,CHEMBL219665,6.12,pIC50
CCCOc1ccc(Oc2ccc(cc2)c3ccc(cc3)C(C)NC(=O)COC)cc1,CHEMBL566860,6.12,pIC50
CC(CCc1ccc(Oc2ccc(OCc3ccccc3)cn2)cc1)NC(=O)C,CHEMBL1630709,6.13,pIC50
CCN(CC)C(=O)C1CCCN(C1)C2CCN(CC2)C(=O)c3c4ccccc4cc5ccccc35,CHEMBL1910387,6.14,pIC50
