SMILES,ChEMBL,target,metric
COc1ccc(cc1)n2nc(cc2c3ccccc3)C(=O)O,CHEMBL1402320,6.05,pKd
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@]4(C)CCC\C=C/CCC[C@@](C)(NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc5ccccc5)NC(=O)[C@H](CC(=O)O)NC(=S)Nc6ccc(C7=C8C=CC(=O)C=C8Oc9cc(O)ccc79)c(c6)C(=O)O)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N4)C(=O)O,CHEMBL3236302,6.24,pKd
Cc1cccc(c1)n2nc(cc2c3ccccc3)C(=O)O,CHEMBL3088227,6.24,pKd
OC(=O)c1cc(c2ccc(Cl)cc2)n(n1)c3ccc(Cl)cc3Cl,CHEMBL3422434,6.39,pKd
OC(=O)c1oc(cc1)c2ccc(C(=S)NCc3ccc(cc3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)c(Cl)c2,CHEMBL3088230,6.49,pKd
OC(=O)c1cc(c2ccc(cc2)C#N)n(n1)c3ccc(Cl)c(Cl)c3,CHEMBL3422449,6.51,pKd
OC(=O)c1cc(c2ccc(Cl)cc2)n(n1)c3ccc(Cl)cc3,CHEMBL1576514,6.59,pKd
Nc1ccc(cc1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422451,6.64,pKd
COc1ccc(cc1)c2cc(nn2c3cccc(Br)c3)C(=O)O,CHEMBL3422438,6.85,pKd
OC(=O)c1cccc(c1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422447,6.89,pKd
OC(=O)c1cc(c2ccccc2)n(n1)c3ccc(Cl)c(Cl)c3,CHEMBL3422444,6.91,pKd
OC(=O)c1cc(c2ccc(O)cc2)n(n1)c3ccc(Cl)c(Cl)c3,CHEMBL3422452,6.98,pKd
Cc1cccc(c1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422445,7.05,pKd
OC(=O)c1cc(c2ccc(CNC(=O)c3ccccc3)cc2)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3421641,7.05,pKd
OC(=O)c1cc(c2ccc(cc2)C(=O)NCc3ccccc3)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422455,7.08,pKd
COc1ccc(cc1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422442,7.1,pKd
COc1ccc(cc1)C(=O)NCc2ccc(cc2)c3cc(nn3c4ccc(Cl)c(Cl)c4)C(=O)O,CHEMBL3422457,7.14,pKd
Cc1ccc(cc1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422446,7.14,pKd
OC(=O)c1cc(c2ccc(CNS(=O)(=O)c3ccccc3)cc2)n(n1)c4ccc(Cl)c(Cl)c4,CHEMBL3422462,7.16,pKd
OC(=O)c1cc(c2ccc(Cl)cc2)n(n1)c3ccc(Cl)c(Cl)c3,CHEMBL3422435,7.17,pKd
OC(=O)c1ccc(cc1)c2cc(nn2c3ccc(Cl)c(Cl)c3)C(=O)O,CHEMBL3422448,7.23,pKd
OC(=O)c1oc(cc1)c2ccc(CNCc3cccc(c3)c4cc(nn4c5ccc(Cl)c(Cl)c5)C(=O)O)cc2,CHEMBL3422464,7.24,pKd
