SMILES,ChEMBL,target,metric
OC(=O)c1ccnc(c1)c2cn(nn2)C3CCN(C3)C(=O)Cc4ccccc4,CHEMBL3621873,6.0,pIC50
Cc1ccc(cc1)N2N=C(SC23SCC(=O)N3c4ccccc4)C(=O)c5ccccc5,CHEMBL3786188,6.03,pEC50
[Na+].[Na+].NCc1ccc(CN(CCCCN(O)C(=O)\C=C\C(=O)[O-])C(=S)Nc2ccc(C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)c(c2)C(=O)[O-])cc1,CHEMBL2392184,6.05,pIC50
[I-].CCCCCC[n+]1ccc(\C=C\c2ccc(cc2)N(C)C)cc1,CHEMBL3785340,6.18,pEC50
OC(=O)c1ccnc(c1)c2cn(nn2)C3CCCN(C3)C(=O)CCc4ccccc4,CHEMBL3621880,6.2,pIC50
CC(=O)CC(=O)CCC(=O)O,CHEMBL222824,6.24,pIC50
ONC(=O)CCC(=O)O,CHEMBL51979,6.37,pIC50
NCc1ccc(CNCCCCN(O)C(=O)\C=C\C(=O)O)cc1,CHEMBL2392185,6.38,pIC50
[I-].CN(C)c1ccc(\C=C\c2cc[n+](Cc3ccc(F)cc3)cc2)cc1,CHEMBL3786265,6.38,pKi
OC(=O)c1ccnc(c1)c2cn(nn2)C3CCN(C3)C(=O)c4ccccc4,CHEMBL3621872,6.4,pIC50
CNNC(=O)CCC(=O)O,CHEMBL2164245,6.43,pIC50
NNC(=O)CCC(=O)O,CHEMBL2164246,6.6,pIC50
N[C@@H]1C[C@H]1c2ccc(NC(=O)c3ccnc(c3)c4cc(ccn4)C(=O)O)cc2.OC(=O)C(F)(F)F,CHEMBL3108958,6.66,pIC50
CN(C)CCCCCCCCC(=O)N(O)CCC(=O)O,CHEMBL1229308,6.7,pIC50
OC(=O)c1ccnc(c1)c2cn(nn2)C3CCCN(C3)C(=O)c4ccccc4,CHEMBL3621878,6.9,pIC50
OC(=O)c1ccnc(c1)c2cn(nn2)[C@@H]3CCCN(C3)C(=O)c4ccccc4,CHEMBL3621881,7.2,pIC50
