SMILES,ChEMBL,target,metric
ClC1=CC=CC(=C1)C(N1C=CN=C1)C1=CC2=C(NC=N2)C=C1,liarozole,8.64000034,pIC50
COc1ccc2C(=O)C(Cc3ccccc3C)CCc2c1,CHEMBL363039,6.05,pIC50
COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCNS(=O)(=O)c4ccc(C)cc4)c1,CHEMBL3344401,6.13,pKi
COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCNS(=O)(=O)c4ccc(C)cc4)c1,CHEMBL3344399,6.14,pKi
Cc1ccc(cc1)S(=O)(=O)OCCCn2ccc3c(\C=C\c4ccccc4)cccc23,CHEMBL3344403,6.19,pKi
CC(C)(C)C(=O)C(Cc1ccc(CCc2ccccc2)cc1)n3ccnc3,CHEMBL3329779,6.22,pIC50
C[C@@H](\C=C\[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,CHEMBL1627205,6.26,pIC50
O=S(OCCCn1ccc2c(\C=C\c3ccccc3)cccc12)c4ccccc4,CHEMBL3344402,6.27,pKi
C(CCn1ccc2cc(\C=C\c3ccccc3)ccc12)Cn4ccnc4,CHEMBL3344397,6.28,pIC50
C(Cn1ccnc1)Cn2ccc3cc(\C=C\c4ccccc4)ccc23,CHEMBL3344396,6.28,pIC50
CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,ketoconazole,6.28,pIC50
Fc1ccc(CCc2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,CHEMBL3329771,6.29,pIC50
COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCn4ccnc4)c1,CHEMBL3344393,6.36,pIC50
CC(C)(C)C(CCc1ccc(\C=C\c2ccccc2)cc1)OS(=O)(=O)C,CHEMBL3329775,6.4,pKi
O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,CHEMBL1171494,6.4,pIC50
COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)C)C(C)(C)C)cc2)c1,CHEMBL3329776,6.42,pKi
C(Cn1ccnc1)Cn2ccc3c(\C=C\c4ccccc4)cccc23,CHEMBL3344392,6.44,pIC50
COc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,CHEMBL3329768,6.47,pIC50
Cc1ccc(cc1)S(=O)(=O)NCCCn2ccc3c(\C=C\c4ccccc4)cccc23,CHEMBL3344398,6.47,pKi
Fc1ccc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc1,CHEMBL3329767,6.59,pIC50
Cc1ccc(cc1)S(=O)(=O)NCCCCn2ccc3c(\C=C\c4ccccc4)cccc23,CHEMBL3344400,6.64,pKi
COc1cc(OC)cc(\C=C\c2ccc(CCC(OS(=O)(=O)c3ccc(C)cc3)C(C)(C)C)cc2)c1,CHEMBL3329777,6.68,pKi
C(CCn1ccc2c(\C=C\c3ccccc3)cccc12)Cn4ccnc4,CHEMBL3344394,6.7,pIC50
COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCn4ccnc4)c1,CHEMBL3344395,6.72,pIC50
CC(C)(C)C(=O)\C(=C\c1ccc(\C=C\c2ccccc2)cc1)\n3ccnc3,CHEMBL3329778,6.75,pIC50
COc1cc(OC)cc(\C=C\c2ccc(CCC(OC(=O)n3ccnc3)C(C)(C)C)cc2)c1,CHEMBL3329774,6.8,pIC50
COc1cc(OC)cc(\C=C\c2ccc(CCC(=O)C(C)(C)C)cc2)c1,CHEMBL3329773,6.82,pKi
COc1cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)cc(OC)c1OC,CHEMBL3329770,6.85,pIC50
COc1cc(OC)cc(\C=C\c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4)c1,CHEMBL3329769,6.96,pIC50
O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(cc3)S(=O)(=O)Nc4ccccc4,CHEMBL3329772,7.04,pKi
C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,CHEMBL1627204,7.13,pIC50
C[C@H](CC1(CC1)[S+](=N)([O-])c2ccccc2)[C@H]3CC[C@H]4\C(=C\C=C/5\C[C@@H](O)C[C@H](O)C5=C)\CCC[C@]34C,CHEMBL1627203,7.3,pIC50
C[C@H](CC[S+](=N)([O-])c1ccc(F)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,CHEMBL1627207,7.36,pIC50
C[C@H](CCCNC1CC1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,CHEMBL3360785,7.38,pKi
C[C@H](CCCOS(=O)(=O)c1ccc(C)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,CHEMBL3360783,7.41,pKi
C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,CHEMBL389014,7.55,pIC50
C[C@H](CCS(=O)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,CHEMBL224719,7.55,pIC50
C[C@H](C\C=C\S(=O)(=O)C(C)(C)C)C1=CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,CHEMBL2105705,7.57,pIC50
C[C@H](Cn1ccnc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C(=C)[C@H](O)C4)\CCC[C@]23C,CHEMBL3360784,7.68,pKi
Clc1ccc(cc1)c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4,CHEMBL253613,7.82,pIC50
Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,CHEMBL1170908,7.82,pIC50
C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,CHEMBL1627206,7.89,pIC50
C[C@H](CC[S+](=N)([O-])c1ccccc1)C2=CCC3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,CHEMBL255088,8.13,pIC50
