SMILES,ChEMBL,target,metric
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,glycopyrronium bromide,9.68999958,pKi
CN1[C@H]2C[C@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,scopolamine,9.0,pKi
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1,hyoscyamine,9.0,pKi
CC1OC2(CS1)CN1CCC2CC1,cevimeline,7.6383,pEC50
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4,benzatropine,9.6364,pKi
[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C,atropine,9.31,pKi
OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1,procyclidine,8.33724213,pKi
CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=C1C=CC=C2)C(C)C,propantheline,9.69999981,pKi
C[N+]1(C)CCN(CC(O)(C2CCCCC2)C2=CC=CC=C2)CC1,hexocyclium,8.60000038,pKi
OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3,diphenidol,7.1079054,pKi
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,dicycloverine,9.07883395,pKi
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,trihexyphenidyl,8.89,pIC50
C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,methscopolamine,8.75,pIC50
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,pirenzepine,7.68,pKi
CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,oxybutynin,9.0,pKi
[H]C1(CC2CC1C=C2)C(O)(CCN1CCCCC1)C1=CC=CC=C1,biperiden,9.3199997,pKd
C1CN2CCC1C(=C2)c3oc4ccccc4n3,CHEMBL144751,7.0,pKi
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,CHEMBL305660,7.0,pKi
CCN1CCC(=C(C1)C(=O)OCCc2ccc(F)cc2)c3ccccc3,CHEMBL2312392,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.0,pKi
CO\N=C(/C#N)\C12CCCN(CC1)C2,CHEMBL135645,7.0,pIC50
COc1nsnc1OCCCOCCCOCCCOc2nsnc2c3cccnc3,CHEMBL376295,7.0,pKi
OCCCCCCCC1CCN(CCCN2C(=O)CCc3ccccc23)CC1,CHEMBL3354074,7.0,pEC50
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,quetiapine,7.0,pKi
O[C@H]1CCCC[C@@H]1NC(=O)c2cn(Cc3ccc(cc3)n4cccn4)c5cccnc25,CHEMBL3745973,7.0,pEC50
[Br-].OC(C(=O)O[C@H]1C[N+]2(Cc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,CHEMBL556634,7.0,pIC50
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,CHEMBL221753,7.0,pKi
CC(N1CCN(C)CC1)c2ccc(cc2)S(=O)(=O)c3ccccc3,CHEMBL73410,7.02,pKi
CCOc1noc2CCCNCc12,CHEMBL69305,7.02,pEC50
COc1ccc(cc1)S(=O)(=O)c2ccc(cc2)C(=C)C3CCN(CC3)C4CCN(CC4)C(=O)Cc5ccccc5,CHEMBL72787,7.02,pKi
CC#CCn1c(nc2C(=NN(Cc3nc(C)c4ccccc4n3)C(=O)c12)C)N5CCC[C@@H](N)C5,CHEMBL256121,7.03,pIC50
CCN1CC=C(C(C1)C(=O)OCCc2ccc(C)cc2)c3ccccc3.OC(=O)C(=O)O,CHEMBL124173,7.03,pIC50
CN1CCC[C@H]1[C@H]2C[S+]([O-])[C@@](O2)(C3CCCCC3)c4ccccc4,CHEMBL524061,7.03,pKi
O[C@@H]1C[C@H](N(C1)C(=O)CC(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)c4ccc(Cl)cc4)C(=O)N5CCC[C@@H]5C(=O)NCC6CCNCC6,CHEMBL378872,7.03,pKi
[I-].C[N+]1(C)CCC[C@@H]1[C@@H]2C[S+]([O-])[C@](O2)(C3CCCCC3)c4ccccc4,CHEMBL539121,7.03,pKi
