SMILES,ChEMBL,target,metric
Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C,xylometazoline,5.98000002,pKi
C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,naphazoline,6.38999987,pKi
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,phenoxybenzamine,8.45593166,pKi
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,apraclonidine,7.93839359,pKi
CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,oxymetazoline,5.8499999,pKi
C[C@H](c1c[nH]cn1)c2cccc(C)c2C,dexmedetomidine,8.6,pKi
CNC[C@H](O)C1=CC=C(O)C(O)=C1,epinephrine,6.40120949,pKi
NC(=N)N\N=C\c1c(Cl)cccc1Cl,guanabenz,7.16749109,pKi
ClC1=CC=CC(Cl)=C1NC1=NCCN1,clonidine,7.5,pKi
Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(O)c3,phentolamine,8.12,pKi
C(C1=NCCN1)C1=CC=CC=C1,tolazoline,5.5,pKi
BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,brimonidine,7.2596,pEC50
[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2,yohimbine,8.7,pKi
C1CC(c2c[nH]cn2)c3ccsc3C1,CHEMBL284213,7.0,pKi
C1CN=C(N1)C2COc3ccccc3O2,CHEMBL10316,7.0,pKi
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,clomipramine,7.0,pIC50
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.0,pKi
Cc1sc(C)c2C(=CCCc12)c3c[nH]cn3,CHEMBL284795,7.0,pKi
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,droperidol,7.0,pKi
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,quetiapine,7.0,pIC50
CN1CCN(CC1)c2ccc(Nc3c(Cc4ccccc4)c(C)nc5ccccc35)cc2,CHEMBL384925,7.02,pKi
COc1cc2OC[C@H]3[C@H](CN4CCN(Cc5ccc6ccccc6c5)CC4)ON=C3c2cc1OC,CHEMBL92860,7.02,pKi
CNCCC=C1c2ccccc2CCc3ccccc13,nortriptyline,7.03,pIC50
