SMILES,ChEMBL,target,metric
NCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3cccs3)c2C#N)c4ccccc4O,CHEMBL1165783,7.29,pIC50
NCCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3ccccc3)c2C#N)c4ccccc4O,CHEMBL1164153,7.29,pIC50
COc1ccccc1C(=O)Nc2nc(cc(c3cccc(c3)C(=O)NCCN)c2C#N)c4ccccc4O,CHEMBL1165224,7.35,pIC50
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@@H](CC(=O)N)NC(=O)[C@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL3087931,7.39,pIC50
NCCCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3cccs3)c2C#N)c4ccccc4O,CHEMBL1164939,7.47,pIC50
CC(C)C[C@@H](C[C@H](O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(F)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL450923,7.5,pIC50
CC(C)C\C(=C/[C@@H](O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)c2ccc(F)cc2)\C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N,CHEMBL448207,7.5,pIC50
CNC[C@@H](O)CC(CC(C)C)C(=O)C,CHEMBL3645504,7.5,pIC50
CNC[C@H](O)\C=C(/CC(C)C)\C(=O)C,CHEMBL3645502,7.5,pIC50
COc1ccc(cc1)C(=O)Nc2nc(cc(c3cccc(c3)C(=O)NC(C)(C)CN)c2C#N)c4ccccc4O,CHEMBL1165467,7.5,pIC50
COc1ccccc1C(=O)Nc2nc(cc(c3cccc(c3)C(=O)NC(C)(C)CN)c2C#N)c4ccccc4O,CHEMBL1163808,7.5,pIC50
COc1ccc(cc1)C(=O)Nc2nc(cc(c3cccc(c3)C(=O)NCCN)c2C#N)c4ccccc4O,CHEMBL1163734,7.51,pIC50
CCNC(CC)C(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1171104,7.52,pIC50
CN(C)CCN(C)c1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1171663,7.52,pIC50
NCCNC(=O)c1cccc(c1)c2cc(nc(NC(=O)c3cccs3)c2C#N)c4ccccc4O,CHEMBL1165100,7.52,pIC50
Cl.Cl.Oc1cc(F)ccc1c2cc(c3cccc(CN4CCCNCC4)c3)c(C#N)c(NC(=O)c5occc5)n2,CHEMBL3216935,7.6,pIC50
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N)C(=O)O,CHEMBL3422515,7.61,pEC50
CCC(CC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O)N(CC)CC,CHEMBL1171797,7.66,pIC50
NCCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3cccs3)c2C#N)c4ccccc4O,CHEMBL1164674,7.68,pIC50
CCN1CCN(Cc2cccc(c2)c3cc(nc(NC(=O)c4occc4)c3C#N)c5ccc(F)cc5O)CC1,CHEMBL1173512,7.7,pIC50
Cl.CN(C)CCNC(=O)c1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1171483,7.7,pIC50
NCCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3cccs3)c2C#N)c4ccc(Br)cc4O,CHEMBL1163897,7.72,pIC50
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N,CHEMBL2151652,7.74,pIC50
CC(CC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O)N(C)C,CHEMBL1170894,7.75,pIC50
CN1CCC[C@H]1CC(=O)Nc2cccc(c2)c3cc(nc(NC(=O)c4occc4)c3C#N)c5ccc(F)cc5O,CHEMBL1171097,7.75,pIC50
CN1CCN(Cc2cccc(c2)c3cc(nc(NC(=O)c4occc4)c3C#N)c5ccc(F)cc5O)CC1,CHEMBL1173438,7.75,pIC50
CCN(CC)C(C)CC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1170895,7.77,pIC50
CCN(CC)CCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1170684,7.8,pIC50
Oc1cc(F)ccc1c2cc(c3cccc(NC(=O)[C@H]4CCCN4)c3)c(C#N)c(NC(=O)c5occc5)n2,CHEMBL1171102,7.8,pIC50
CC(C)(CN)NC(=O)c1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccccc4O,CHEMBL1163735,7.82,pIC50
CN1CCN(CC1)c2cccc(c2)c3cc(nc(NC(=O)c4occc4)c3C#N)c5ccc(F)cc5O,CHEMBL1172940,7.82,pIC50
Oc1cc(F)ccc1c2cc(c3cccc(NC(=O)CN4CCCCC4)c3)c(C#N)c(NC(=O)c5occc5)n2,CHEMBL1171296,7.82,pIC50
NCCNC(=O)c1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccccc4O,CHEMBL1165223,7.85,pIC50
Oc1cc(F)ccc1c2cc(c3cccc(NC(=O)CC4CCCCN4)c3)c(C#N)c(NC(=O)c5occc5)n2,CHEMBL1171294,7.85,pIC50
CN(C)CC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1171977,7.92,pIC50
Cc1ccc(c(O)c1)c2cc(c3cccc(NC(=O)CCN)c3)c(C#N)c(NC(=O)c4cccs4)n2,CHEMBL1163888,7.92,pIC50
CC(C)(CN)CNC(=O)c1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1165432,7.96,pIC50
CCN1CCN(CC1)c2cccc(c2)c3cc(nc(NC(=O)c4occc4)c3C#N)c5ccc(F)cc5O,CHEMBL1173008,7.96,pIC50
CCN(C)CCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1170468,8.0,pIC50
CCNC(C)CC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1170685,8.0,pIC50
CN(C)CCC(=O)Nc1cccc(c1)c2cc(nc(NC(=O)c3occc3)c2C#N)c4ccc(F)cc4O,CHEMBL1169902,8.0,pIC50
Oc1cc(F)ccc1c2cc(c3cccc(NC(=O)C[C@H]4CCCN4)c3)c(C#N)c(NC(=O)c5occc5)n2,CHEMBL1170904,8.0,pIC50
