SMILES,ChEMBL,target,metric
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O,dichlorphenamide,7.4202,pKi
CC(=O)Nc1nnc(s1)S(=O)(=O)N,acetazolamide,8.48,pKi
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,8.05,pKi
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,9.31,pKi
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,dorzolamide,9.7,pKi
[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,topiramate,8.3,pKi
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,brinzolamide,9.9,pKi
CSc1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1271530,6.0,pKd
Cc1cc(C)nc(SCC(=O)c2cccc(c2)S(=O)(=O)N)n1,CHEMBL2443205,6.0,pKd
NS(=O)(=O)Nc1ccc(cc1)[N+](=O)[O-],CHEMBL168778,6.0,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2c(CO)nc3ccccc23,CHEMBL1272189,6.0,pKd
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(Cc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822701,6.01,pKi
[H]C1(CC2=CC=C(OCC3(C)CCC4=C(C)C(O)=C(C)C(C)=C4O3)C=C2)SC(=O)NC1=O,troglitazone,6.01,pIC50
Cc1cc(c(SCc2cccc3ccccc23)cc1Cl)S(=O)(=O)NC(=N)Nc4ccccc4S(=O)(=O)N,CHEMBL3104063,6.01,pKi
NS(=O)(=O)Nc1nncs1,CHEMBL449527,6.01,pKi
OC(=O)\C=C\c1ccc(O)cc1,CHEMBL66879,6.01,pKi
CC1(C)C2CC[C@]1(CS(=O)(=O)NCCc3ccc(cc3)S(=O)(=O)N)C(=O)C2,CHEMBL1683470,6.02,pKi
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](CCSC)C(=O)O,CHEMBL3604415,6.02,pKi
CCN(CC)c1ccc2c(Oc3cc(ccc3C24N(CCc5ccc(cc5)S(=O)(=O)N)C(=O)c6ccccc46)N(CC)CC)c1,CHEMBL1822702,6.02,pKi
CCOC(=O)c1c(nn(c2cccc(c2)N=Nc3ccc(O)cc3)c1c4ccccc4)C(=O)Nc5nnc(s5)S(=O)(=O)N,CHEMBL1276016,6.02,pKi
CCc1nnc(NS(=O)(=O)N)s1,CHEMBL500977,6.02,pKi
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C3C4=C(CC(C)(C)CC4=O)N(C5=C3C(=O)CC(C)(C)C5)c6ccc(cc6)S(=O)(=O)N,CHEMBL3623636,6.02,pKi
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,CHEMBL1615281,6.02,pKi
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](CO)C(=O)O,CHEMBL3604409,6.03,pKi
CS(=O)(=O)c1nnc(NS(=O)(=O)N)s1,CHEMBL482150,6.03,pKi
CC1(C)O[C@H]2[C@@H]3OS(=O)(=O)O[C@@H]3CO[C@@]2(COS(=O)(=O)N)O1,CHEMBL417656,6.04,pKi
CSc1nnc(NS(=O)(=O)N)s1,CHEMBL459356,6.04,pKi
Cc1nn(C)c2nnc(Nc3ccc(cc3)S(=O)(=O)N4CCCNCC4)nc12,CHEMBL3237852,6.04,pKi
NC1=C(C(=O)c2cc(Cl)ccc2O1)c3ccc(Cl)cc3,CHEMBL2019140,6.04,pKi
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1NC2CCCCCCC2,CHEMBL3359179,6.04,pKd
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(Cc4ccccc34)c2)cc1,CHEMBL1643305,6.04,pKi
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NCCc4ccc(cc4)S(=O)(=O)N)cnc2n1,CHEMBL1254939,6.04,pKi
CC(C)(C)c1nnc(NS(=O)(=O)N)s1,CHEMBL475775,6.05,pKi
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2c4cccc(c4)[N+](=O)[O-])C(=O)CC(C)(C)C3)c5ccc(cc5)S(=O)(=O)N,CHEMBL3623632,6.05,pKi
CC1(C)O[C@H]2[C@@H]3OC4(CCCCC4)O[C@@H]3CO[C@@]2(COS(=O)(=O)N)O1,CHEMBL410329,6.05,pKd
NS(=O)(=O)NC1C2CC3CC(CC1C3)C2,CHEMBL355555,6.05,pKi
NS(=O)(=O)OCCC=C,CHEMBL346884,6.05,pKi
NS(=O)(=O)Oc1ccc(NC(=O)Nc2cccc(Oc3ccccc3)c2)cc1,CHEMBL2047823,6.05,pKi
