SMILES,ChEMBL,target,metric
CC(=CCC\C(=C\Cn1cc(CC(=O)N)c2cc(ccc12)c3cccc(C)c3)\C)C,CHEMBL1258096,6.0,pIC50
CC1(C)CC(CCNc2ccccc2)(CCO1)c3ccccc3,CHEMBL1800415,6.0,pIC50
CCCCCCCCn1cc(CC(=O)N(CC)CC)c2cc(ccc12)c3cccc(OCC)c3,CHEMBL1258098,6.0,pIC50
CCCCCCCCn1cc(CC(=O)N)c2cc(ccc12)c3ccc(C)cc3,CHEMBL392347,6.0,pIC50
CCCCCCCCn1cc(CC(=O)N)c2cc(ccc12)c3ccccc3C,CHEMBL1257623,6.0,pIC50
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3ccncc3F,CHEMBL2376433,6.02,pIC50
CCCCCCCCn1cc(CN(C)C(C)C)c2cc(ccc12)c3cccc(C)c3,CHEMBL1258776,6.05,pIC50
CCCCCCCCn1cc(CN2CCN(C)CC2)c3cc(ccc13)c4cccc(C)c4,CHEMBL1257159,6.05,pIC50
CC(=CCC\C(=C\CC\C(=C\CSCCO)\C)\C)C,CHEMBL3219960,6.07,pIC50
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cnc(N)nc3,CHEMBL2376504,6.07,pIC50
CCCCCCCCn1cc(CC(=O)N(CC)CC)c2cc(ccc12)c3cccc(OC)c3,CHEMBL1258097,6.1,pIC50
CCCCCCCCn1cc(CN(CCC)CCC)c2cc(ccc12)c3cccc(C)c3,CHEMBL1258775,6.1,pIC50
COC(=O)CCSC\C=C(/C)\CCn1cc(CCc2ccc(cc2)c3ccccc3)nn1,CHEMBL2035530,6.1,pIC50
COc1cccc(NCCC2(CCOCC2)c3ccccc3)c1,CHEMBL1800518,6.11,pIC50
CC(C)(C)c1ccc(NCCC2(CCOC(C)(C)C2)c3ccccc3)cc1,CHEMBL1800425,6.12,pIC50
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cccc(C)c3,CHEMBL1258659,6.16,pIC50
CCCCCCCCn1cc(CN)c2cc(ccc12)c3cccc(C)c3,CHEMBL1258547,6.16,pIC50
CCCCCCCCn1cc(CN2CCCCC2)c3cc(ccc13)c4cccc(C)c4,CHEMBL1258895,6.16,pIC50
CC1(C)CC(CCNc2ccc(cc2)[N+](=O)[O-])(CCO1)c3ccccc3,CHEMBL1800502,6.17,pIC50
COc1ccc(NCCC2(CCOC(C)(C)C2)c3ccccc3)cc1OC,CHEMBL1800478,6.19,pIC50
COc1cccc(NCCC2(CCOC(C)(C)C2)c3ccc(Cl)cc3)c1,CHEMBL1800510,6.2,pIC50
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3ccc(C)cc3,CHEMBL1257625,6.22,pIC50
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3ccccc3C,CHEMBL1257624,6.22,pIC50
CC(C)(C)c1cccc(NCCC2(CCOC(C)(C)C2)c3ccccc3)c1,CHEMBL1800424,6.26,pIC50
CC1(C)CC(CCNc2ccccc2F)(CCO1)c3ccccc3,CHEMBL1800491,6.26,pIC50
CCCCCCCCn1cc(CN2CCCC2)c3cc(ccc13)c4cccc(C)c4,CHEMBL1258894,6.3,pIC50
CSCC[C@@H](NC(=O)c1ccc(CNCc2c[nH]cn2)cc1c3ccccc3C)C(=O)OCc4ccccc4,CHEMBL1800361,6.3,pIC50
CC1(C)CC(CCNc2ccc(Cl)c(F)c2)(CCO1)c3ccccc3,CHEMBL1800497,6.33,pIC50
Cc1ccc(NCCC2(CCOCC2)c3ccccc3)cc1Cl,CHEMBL1800521,6.34,pIC50
COc1cccc(NCCC2(CC(C)(C)SC(C)(C)C2)c3ccccc3)c1,CHEMBL1800708,6.38,pIC50
