SMILES,ChEMBL,target,metric
[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)C(=O)N[C@]([H])(CO)[C@@]([H])(C)O,octreotide,10.699,pEC50
[H][C@](N)(CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(N)=O,lanreotide,9.1500001,pKi
NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)C(NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,pasireotide,9.0,pIC50
[H]N[C@@H](C)C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O)[C@@H](C)O)[C@@H](C)O)C(O)=O,somatostatin,10.46,pKi
CN([C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H](Cc4ccc5ccccc5c4)C(=O)N)NC(=O)[C@@H](N)Cc6ccc(cc6)C(=O)N)C(=O)c7ccc8ccccc8c7,CHEMBL538451,7.0,pIC50
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N[C@H](Cc5cc6ccccc6[nH]5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc7ccc(OC(=O)c8ccccc8)cc7)C(=O)N1,CHEMBL1223232,7.0,pIC50
NCCCCn1c(SCCc2c[nH]c3ccccc23)nnc1c4ccc5ccccc5c4,CHEMBL188767,7.0,pKi
CC(C)NC(=O)N1CCCC(C1)C(=O)NC([C@@H](C)c2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)OC(C)(C)C,CHEMBL337178,7.02,pKi
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H]3CSSC[C@H](N(C)C(=O)[C@@H](N)Cc4ccccc4)C(=O)N[C@@H](Cc5cccnc5)C(=O)N[C@H](Cc6c[nH]c7ccccc67)C(=O)N[C@@H](CCCCN)C(=O)N[C@H]([C@H](C)O)C(=O)N3,CHEMBL2369751,7.05,pKi
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1C\C=C/C[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4cc5ccccc5[nH]4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc6ccc(O)cc6)C(=O)N1,CHEMBL1223231,7.06,pIC50
