SMILES,ChEMBL,target,metric
Cc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)C5CCCCC5,CHEMBL2443122,6.0,pIC50
Cn1ccnc1CN2CCC3(CC2)C(=O)N(c4cccs4)c5ccccc35,CHEMBL2042129,6.0,pIC50
Cn1ccnc1CN2CCC3(CC2)C(=O)N(c4ccsc4)c5ccccc35,CHEMBL2042128,6.0,pIC50
NS(=O)(=O)CCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671952,6.0,pIC50
OC(=O)CCC(=O)C(=O)O,CHEMBL1686,6.0,pKd
OC(=O)COCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671947,6.0,pIC50
OC(=O)c1cnn(c1)c2nc3ccccc3[nH]2,CHEMBL1688402,6.0,pIC50
CC1=Cc2c(O)c(nc(C)c2N(Cc3ccccc3)C1=O)C(=O)NCC(=O)O,CHEMBL3671868,6.03,pIC50
CN(CCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O)C(=O)C(F)(F)F,CHEMBL3671958,6.05,pIC50
Cc1ccc(cc1)c2cnc(C(=O)NCC(=O)O)c(O)c2,CHEMBL3646215,6.05,pIC50
O=C1N(NC=C1n2ccnn2)c3cc(ncn3)N4CCOCC4,CHEMBL3646118,6.06,pIC50
O=C1N(c2cnc3ccccc3c2)c4ccccc4C15CCN(Cc6ncccc6C7CC7)CC5,CHEMBL2042844,6.08,pIC50
CC(=O)NCCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3676823,6.1,pIC50
CNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671894,6.1,pIC50
Cc1sc(nc1CC(=O)NCCc2ccccn2)c3ncc(C#N)c(C)c3O,CHEMBL3310403,6.1,pIC50
FC(F)(F)c1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5ccccc5,CHEMBL2443219,6.1,pIC50
O=C1N(c2cnc3ccccc3c2)c4ccccc4C15CCN(Cc6ccccn6)CC5,CHEMBL2042267,6.1,pIC50
OC(=O)CCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671891,6.12,pIC50
OC(=O)CNC(=O)c1cccc2c1ncn2c3ccccc3,CHEMBL489155,6.14,pIC50
Cc1c(O)c(ncc1C#N)c2nc(CC(=O)NCCc3ccccn3)cs2,CHEMBL3310402,6.16,pIC50
OC(=O)CNC(=O)c1nc(C#N)c2c3ccccc3sc2c1O,CHEMBL2436938,6.16,pIC50
Oc1c2C=CN(Cc3ccccc3)C(=O)c2cnc1C(=O)NCCNC(=O)C(F)(F)F,CHEMBL3671953,6.16,pIC50
CC(C)c1ccc2N(C(=O)C3(CCN(Cc4nccn4C)CC3)c2c1)c5ccccc5,CHEMBL2042131,6.17,pIC50
OC(=O)CCCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671892,6.18,pIC50
CCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671898,6.19,pIC50
Cn1ccnc1CN2CCC3(CC2)C(=O)N(c4ccccc4)c5ccccc35,CHEMBL2042130,6.19,pIC50
CC1=Cc2c(O)c(ncc2N(Cc3ccccc3)C1=O)C(=O)NCC(=O)O,CHEMBL3671865,6.2,pIC50
COc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5ccccc5,CHEMBL2443220,6.2,pIC50
Cc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(nc4)c5ccccc5,CHEMBL2443128,6.2,pIC50
CC(=O)NCCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671954,6.22,pIC50
CS(=O)(=O)CC(=O)\N=C/1\SC=C(CC(=O)O)N1O,CHEMBL453519,6.22,pIC50
OC(=O)CNC(=O)c1nc(c2cccnc2)c3N(Cc4ccccc4)C(=O)C(=Cc3c1O)Cc5ccccc5,CHEMBL3671884,6.22,pIC50
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,CHEMBL2338329,6.23,pIC50
Cn1cnc2c(nccc12)C(=O)NCC(=O)O,CHEMBL448208,6.24,pIC50
OC(=O)c1cnn(c1)c2ccc(COCc3ccc(Cl)cc3)cn2,CHEMBL221012,6.24,pIC50
CC1=Cc2c(O)c(nc(c3cccnc3)c2N(Cc4ccccc4)C1=O)C(=O)NCC(=O)O,CHEMBL3671873,6.28,pIC50
C[C@H](NC(=O)c1nc(Cl)c2ccccc2c1O)C(=O)O,CHEMBL485022,6.29,pIC50
CNC(=O)c1ncc2C(=O)N(Cc3ccc(OC)cc3OC)C=Cc2c1O,CHEMBL3671925,6.3,pIC50
Cc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5cnn(C)c5,CHEMBL2443126,6.3,pIC50
CC(C)c1ccc(cc1)c2cnc(C(=O)NCC(=O)O)c(O)c2,CHEMBL3646223,6.36,pIC50
CN(CCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O)C(=O)C,CHEMBL3671977,6.36,pIC50
COc1ccc(CN2CCc3c(O)c(ncc3C2=O)C(=O)NCC(=O)O)c(OC)c1,CHEMBL3671929,6.36,pIC50
OC(=O)Cn1ccnc1CN2CCC3(CC2)C(=O)N(c4cnc5ccccc5c4)c6ccccc36,CHEMBL2042408,6.36,pIC50
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,CHEMBL426560,6.37,pIC50
C[C@H](NC(=O)c1nc(C#N)c2C(=O)N(Cc3ccccc3)C=Cc2c1O)C(=O)O,CHEMBL3671919,6.38,pIC50
OC(=O)c1ccnc(c1)C(=O)O,CHEMBL316034,6.38,pKd
OC(=O)CNC(=O)c1ncc(cc1O)c2cccc(Cl)c2,CHEMBL3646221,6.39,pIC50
OC(=O)CNC(=O)c1ncc2N(Cc3ccccc3)C(=O)C(=Cc2c1O)CCc4ccccc4,CHEMBL3671874,6.39,pIC50
ON1C(=CS/C/1=N/C(=O)CS(=O)(=O)c2ccccc2)CCC(=O)O,CHEMBL518141,6.39,pIC50
CC1=C(CC(=O)O)N(O)\C(=N/C(=O)CS(=O)(=O)c2ccccc2)\S1,CHEMBL501554,6.4,pIC50
CCN(CC)CCNC(=O)Cc1nc(sc1C)c2ncc(C#N)c(C)c2O,CHEMBL3310408,6.4,pIC50
COc1ccc2[nH]c(nc2c1)n3cc(cn3)C(=O)O,CHEMBL1688404,6.4,pIC50
Cc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5ccncc5,CHEMBL2443124,6.4,pIC50
Cc1nc2c(nccc2n1c3ccccc3)C(=O)NCC(=O)O,CHEMBL491425,6.4,pIC50
OC(=O)CNC(=O)c1ncc(cc1O)c2cccc(c2)c3nnn[nH]3,CHEMBL3646234,6.4,pIC50
OC(=O)c1cnn(c1)c2nc3cc(Br)ccc3[nH]2,CHEMBL1688403,6.4,pIC50
Oc1c2C=CN(Cc3ccccc3)C(=O)c2cnc1C(=O)NCCCNC=O,CHEMBL3676822,6.4,pIC50
Oc1c2C=CN(Cc3ccccc3)C(=O)c2cnc1C(=O)NC4CC4,CHEMBL3671899,6.41,pIC50
Cn1ccnc1CN2CCC3(CC2)C(=O)N(c4cnc5ccccc5c4)c6ccccc36,CHEMBL2042133,6.43,pIC50
CN(CCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O)C=O,CHEMBL3671976,6.46,pIC50
OC(=O)CNC(=O)c1nc(c2cncc(F)c2)c3C(=O)N(Cc4ccccc4)C=Cc3c1O,CHEMBL3671907,6.46,pIC50
OC(=O)CNC(=O)c1nccc2c1ncn2c3ccc(Br)cc3,CHEMBL491424,6.48,pIC50
COc1ccc(CN2CCc3c(O)c(ncc3C2=O)C(=O)NCCC(=O)O)c(OC)c1,CHEMBL3671930,6.5,pIC50
OC(=O)CNC(=O)c1nccc2c1ncn2Cc3ccccc3,CHEMBL521790,6.5,pIC50
OC(=O)c1cnn(c1)c2nc3cc(OC(F)(F)F)ccc3[nH]2,CHEMBL1688405,6.5,pIC50
OC(=O)CNC(=O)c1nc(c2ccccc2)c3N(Cc4ccccc4)C(=O)C(=Cc3c1O)c5ccccc5,CHEMBL3671876,6.52,pIC50
OC(=O)CNC(=O)c1ncc(cc1O)c2ccc(F)cc2,CHEMBL3646224,6.52,pIC50
OC(=O)CNC(=O)c1ncc(cc1O)c2cccc(c2)C(=O)N3CCCC3,CHEMBL3646233,6.52,pIC50
OC(=O)CNC(=O)c1nccc2c1ncn2c3ccccc3,CHEMBL522970,6.54,pIC50
Oc1c2C=CN(Cc3ccccc3)C(=O)c2cnc1C(=O)NCc4nnn[nH]4,CHEMBL3671948,6.54,pIC50
COc1ccc(CN2C=Cc3c(O)c(ncc3C2=O)C(=O)NCC(=O)O)c(OC)c1,CHEMBL3671926,6.55,pIC50
OC(=O)CNC(=O)c1ncc2N(Cc3ccccc3)C(=O)C(=Cc2c1O)c4ccccc4,CHEMBL3671867,6.59,pIC50
OC(=O)CNC(=O)c1ncc(cc1O)c2ccc(Cl)cc2,CHEMBL3646220,6.62,pIC50
COc1ccc(CN2C=Cc3c(O)c(ncc3C2=O)C(=O)NCCC(=O)O)c(OC)c1,CHEMBL3671927,6.64,pIC50
Cc1nc(C(=O)NCC(=O)O)c(O)c2C=C(C(=O)N(Cc3ccccc3)c12)c4ccccc4,CHEMBL3671875,6.64,pIC50
OC(=O)CNC(=O)c1ncc2N(Cc3ccccc3)C(=O)C(=Cc2c1O)Cc4ccccc4,CHEMBL3671866,6.64,pIC50
OC(=O)CNC(=O)c1nc(C#N)c2N(Cc3ccccc3)C(=O)CCc2c1O,CHEMBL3671872,6.66,pIC50
OC(=O)CNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671888,6.66,pIC50
OC(=O)CNC(=O)c1ncc2N(Cc3ccccc3)C(=O)C=Cc2c1O,CHEMBL3671870,6.66,pIC50
OC(=O)CNC(=O)c1nc(c2cccnc2)c3N(Cc4ccccc4)C(=O)C(=Cc3c1O)c5ccccc5,CHEMBL3671879,6.68,pIC50
Clc1cccnc1CN2CCC3(CC2)CCN(C3=O)c4ccc(cc4)c5ccccc5,CHEMBL2443218,6.7,pIC50
OC(=O)CNC(=O)c1ncc(cc1O)c2cccc(c2)[N+]#[C-],CHEMBL3646230,6.72,pIC50
OC(=O)c1cnn(c1)c2ccc(COCc3ccc(cc3)c4ccccc4C#N)cn2,CHEMBL222115,6.72,pIC50
Oc1c2C=CN(Cc3ccccc3)C(=O)c2cnc1C(=O)NCc4ccncc4,CHEMBL3671893,6.72,pIC50
Cc1cccnc1CN2CCC3(CC2)C(=O)N(c4cnc5ccccc5c4)c6ccccc36,CHEMBL2042843,6.73,pIC50
OC(=O)CCNC(=O)c1ncc2C(=O)N(Cc3ccccc3)C=Cc2c1O,CHEMBL3671889,6.75,pIC50
O=C1N(CCC12CCN(Cc3ccccn3)CC2)c4ccc(cc4)c5ccccc5,CHEMBL2443217,6.8,pIC50
OC(=O)c1cnn(c1)c2nc3cc(OC(F)(F)F)cc(Br)c3[nH]2,CHEMBL1688406,6.8,pIC50
Cc1ccc(cc1C)N2C(=O)C3(CCN(Cc4nccn4C)CC3)c5ccccc25,CHEMBL2042850,6.85,pIC50
ON1C(=CS/C/1=N\C(=O)CS(=O)(=O)Cc2ccc3ccccc3c2)CC(=O)O,CHEMBL2312530,6.96,pKd
OC(=O)CNC(=O)c1c(O)cc(c2cc(F)cc(Cl)c2)c3ncnn13,CHEMBL3115316,7.0,pIC50
