SMILES,ChEMBL,target,metric
CC(C)[C@H](NC(=O)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC2CCCCC2)NC(=O)[C@@H](NC(=O)C)C(C)C,CHEMBL94797,6.0,pIC50
CC(C)CCNC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL3142509,6.68,pKi
CC[C@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CCCC\N=C(/S)\NC)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL418948,6.96,pKi
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3142506,7.11,pKi
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3142507,7.29,pKi
CC(C)[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL84970,7.72,pKi
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccccc3)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3142513,7.85,pKi
CC[C@H](C)CNC(=O)C(F)(F)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL313773,7.89,pKi
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3142505,8.04,pKi
CC[C@H](C)CNC(=O)C(F)(F)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL88415,8.05,pKi
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL62380,8.1,pKi
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C,CHEMBL3142508,8.14,pKi
FC(F)(C(=O)NCCN1CCOCC1)C(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](CC=C)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4,CHEMBL287423,9.05,pKi
