SMILES,ChEMBL,target,metric
CC(C)Nc1cc(COc2cccc(F)c2)nc(n1)c3ccccn3,CHEMBL3741045,7.0,pIC50
CCOC(CC(=O)O)c1ccc(OCc2cccc(OCOC)c2)cc1,CHEMBL3604043,7.0,pEC50
COc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(c1)c3c(C)cccc3C,CHEMBL2048612,7.0,pKi
CCOC(CC(=O)O)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1Cl,CHEMBL3604038,7.01,pEC50
COc1ccc(F)c(c1)c2ccc(COc3ccc4CCC[C@]5(C[C@H]5C(=O)O)c4c3F)cc2[C@@H]6CCCC6(C)C,CHEMBL2385463,7.01,pEC50
Cc1ccc(COc2ccc(cc2)[C@H](CC(=O)O)c3nccn3C)cc1c4ccc(Cl)cc4C,CHEMBL3753188,7.01,pEC50
CCCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(c1)c3c(C)onc3C,CHEMBL3798213,7.02,pEC50
CS(=O)(=O)CCCOc1ccc(c(Cl)c1)c2cccc(c2)[C@@H]3COc4cc5[C@H](CC(=O)O)COc5cc4O3,CHEMBL2381299,7.02,pEC50
Cc1nc(sc1COc2ccc3C(CC(=O)O)COc3c2)c4ccc(cc4)C(F)(F)F,CHEMBL3780211,7.02,pEC50
COc1cc(c(F)cn1)c2ccc(COc3cccc([C@@H](CC(=O)O)C4CC4)c3F)cc2[C@@H]5CCCC5(C)C,CHEMBL3264814,7.03,pEC50
Cc1cc(OCCCS(=O)(=O)C)cc(C)c1c2cccc(COc3ccc(OCC(=O)O)c(Cl)c3)c2,CHEMBL3353741,7.03,pEC50
COc1ccc(F)c(c1)c2ccc(COc3ccc4CCC[C@]5(C[C@H]5C(=O)O)c4c3)cc2[C@@H]6CCCC6(C)C,CHEMBL2385462,7.04,pEC50
Cc1onc(C)c1c2cc(COc3ccc(CCC(=O)O)c(F)c3)cc(OCC4CC4)c2,CHEMBL3798609,7.04,pEC50
CCCCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(c1)c3c(C)onc3C,CHEMBL3799443,7.05,pEC50
CCOC(CC(=O)O)c1ccc(OCc2cccc(OC)c2)cc1,CHEMBL3604042,7.05,pEC50
COc1ccc(F)c(c1)c2ccc(COc3cccc(c3)[C@@H](CC(=O)O)C4CC4)cc2CC(C)(C)C,CHEMBL3264813,7.06,pEC50
Cc1ccc(C)c(c1)c2cccc(c2)C3COc4cc5[C@H](CC(=O)O)COc5cc4O3,CHEMBL2381315,7.06,pEC50
Cc1nc(sc1COc2ccc3C(CC(=O)O)COc3c2)c4ccc(Cl)cc4,CHEMBL3781162,7.07,pEC50
OC(=O)CCc1ccc(cc1F)C#Cc2ccccc2CC#N,CHEMBL2386353,7.07,pKi
CC(=C(C)C#Cc1ccc(CCC(=O)O)cc1)C,CHEMBL3786972,7.08,pEC50
CCO[C@@H](CC(=O)O)c1ccc(OC2Cc3ccccc3C2)cc1,CHEMBL3427707,7.08,pEC50
Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1c3cccc(COc4ccc5C(CC(=O)O)COc5c4)c3,CHEMBL2047154,7.08,pKi
Cc1cc(OCCCS(=O)(=O)C)c(F)c(C)c1c2cccc(c2)[C@@H]3COc4cc5[C@H](CC(=O)O)COc5cc4O3,CHEMBL2381297,7.08,pEC50
CC(=C)C#Cc1ccc(CCC(=O)O)c(F)c1,CHEMBL3787463,7.09,pEC50
COc1ccc(F)c(c1)c2ccc(COc3ccc4CC[C@]5(C[C@H]5C(=O)O)c4c3)cc2[C@@H]6CCCC6(C)C,CHEMBL2385460,7.09,pEC50
Cc1cccc(C)c1c2cccc(COc3ccc(CCC(=O)O)c(C)n3)c2,CHEMBL3288352,7.09,pEC50
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(c2)c3ccc(cc3)C(F)(F)F)cc1,CHEMBL1829173,7.1,pEC50
CC(C)Oc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(c1)c3c(C)onc3C,CHEMBL3797784,7.1,pEC50
CC1(COc2cc(COc3ccc(F)c(F)c3F)nc(n2)c4ccccn4)COC1,CHEMBL3740598,7.1,pIC50
COc1ccc(F)c(c1)c2ccc(COc3cccc(c3)[C@@H](CC(=O)O)C4CC4)cc2[C@@H]5CCCC5(C)C,CHEMBL3264816,7.12,pEC50
Cc1ccc(cc1)c2nc(C)c(COc3ccc4C(CC(=O)O)COc4c3)s2,CHEMBL3780334,7.13,pEC50
OC(=O)C[C@@H]1COc2cc3OC(COc3cc12)c4cccc(c4)c5ccc(F)cc5Cl,CHEMBL2381317,7.13,pEC50
OC(=O)C[C@@H]1COc2cc3OC(COc3cc12)c4cccc(c4)c5ccccc5C(F)(F)F,CHEMBL2381280,7.13,pEC50
Cc1nc(sc1COc2ccc(cc2)[C@H](CC(=O)O)c3nccn3C)c4ccc(cc4)C(F)(F)F,CHEMBL3286409,7.14,pEC50
OC(=O)C[C@@H]1COc2cc3OC(COc3cc12)c4cccc(c4)c5ccccc5F,CHEMBL2381318,7.14,pEC50
Cc1cccc(C)c1c2cccc(COc3ccc(CCC(=O)O)nc3)c2,CHEMBL3288345,7.15,pEC50
CCO[C@@H](CC(=O)O)c1ccc(O[C@H]2CCc3ccccc23)cc1,CHEMBL3427706,7.16,pEC50
CCOc1cc(COc2ccc(CCC(=O)O)c(F)c2)cc(c1)c3c(C)onc3C,CHEMBL3797383,7.16,pEC50
Cc1cc(Oc2ncc(cc2Cl)C(F)(F)F)ccc1CC3SC(=O)NC3=O,CHEMBL604126,7.16,pKi
Cc1nc(sc1COc2ccc(cc2)[C@H](CC(=O)O)c3occn3)c4ccc(cc4)C(F)(F)F,CHEMBL3287575,7.16,pEC50
