SMILES,ChEMBL,target,metric
CC(N(C[C@@H]1CC[C@H](CC1)C(=O)O)Cc2ccc(OCCN3C(=O)CN(C)C3=O)c(C)c2)c4ccc(Cl)cc4,CHEMBL3697076,7.0,pIC50
CC1(C)[C@H]2CC=C(CN3CCC(CC3)N4CC(=O)N(C4=O)c5cc(F)cc(c5)C(F)(F)F)[C@@H]1C2,CHEMBL249178,7.0,pKi
CN1C(=N)N(CC(=O)c2ccc(Cl)cc2)c3cccc(C)c13,CHEMBL256226,7.0,pIC50
C[C@@H](N(Cc1nccs1)C(=O)Cc2ccc(cc2)C(F)(F)F)C3=Nc4ccccc4C(=O)N3c5ccc(F)cc5,CHEMBL397020,7.0,pIC50
[I-].CC1(C)[C@H]2CC=C(C[N+](C)(C)Cc3ccc(cc3)c4ccccc4Cl)[C@@H]1C2,CHEMBL2181452,7.0,pKi
[I-].CC1(C)[C@H]2CC[C@@H](C[N+](C)(C)Cc3ccc(cc3)c4ccccc4I)[C@@H]1C2,CHEMBL2181446,7.0,pKi
COc1cc(CN([C@H](C)c2ccc(Cl)c(F)c2)[C@@H]3C[C@@H](C3)C(=O)O)ccc1OCCN4C(=O)CCC4=O,CHEMBL3700584,7.01,pIC50
CN(C1CCN(CC2=CC3CCCC(C2)N3C(=O)C)CC1)c4nc5ccccc5s4,CHEMBL258272,7.02,pKi
CCOc1ccc(cc1)n2cc(nc2[C@@H](C)N(Cc3cccnc3)C(=O)Cc4ccc(F)c(c4)C(F)(F)F)c5ccccc5,CHEMBL272290,7.04,pIC50
Fc1ccc(CNC(=O)c2cnc(N3CCN(CC3)C4CCN(Cc5ccc(cc5)C#N)CC4)c(Cl)c2)cc1,CHEMBL565980,7.05,pKi
COc1cc(CN(C[C@@H]2CC[C@H](CC2)C(=O)O)C3CCc4cc(Cl)c(C)cc34)ccc1OCCN5C(=O)CCC5=O,CHEMBL3697079,7.06,pIC50
C[C@@H](N(CCN(C)C)C(=O)Cc1ccc(cc1)C(F)(F)F)C2=Nc3ccccc3C(=O)N2c4ccc(F)cc4,CHEMBL230343,7.06,pIC50
CCC(N(C[C@@H]1CC[C@H](CC1)C(=O)O)Cc2ccc(CCCN3C(=O)CCC3=O)c(OC)c2)c4ccc5OCCc5c4,CHEMBL3697103,7.07,pIC50
CCc1cc(CN(C[C@@H]2CC[C@H](CC2)C(=O)O)[C@H]3CCc4c(Cl)c(Cl)ccc34)ccc1OCCN5C(=O)CCC5=O,CHEMBL3697123,7.07,pIC50
C[C@@H]1CN(CCN1C2CCN(Cc3ccc(Cl)cc3)CC2)c4ncc(cc4Cl)C(=O)NCc5ccc(Cl)c(Cl)c5,CHEMBL571377,7.07,pKi
Clc1cc(cnc1N2CCN(CC2)C3CCN(Cc4ccc(Br)cc4)CC3)C(=O)NCCOc5ccccc5,CHEMBL578546,7.07,pKi
COc1cc(CN(C[C@@H]2CC[C@H](CC2)C(=O)O)C3CCc4c(Cl)c(F)ccc34)ccc1OCCN5C(=O)CCC5=O,CHEMBL3639959,7.08,pIC50
CCC(N(C[C@@H]1CC[C@H](CC1)C(=O)O)Cc2ccc(OCCN3C(=O)CN(C)C3=O)c(OC)c2)c4ccc5OCCc5c4,CHEMBL3697065,7.09,pIC50
