SMILES,ChEMBL,target,metric
CCc1cccc(Oc2cccc(c2)N(CC(O)C(F)(F)F)Cc3cccc(OC(F)(F)C(F)F)c3)c1,CHEMBL67055,6.0,pIC50
COc1ccc(O)c(O)c1CC2=C(C)CCC3C(C)(C)CCC[C@]23C,CHEMBL64152,6.0,pIC50
COc1cccc(Oc2cccc(c2)N(CC(O)C(F)(F)F)Cc3cccc(OC(F)(F)C(F)F)c3)c1,CHEMBL69490,6.0,pIC50
OC(CN(Cc1cccc(OC(F)(F)F)c1)c2cccc(Oc3ccccc3)c2)C(F)(F)F,CHEMBL127895,6.0,pIC50
OC(CN(Cc1cccc(OCC(F)(F)F)c1)c2cccc(Oc3ccccc3)c2)C(F)(F)F,CHEMBL340407,6.0,pIC50
OC(CN(Cc1cccc(c1)C2CC2)c3cccc(Oc4ccccc4)c3)C(F)(F)F,CHEMBL127477,6.0,pIC50
O[C@@H](CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,CHEMBL602483,6.0,pIC50
CC(C)OC(=O)N1[C@@H](C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C)c3nc(ccc13)C(F)(F)F)C4CC4,CHEMBL2017188,6.01,pIC50
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C)c3nc(C)ccc3N1C(=O)OC(C)C,CHEMBL2017185,6.01,pIC50
Cc1cc(cc2nc(oc12)c3ccc(CCCN4CCN(CC4)c5ccc(cc5)C(F)(F)F)cc3)C#N,CHEMBL1682749,6.01,pIC50
FC(F)C(F)(F)Oc1cc(F)cc(c1)[C@](Cc2ccccc2)(NC(=O)N3CC[C@@H](F)C3)c4ccc(Cl)cn4,CHEMBL2152174,6.01,pIC50
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccc(C)s6)C#N,CHEMBL1771138,6.02,pIC50
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C)c3nc(ccc3N1C(=O)OC(C)C)N(C)C,CHEMBL2017186,6.02,pIC50
Cc1cc(cc2nc(oc12)c3ccc(NC(=O)CCC4CCN(CC4)C(=O)OC(C)(C)C)cc3)C#N,CHEMBL1642945,6.02,pIC50
COC(=O)c1cccc(CC2(CN(C[C@@H](O)C(F)(F)F)c3ccccc23)c4cccc(OC(F)(F)F)c4)c1,CHEMBL3805419,6.03,pIC50
Cc1c(Cl)ccc(OCC(=O)Nc2ccc(cc2)c3oc4ccc(cc4n3)C#N)c1C,CHEMBL261502,6.04,pIC50
OC(CN(Cc1cccc(c1)c2cocc2)c3cccc(Oc4ccccc4)c3)C(F)(F)F,CHEMBL296486,6.04,pIC50
O[C@H](CN1CC(Cc2cccc(c2)C#N)(c3cccc(OC(F)(F)F)c3)c4ccccc14)C(F)(F)F,CHEMBL3805758,6.04,pIC50
CC(C)OCCNc1ccc(cc1)c2oc3ccc(cc3n2)C#N,CHEMBL601293,6.05,pIC50
CC(C)c1cccc(OCC(=O)Nc2ccc(cc2)c3oc4c(C)cc(C)cc4n3)c1,CHEMBL428785,6.05,pIC50
CCc1cc(Oc2cccc(c2)N(CC(O)C(F)(F)F)Cc3cccc(OC(F)(F)C(F)F)c3)ccc1Cl,CHEMBL69563,6.05,pIC50
COc1cc(F)c(cc1c2ccc(nc2[C@@H]3CC[C@H]4[C@H](OC(=O)N34)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)N(C)C)C(C)C,CHEMBL3657506,6.05,pIC50
O[C@H](CN[C@@](Cc1ccccc1)(c2cc(F)cc(OC(F)(F)C(F)F)c2)c3ccc(Cl)cn3)C(F)(F)F,CHEMBL3813777,6.05,pIC50
CCOC(=O)N1C(CC)CN(C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c4cc(ccc14)C(F)(F)F,CHEMBL394293,6.06,pIC50
COc1ncc(cc1c2ccc(cc2[C@@H]3CC[C@H]4[C@H](OC(=O)N34)c5cccc(c5)C(F)(F)F)C(F)(F)F)c6ccc(cc6C)C(=O)O,CHEMBL3657541,6.06,pIC50
Cc1cc(cc2nc(oc12)c3ccc(CC(O)CN4CCN(CC4)c5ccc(cc5)C(F)(F)F)cc3)C#N,CHEMBL1682469,6.06,pIC50
CCC1CN(C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c4cc(ccc4N1CC5CCCC5)C(F)(F)F,CHEMBL238541,6.07,pIC50
CC(=O)O[C@H](CN[C@@](Cc1ccccc1)(c2cc(F)cc(c2)C(F)(F)F)c3ccc(Cl)cn3)C(F)(F)F,CHEMBL3814686,6.08,pIC50
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccccc6C#N)C#N,CHEMBL1771136,6.08,pIC50
CC[C@@H]1C[C@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3nnn(C)n3)c4nc(ccc4N1CCC(C)C)C(F)(F)F,CHEMBL2017407,6.08,pIC50
FC(F)C(F)(F)Oc1cccc(c1)C(Cc2ccccc2)(NC(=O)NC3CCCC3)c4ccc(Cl)cn4,CHEMBL2165681,6.08,pIC50
FC(F)(F)c1ccc(OCC(=O)Nc2ccc(cc2)c3oc4ccc(Cl)cc4n3)cc1,CHEMBL604308,6.09,pIC50
CC(C)c1nc2CC(C)(C)C[C@H](O)c2c3c1[C@H](OC34CCCC4)c5ccc(F)cc5,CHEMBL3359662,6.1,pIC50
COc1c(ccc2Oc3c(OC(=O)C(C)(C)C)cc(C)cc3OC(=O)c12)[C@@H](O)CC(C)C,CHEMBL360184,6.1,pIC50
COc1c(ccc2Oc3c(OC(=O)N4CCCC4)cc(C)cc3OC(=O)c12)[C@@H](O)CC(C)C,CHEMBL188656,6.1,pIC50
O[C@@H](CN(Cc1cccc(OC(F)(F)C(F)F)c1)c2cccc(Oc3ccccc3)c2)C(F)(F)F,CHEMBL340310,6.1,pIC50
CCCc1ccc(OC)c(c1)c2ccc(cc2CN(Cc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C(=O)OC)C(F)(F)F,CHEMBL1288518,6.12,pIC50
COc1ncc(cc1c2ncc(cc2[C@@H]3CC[C@H]4[C@H](OC(=O)N34)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(F)(F)F)c6c(C)cc(cc6C)C(=O)O,CHEMBL3657533,6.12,pIC50
Cc1cc(cc2nc(oc12)c3ccc(NC(=O)CC4CCN(CC4)C(=O)OC(C)(C)C)cc3)C#N,CHEMBL1642946,6.12,pIC50
O[C@H](CN1CC(Cc2cccc(OC(F)(F)F)c2)(c3cccc(OC(F)(F)F)c3)c4cc(F)ccc14)C(F)(F)F,CHEMBL3805174,6.12,pIC50
OC(CCl)CN1C(CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4,CHEMBL485183,6.13,pIC50
O[C@H](CN1CC(Cc2ccccc2)(c3cccc(OC(F)(F)F)c3)c4ccccc14)C(F)(F)F,CHEMBL3805947,6.13,pIC50
COc1cc(F)c(cc1c2ccc(cc2[C@@H]3CCC[C@H]4[C@H](OC(=O)N34)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)C(F)(F)F)c6ccc(cc6C)C(=O)O,CHEMBL3657509,6.14,pIC50
OC(CN(Cc1ccc(F)c(c1)c2occc2)c3cccc(Oc4ccccc4)c3)C(F)(F)F,CHEMBL296214,6.14,pIC50
COc1ccc(cc1c2ccc(nc2[C@@H]3CC[C@H]4[C@H](OC(=O)N34)c5cc(cc(c5)C(F)(F)F)C(F)(F)F)N(C)C)c6ccc(cc6C)C(=O)O,CHEMBL3657505,6.15,pIC50
Nc1ccc(Oc2cccc(c2)N(CC(O)C(F)(F)F)Cc3cccc(OC(F)(F)C(F)F)c3)cc1,CHEMBL69170,6.15,pIC50
O[C@@H](CN1[C@H](CN(Cc2cccc(OC(F)(F)F)c2)c3ccccc13)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,CHEMBL3806080,6.15,pIC50
CCOC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCN(Cc3ccc(F)cc3)c4cccc(Oc5ccccc5)c4,CHEMBL3770414,6.16,pIC50
CCc1csc(NC(Cc2ccccc2)(c3cc(F)cc(c3)C(F)(F)F)c4ccc(Cl)cn4)n1,CHEMBL3116352,6.16,pIC50
COC(=O)N(Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F)Cc2cc(OC)ccc2c3cc(ccc3OC)C(C)C,CHEMBL1289088,6.16,pIC50
COc1c(ccc2Oc3c(OC(=O)N(C(C)C)C(C)C)cc(C)cc3OC(=O)c12)[C@@H](O)CC(C)C,CHEMBL365444,6.16,pIC50
COc1c(ccc2Oc3c(OS(=O)(=O)C(C)C)cc(C)cc3OC(=O)c12)[C@@H](O)CC(C)C,CHEMBL425360,6.16,pIC50
