68337904	[1, [0.03811303618778761, 0.9618869638122124]]
44102288	[1, [0.023302996167271384, 0.9766970038327286]]
80864266	[1, [0.013808973974377636, 0.9861910260256224]]
82673968	[1, [0.04431997201873117, 0.9556800279812688]]
9278853	[1, [0.024579132481834742, 0.9754208675181653]]
50055111	[1, [0.03501367163558211, 0.9649863283644179]]
45942598	[1, [0.011441354523285985, 0.988558645476714]]
25070113	[1, [0.02261691645401631, 0.9773830835459837]]
24895949	[1, [0.01847465090124889, 0.9815253490987511]]
74373920	[1, [0.04631576356280742, 0.9536842364371926]]
61100184	[1, [0.03838861337683508, 0.9616113866231649]]
9280086	[1, [0.028928184607265095, 0.9710718153927349]]
76482253	[1, [0.0387914717149046, 0.9612085282850954]]
5551412	[1, [0.025517055958838575, 0.9744829440411614]]
33211903	[1, [0.040864772253768056, 0.9591352277462319]]
98102475	[1, [0.010819903866137848, 0.9891800961338622]]
43254717	[1, [0.01121834097460217, 0.9887816590253978]]
79615250	[1, [0.023191553755545713, 0.9768084462444543]]
47920039	[1, [0.020971529393621346, 0.9790284706063787]]
97121593	[1, [0.006632113354436586, 0.9933678866455634]]
7904048	[1, [0.03422584638031445, 0.9657741536196855]]
7903836	[1, [0.04750833260646159, 0.9524916673935384]]
58658091	[1, [0.025123626813024713, 0.9748763731869753]]
53633502	[1, [0.01880069906239945, 0.9811993009376005]]
60999127	[1, [0.04339689753529086, 0.9566031024647091]]
78714997	[1, [0.00995905388575502, 0.990040946114245]]
23961512	[1, [0.010903019175006357, 0.9890969808249936]]
9261759	[1, [0.03965944606839822, 0.9603405539316018]]
53631400	[1, [0.04156138018750233, 0.9584386198124977]]
50064559	[1, [0.02833598041060792, 0.9716640195893921]]
53980645	[1, [0.022254689825597418, 0.9777453101744026]]
84771743	[1, [0.015906927423503192, 0.9840930725764968]]
89785894	[1, [0.03736582465026095, 0.962634175349739]]
55483589	[1, [0.046579168088863865, 0.9534208319111361]]
40988243	[1, [0.0059779901127319235, 0.9940220098872681]]
9037526	[1, [0.02998684668367213, 0.9700131533163279]]
40468979	[1, [0.04784522214298326, 0.9521547778570167]]
24151861	[1, [0.039006228203261384, 0.9609937717967386]]
37588365	[1, [0.0067522889767732686, 0.9932477110232267]]
54441198	[1, [0.038893834631206325, 0.9611061653687937]]
54410441	[1, [0.0301242346563656, 0.9698757653436344]]
35694968	[1, [0.02191316733835902, 0.978086832661641]]
9253347	[1, [0.04198408275219301, 0.958015917247807]]
9248892	[1, [0.02625772040060914, 0.9737422795993909]]
94150472	[1, [0.03783756709091679, 0.9621624329090832]]
9134468	[1, [0.025698262790370463, 0.9743017372096295]]
60231520	[1, [0.011023528118477288, 0.9889764718815227]]
50211313	[1, [0.04298877636031806, 0.9570112236396819]]
85006700	[1, [0.011803627761187485, 0.9881963722388125]]
86634247	[1, [0.02633593504146403, 0.973664064958536]]
87272174	[1, [0.018337627108545584, 0.9816623728914544]]
9141066	[1, [0.04031539038566767, 0.9596846096143323]]
24629189	[1, [0.024100047780297063, 0.9758999522197029]]
76337687	[1, [0.047529158794190396, 0.9524708412058096]]
93324686	[1, [0.031244873386482963, 0.968755126613517]]
93325268	[1, [0.028811105924685942, 0.9711888940753141]]
25401731	[1, [0.02893013398200661, 0.9710698660179934]]
16279238	[1, [0.018242680408721235, 0.9817573195912788]]
97432765	[1, [0.044898047315027556, 0.9551019526849724]]
9233870	[1, [0.031634235105002406, 0.9683657648949976]]
41302414	[1, [0.011586269904786284, 0.9884137300952137]]
56877412	[1, [0.010000930787175566, 0.9899990692128244]]
29197897	[1, [0.0017886199270603642, 0.9982113800729396]]
9109600	[1, [0.010946590046410298, 0.9890534099535897]]
9108934	[1, [0.026108645472199266, 0.9738913545278007]]
9213817	[1, [0.04659712382827674, 0.9534028761717233]]
13783657	[1, [0.02247779791095028, 0.9775222020890497]]
66461881	[1, [0.017382742922127825, 0.9826172570778722]]
19301616	[1, [0.027256676535312607, 0.9727433234646874]]
19262320	[1, [0.03539495371478696, 0.964605046285213]]
34809280	[1, [0.016113271241631533, 0.9838867287583685]]
97165909	[1, [0.03316052265398606, 0.9668394773460139]]
27825021	[1, [0.03767208990463089, 0.9623279100953691]]
95373470	[1, [0.013230420707973423, 0.9867695792920266]]
59577152	[1, [0.0097991691358843, 0.9902008308641157]]
96083763	[1, [0.037415613955502636, 0.9625843860444974]]
21847153	[1, [0.015954619855805707, 0.9840453801441943]]
34930619	[1, [0.0413981004715861, 0.9586018995284139]]
34921975	[1, [0.01519002138354586, 0.9848099786164541]]
42666317	[1, [0.035878756003874024, 0.964121243996126]]
42664415	[1, [0.023715986376702025, 0.976284013623298]]
9260145	[1, [0.040090137139599746, 0.9599098628604003]]
20889573	[1, [0.04495291493815168, 0.9550470850618483]]
45868414	[1, [0.02274340990016499, 0.977256590099835]]
86294426	[1, [0.005191851068820363, 0.9948081489311796]]
97519232	[1, [0.004272993120184365, 0.9957270068798156]]
62361925	[1, [0.014723272827834477, 0.9852767271721655]]
52656448	[1, [0.01174882675119171, 0.9882511732488083]]
9107600	[1, [0.018298300884530327, 0.9817016991154697]]
9204295	[1, [0.04750833260646159, 0.9524916673935384]]
33128270	[1, [0.017887183897587144, 0.9821128161024129]]
45486163	[1, [0.03922054098133054, 0.9607794590186695]]
54248218	[1, [0.02585165623298502, 0.974148343767015]]
9158481	[1, [0.023330275062306782, 0.9766697249376932]]
78377790	[1, [0.04302160255402998, 0.95697839744597]]
58077316	[1, [0.034292842815322855, 0.9657071571846771]]
5881711	[1, [0.03198259958796035, 0.9680174004120397]]
5882762	[1, [0.007306785694158657, 0.9926932143058413]]
96542014	[1, [0.014507188767773571, 0.9854928112322264]]
70606457	[1, [0.0375472351272641, 0.9624527648727359]]
55838238	[1, [0.017945022014540624, 0.9820549779854594]]
56147984	[1, [0.014182279065942605, 0.9858177209340574]]
38316321	[1, [0.01592771442415697, 0.984072285575843]]
28588642	[1, [0.03399707379720396, 0.966002926202796]]
9138758	[1, [0.012937832074928157, 0.9870621679250718]]
34755020	[1, [0.04920409708880302, 0.950795902911197]]
9242986	[1, [0.024579132481834742, 0.9754208675181653]]
73165481	[1, [0.049599031591582854, 0.9504009684084171]]
42974168	[1, [0.002149484558337078, 0.9978505154416629]]
11615554	[1, [0.04049438073709022, 0.9595056192629098]]
11595070	[1, [0.009391289716427331, 0.9906087102835727]]
7778545	[1, [0.010410881589326682, 0.9895891184106733]]
64234884	[1, [0.04321739475453923, 0.9567826052454608]]
49081753	[1, [0.04872862155449109, 0.9512713784455089]]
34353468	[1, [0.04549050865670656, 0.9545094913432934]]
24470742	[1, [0.017400773023777738, 0.9825992269762223]]
86404258	[1, [0.015028494664625414, 0.9849715053353746]]
21990097	[1, [0.023898619167081026, 0.976101380832919]]
10733496	[1, [0.007917629146184213, 0.9920823708538158]]
40721194	[1, [0.00803483478769429, 0.9919651652123057]]
14469818	[1, [0.012138485936319277, 0.9878615140636807]]
39100255	[1, [0.007274340665943901, 0.9927256593340561]]
67402294	[1, [0.01144304913940164, 0.9885569508605984]]
63661360	[1, [0.008203170513062186, 0.9917968294869378]]
63188094	[1, [0.019910399597907857, 0.9800896004020921]]
62792425	[1, [0.04932616258825895, 0.950673837411741]]
26305936	[1, [0.02908674770027042, 0.9709132522997296]]
77977482	[1, [0.006619481933501814, 0.9933805180664982]]
37782080	[1, [0.024725618306439157, 0.9752743816935608]]
78294286	[1, [0.03366742882237894, 0.9663325711776211]]
54612482	[1, [0.0471980762030646, 0.9528019237969354]]
99611978	[1, [0.012290748622673098, 0.9877092513773269]]
18875854	[1, [0.006559340005871217, 0.9934406599941288]]
9206955	[1, [0.024579132481834742, 0.9754208675181653]]
72592786	[1, [0.025003398631374796, 0.9749966013686252]]
42525873	[1, [0.018383707066562893, 0.9816162929334371]]
82026779	[1, [0.04442977302806661, 0.9555702269719334]]
64984247	[1, [0.009145930693584714, 0.9908540693064153]]
97639359	[1, [0.020020494405479372, 0.9799795055945206]]
88516570	[1, [0.04508490793495701, 0.954915092065043]]
28959021	[1, [0.035968539706875746, 0.9640314602931243]]
69318862	[1, [0.012276382323091362, 0.9877236176769086]]
