48512377	[1, [0.016628081877552048, 0.983371918122448]]
7996639	[1, [0.04970686718506023, 0.9502931328149398]]
31121667	[1, [0.026811780507634886, 0.9731882194923651]]
9233115	[1, [0.003619158588223703, 0.9963808414117763]]
7931808	[1, [0.031208184949203188, 0.9687918150507968]]
7931500	[1, [0.0011021908505955968, 0.9988978091494044]]
7692315	[1, [0.0035315676972280663, 0.9964684323027719]]
21764609	[1, [0.028537186412396665, 0.9714628135876033]]
52703554	[1, [0.016888282027690438, 0.9831117179723096]]
7687565	[1, [0.025679260829329142, 0.9743207391706709]]
5647123	[1, [0.03988108053381356, 0.9601189194661864]]
15238603	[1, [0.040592669726321806, 0.9594073302736782]]
81562334	[1, [0.01853656563427286, 0.9814634343657271]]
6844138	[1, [0.01978122239001301, 0.980218777609987]]
5636982	[1, [0.014978121276858491, 0.9850218787231415]]
35499154	[1, [0.04004131768880792, 0.9599586823111921]]
5581437	[1, [0.048029860129572555, 0.9519701398704274]]
50231445	[1, [0.0035217233670500336, 0.99647827663295]]
9072854	[1, [0.004460664099126266, 0.9955393359008737]]
5649238	[1, [0.008196344315343218, 0.9918036556846568]]
9276405	[1, [0.030007333319092333, 0.9699926666809077]]
35975356	[1, [0.01853656563427286, 0.9814634343657271]]
7654232	[1, [0.0467351347156002, 0.9532648652843998]]
33933430	[1, [0.018274372120300253, 0.9817256278796997]]
7941752	[1, [0.026626701819379872, 0.9733732981806201]]
7760688	[1, [0.011999025410666553, 0.9880009745893334]]
53678596	[1, [0.01884469152388668, 0.9811553084761133]]
44524874	[1, [0.034345322261822187, 0.9656546777381778]]
7939860	[1, [0.004711990767049423, 0.9952880092329506]]
7962434	[1, [0.022568799808517337, 0.9774312001914827]]
44472815	[1, [0.022724043439280917, 0.9772759565607191]]
7929385	[1, [0.0004146780424204577, 0.9995853219575795]]
7362222	[1, [0.012663087066293377, 0.9873369129337066]]
60355736	[1, [0.026113690366803333, 0.9738863096331967]]
6227700	[1, [0.03591660319367118, 0.9640833968063288]]
17896938	[1, [0.02554969488334813, 0.9744503051166519]]
7665023	[1, [0.028818409477380347, 0.9711815905226197]]
7973103	[1, [0.04715220111707341, 0.9528477988829266]]
6071076	[1, [0.027762126464868864, 0.9722378735351311]]
80874922	[1, [0.045731143379626804, 0.9542688566203732]]
7295748	[1, [0.03657454609978961, 0.9634254539002104]]
5674110	[1, [0.005129577271679953, 0.99487042272832]]
7974301	[1, [0.044682782627929796, 0.9553172173720702]]
5672842	[1, [0.01672416933025689, 0.9832758306697431]]
5555740	[1, [0.025253566056554155, 0.9747464339434458]]
7072171	[1, [0.0072166400101559836, 0.992783359989844]]
7929550	[1, [0.027946257625704685, 0.9720537423742953]]
7772085	[1, [0.007794959542140156, 0.9922050404578598]]
7772359	[1, [0.01814052109621156, 0.9818594789037884]]
7772842	[1, [0.011338159207265996, 0.988661840792734]]
7772647	[1, [0.002253097100413659, 0.9977469028995863]]
5787569	[1, [0.020892749938643207, 0.9791072500613568]]
7773668	[1, [0.047504407360189016, 0.952495592639811]]
5850717	[1, [0.029060815233977633, 0.9709391847660224]]
5805991	[1, [0.04166090075345674, 0.9583390992465433]]
5359524	[1, [0.009700854604776654, 0.9902991453952233]]
29111690	[1, [0.008557882435630604, 0.9914421175643694]]
5669250	[1, [0.0030479504668258217, 0.9969520495331742]]
7722278	[1, [0.0027788551007981166, 0.9972211448992019]]
39148416	[1, [0.03129969033714519, 0.9687003096628548]]
6159175	[1, [0.0022913572819270867, 0.9977086427180729]]
78996573	[1, [0.007031981448183511, 0.9929680185518165]]
7183075	[1, [0.0232390962346517, 0.9767609037653483]]
7647356	[1, [0.02370072742341056, 0.9762992725765894]]
13830777	[1, [0.0237011148627837, 0.9762988851372163]]
7759072	[1, [0.028185546728164534, 0.9718144532718355]]
6120946	[1, [0.03546413137150439, 0.9645358686284956]]
6983666	[1, [0.04652282153495613, 0.9534771784650439]]
7731010	[1, [0.007776578852529914, 0.9922234211474701]]
9311318	[1, [0.009584009646430358, 0.9904159903535696]]
7726255	[1, [0.015259545775252903, 0.9847404542247471]]
7726072	[1, [0.02341914483897245, 0.9765808551610276]]
9136607	[1, [0.00029081608394510017, 0.9997091839160549]]
6962741	[1, [0.041621544343528494, 0.9583784556564715]]
92776287	[1, [0.016718443022410545, 0.9832815569775895]]
7776238	[1, [0.0016240884468277095, 0.9983759115531723]]
5858510	[1, [0.029758957403942965, 0.970241042596057]]
7883849	[1, [0.0427569524494007, 0.9572430475505993]]
7863552	[1, [0.0010988567013380246, 0.998901143298662]]
7986668	[1, [0.000650407145677101, 0.9993495928543229]]
78072619	[1, [0.038249426173593615, 0.9617505738264064]]
7575001	[1, [0.0447349321346171, 0.9552650678653829]]
5310878	[1, [0.03956299573271005, 0.96043700426729]]
5401302	[1, [0.0459563276263073, 0.9540436723736927]]
50410212	[1, [0.03775369820881114, 0.9622463017911889]]
7777579	[1, [0.012223500364551998, 0.987776499635448]]
7990230	[1, [7.745040967166439e-05, 0.9999225495903283]]
6601863	[1, [0.042777778058158855, 0.9572222219418411]]
5655132	[1, [0.008694202946714746, 0.9913057970532853]]
7982612	[1, [0.03752894360107495, 0.962471056398925]]
65248449	[1, [0.004459589448517098, 0.9955404105514829]]
36380298	[1, [0.04840806495943217, 0.9515919350405678]]
6213947	[1, [0.035564395839418395, 0.9644356041605816]]
7854102	[1, [0.04715220111707341, 0.9528477988829266]]
7644166	[1, [0.013691988413122913, 0.9863080115868771]]
75812366	[1, [0.009475243419498125, 0.9905247565805019]]
6957454	[1, [0.04652282153495613, 0.9534771784650439]]
7658352	[1, [0.011186023247494514, 0.9888139767525055]]
9239326	[1, [0.007830157179148478, 0.9921698428208515]]
7943024	[1, [0.0040616788586530506, 0.995938321141347]]
9270470	[1, [0.03620050196432312, 0.9637994980356769]]
7933688	[1, [0.0008360978471724234, 0.9991639021528276]]
43643344	[1, [0.0038077879276267046, 0.9961922120723733]]
7746381	[1, [0.0012511336663387773, 0.9987488663336612]]
5551786	[1, [0.036101272246660376, 0.9638987277533396]]
9337361	[1, [0.004487239514256225, 0.9955127604857438]]
78726459	[1, [0.042194248033138204, 0.9578057519668618]]
6080781	[1, [0.0014188975307181106, 0.9985811024692819]]
5548070	[1, [0.007427165320226359, 0.9925728346797736]]
5823827	[1, [0.018948844801828124, 0.9810511551981719]]
7671821	[1, [0.03220112912407935, 0.9677988708759206]]
31305372	[1, [0.013060581213617639, 0.9869394187863824]]
7765126	[1, [0.003464731929200604, 0.9965352680707994]]
81234361	[1, [0.04877959212610172, 0.9512204078738983]]
19904892	[1, [0.04269521198722703, 0.957304788012773]]
7733854	[1, [0.012649138095416124, 0.9873508619045839]]
7734254	[1, [0.0009523459738247642, 0.9990476540261752]]
31893433	[1, [0.03380292031544285, 0.9661970796845571]]
5561362	[1, [0.03418868231433425, 0.9658113176856657]]
5676707	[1, [0.020973670636218023, 0.979026329363782]]
5678613	[1, [0.029576395525781285, 0.9704236044742187]]
34874483	[1, [0.02908239216728481, 0.9709176078327152]]
5544470	[1, [0.0033448538145718354, 0.9966551461854282]]
