85839045	[1, [0.01351128045037231, 0.9864887195496277]]
62618990	[1, [0.046662647515084865, 0.9533373524849151]]
83026538	[1, [0.037833600673307655, 0.9621663993266923]]
58854764	[1, [0.007155252604230222, 0.9928447473957698]]
22331551	[1, [0.012318931022605395, 0.9876810689773946]]
48040421	[1, [0.022873947289326013, 0.977126052710674]]
90654363	[1, [0.005032613979098377, 0.9949673860209016]]
90662213	[1, [0.03304928342763391, 0.9669507165723661]]
69206253	[1, [0.011006423387989628, 0.9889935766120104]]
44524874	[1, [0.006452269532361998, 0.993547730467638]]
12862890	[1, [0.021175277499405176, 0.9788247225005948]]
46182501	[1, [0.0370852030994927, 0.9629147969005073]]
46180634	[1, [0.006743008592052235, 0.9932569914079478]]
93324686	[1, [0.0047440521992627716, 0.9952559478007372]]
94234733	[1, [0.04303793950074619, 0.9569620604992538]]
79688319	[1, [0.011480953816670358, 0.9885190461833296]]
42844864	[1, [0.022736792980559306, 0.9772632070194407]]
52668009	[1, [0.010806623624527445, 0.9891933763754726]]
50188243	[1, [0.020881308287765687, 0.9791186917122343]]
93101623	[1, [0.04799610867550841, 0.9520038913244916]]
97430942	[1, [0.025071111276309344, 0.9749288887236907]]
66489044	[1, [0.036745680625037136, 0.9632543193749629]]
19262320	[1, [0.04200802562766215, 0.9579919743723379]]
14051381	[1, [0.0011005738600301518, 0.9988994261399698]]
84711616	[1, [0.010765162048432919, 0.9892348379515671]]
39807411	[1, [0.002017439874121285, 0.9979825601258787]]
86637084	[1, [0.016538437783030435, 0.9834615622169696]]
39275561	[1, [0.000987605974693384, 0.9990123940253066]]
28319350	[1, [0.0015358585030962324, 0.9984641414969038]]
62361925	[1, [0.004361067068732627, 0.9956389329312674]]
61392920	[1, [0.021714075944620048, 0.97828592405538]]
89563938	[1, [0.020727536752177755, 0.9792724632478222]]
75607530	[1, [0.0072754424918352045, 0.9927245575081648]]
79808211	[1, [0.0021186850618445385, 0.9978813149381555]]
37441592	[1, [0.005011848171674882, 0.9949881518283251]]
19473638	[1, [0.007634148571855848, 0.9923658514281442]]
14725357	[1, [0.04468638971179273, 0.9553136102882073]]
75678597	[1, [0.03010805066905453, 0.9698919493309455]]
6718482	[1, [0.026057761716834715, 0.9739422382831653]]
81401850	[1, [0.03813337047739351, 0.9618666295226065]]
81378729	[1, [0.02445018330143489, 0.9755498166985651]]
60074022	[1, [0.02161763228940028, 0.9783823677105997]]
31981950	[1, [0.03816662852514241, 0.9618333714748576]]
60999127	[1, [0.03619084527775729, 0.9638091547222427]]
77119006	[1, [0.0004914194666965077, 0.9995085805333035]]
45163810	[1, [0.02210503536051478, 0.9778949646394852]]
90765829	[1, [0.002180425756668214, 0.9978195742433318]]
43780550	[1, [0.006071084556480533, 0.9939289154435195]]
51900735	[1, [0.03043627905071844, 0.9695637209492816]]
58673778	[1, [0.028132473845512873, 0.9718675261544871]]
73002408	[1, [0.01933917567025123, 0.9806608243297488]]
35793442	[1, [0.0043789591552320095, 0.995621040844768]]
72078846	[1, [0.007709425240602363, 0.9922905747593976]]
36825391	[1, [0.042301495927046906, 0.9576985040729531]]
48167642	[1, [0.015817830235258623, 0.9841821697647414]]
96070563	[1, [0.003894681723127902, 0.9961053182768721]]
23629627	[1, [0.0018830226731321176, 0.9981169773268679]]
74353721	[1, [0.044656286584778604, 0.9553437134152214]]
67002919	[1, [0.033209184053190066, 0.9667908159468099]]
48368561	[1, [0.012744010617584234, 0.9872559893824158]]
28175227	[1, [0.04541324618587139, 0.9545867538141286]]
62046669	[1, [0.022979874503667008, 0.977020125496333]]
11595070	[1, [0.04334131524528784, 0.9566586847547122]]
