67831894	[1, [0.04473601087884427, 0.9552639891211557]]
5886043	[1, [0.010093315897202304, 0.9899066841027977]]
5587207	[1, [0.02557010993769948, 0.9744298900623005]]
80059265	[1, [0.005861352467389613, 0.9941386475326104]]
5889045	[1, [0.011139069879875674, 0.9888609301201243]]
92380569	[1, [0.04441845434077751, 0.9555815456592225]]
14137298	[1, [0.03259414253580717, 0.9674058574641928]]
22767068	[1, [0.047699004088389896, 0.9523009959116101]]
5582736	[1, [0.04318635189966691, 0.9568136481003331]]
46341439	[1, [0.01099146179990007, 0.9890085382000999]]
12524053	[1, [0.024564591126181923, 0.9754354088738181]]
35506478	[1, [0.0451497272580087, 0.9548502727419913]]
5582805	[1, [0.011556586204856, 0.988443413795144]]
9276540	[1, [0.043557316291471526, 0.9564426837085285]]
7556907	[1, [0.03457021850990449, 0.9654297814900955]]
68424379	[1, [0.006771370549293554, 0.9932286294507064]]
45947379	[1, [0.03773066777517209, 0.9622693322248279]]
65133142	[1, [0.01849261540459235, 0.9815073845954077]]
7551977	[1, [0.046945792877396864, 0.9530542071226031]]
7804403	[1, [0.024278101062241264, 0.9757218989377587]]
16265820	[1, [0.01778738702466287, 0.9822126129753371]]
7804892	[1, [0.03267292065843286, 0.9673270793415671]]
96233520	[1, [0.04393881506828756, 0.9560611849317124]]
50135708	[1, [0.039719001697260725, 0.9602809983027393]]
7803669	[1, [0.037684127859368255, 0.9623158721406317]]
7803581	[1, [0.047415815718707344, 0.9525841842812927]]
65185701	[1, [0.03029146685554851, 0.9697085331444515]]
9276876	[1, [0.019131361240746658, 0.9808686387592533]]
62115777	[1, [0.010777837141617841, 0.9892221628583822]]
50179538	[1, [0.010603004222286994, 0.989396995777713]]
5217748	[1, [0.006702326248819612, 0.9932976737511804]]
32912333	[1, [0.029636427792734232, 0.9703635722072658]]
13973499	[1, [0.024325661003200882, 0.9756743389967991]]
7353553	[1, [6.506365102332268e-05, 0.9999349363489767]]
34789539	[1, [0.04410966561463581, 0.9558903343853642]]
9213682	[1, [0.03202021618883932, 0.9679797838111607]]
19045853	[1, [0.014839236199632122, 0.9851607638003679]]
9213712	[1, [0.0286908347531315, 0.9713091652468685]]
9220517	[1, [0.0035499685445197215, 0.9964500314554803]]
7807246	[1, [0.02639124863683595, 0.973608751363164]]
5715546	[1, [0.008773603593077994, 0.991226396406922]]
9213735	[1, [0.034114817376947104, 0.9658851826230529]]
34777190	[1, [0.04324952292094253, 0.9567504770790575]]
82264883	[1, [0.02272850865048781, 0.9772714913495122]]
48960578	[1, [0.005955165420186814, 0.9940448345798132]]
7353403	[1, [0.01745825242896626, 0.9825417475710337]]
5717744	[1, [0.008359678752691169, 0.9916403212473088]]
7353619	[1, [0.03272364999685817, 0.9672763500031418]]
9221735	[1, [0.013345443927023859, 0.9866545560729761]]
9221602	[1, [0.026767500919425147, 0.9732324990805749]]
5576730	[1, [0.02307120883102598, 0.976928791168974]]
7846194	[1, [0.02183322528714804, 0.978166774712852]]
7846724	[1, [0.03733830089351864, 0.9626616991064814]]
5754110	[1, [0.013399846314139596, 0.9866001536858604]]
77228155	[1, [0.03676629762075989, 0.9632337023792401]]
7846319	[1, [0.011545895840405551, 0.9884541041595944]]
35898539	[1, [0.023247275057610595, 0.9767527249423894]]
5750997	[1, [0.011333034332527414, 0.9886669656674726]]
77244390	[1, [0.00030665137715990554, 0.9996933486228401]]
39275561	[1, [0.04508079895693129, 0.9549192010430687]]
7845605	[1, [0.02055608979093948, 0.9794439102090605]]
62297885	[1, [0.022974783998629955, 0.97702521600137]]
39483347	[1, [0.021287099302469525, 0.9787129006975305]]
