6327539	[1, [0.030754296935117553, 0.9692457030648824]]
5373391	[1, [0.0012663990257829605, 0.998733600974217]]
5373387	[1, [0.0011186784749116496, 0.9988813215250884]]
9304815	[1, [0.03186570042619452, 0.9681342995738055]]
7697025	[1, [0.031976470644584865, 0.9680235293554151]]
53212017	[1, [0.018688198698918468, 0.9813118013010815]]
5373406	[1, [0.003362937945271094, 0.9966370620547289]]
47110402	[1, [0.04257434874760191, 0.9574256512523981]]
9330074	[1, [0.02149431807836688, 0.9785056819216331]]
9331023	[1, [0.035564353471084664, 0.9644356465289153]]
7608184	[1, [0.021306535438636698, 0.9786934645613633]]
9325345	[1, [0.0394716740062363, 0.9605283259937637]]
9325104	[1, [0.020589172939411537, 0.9794108270605885]]
9274886	[1, [0.03148885400136703, 0.968511145998633]]
9303831	[1, [0.033339580871543095, 0.9666604191284569]]
91570701	[1, [0.04265744142067929, 0.9573425585793207]]
9304278	[1, [0.02716274989359846, 0.9728372501064015]]
9274417	[1, [0.0070434606555124235, 0.9929565393444876]]
12699295	[1, [0.03083615668929629, 0.9691638433107037]]
9240397	[1, [0.011032909548498449, 0.9889670904515016]]
23687858	[1, [0.0039717072278194765, 0.9960282927721805]]
9192369	[1, [0.0276441243769171, 0.9723558756230829]]
9192368	[1, [0.04346412448839965, 0.9565358755116004]]
84598055	[1, [0.027954522741460264, 0.9720454772585397]]
37748381	[1, [0.021520007462295765, 0.9784799925377042]]
9211064	[1, [0.015900145499626372, 0.9840998545003736]]
97084513	[1, [0.04146131898592731, 0.9585386810140727]]
65898303	[1, [0.04233727530104703, 0.957662724698953]]
9270855	[1, [0.018354187924596865, 0.9816458120754031]]
5187115	[1, [0.020481935348808378, 0.9795180646511916]]
9318779	[1, [0.01864133855042238, 0.9813586614495776]]
10098371	[1, [0.02322911001194905, 0.976770889988051]]
6367705	[1, [0.003159510161697132, 0.9968404898383029]]
92662030	[1, [0.04008205541813503, 0.959917944581865]]
7639494	[1, [0.0393705519033154, 0.9606294480966846]]
