6291935	[1, [0.018524317916374988, 0.981475682083625]]
9202309	[1, [0.045036486830806854, 0.9549635131691931]]
6284352	[1, [0.03913687111414388, 0.9608631288858561]]
31612644	[1, [0.029469326933803996, 0.970530673066196]]
65207676	[1, [0.012975986654210736, 0.9870240133457893]]
9110415	[1, [0.020332332546392662, 0.9796676674536073]]
7696113	[1, [0.039773456379633365, 0.9602265436203666]]
6281509	[1, [0.04464100106678692, 0.9553589989332131]]
26745474	[1, [0.019029509933260136, 0.9809704900667399]]
9203341	[1, [0.045036486830806854, 0.9549635131691931]]
7124005	[1, [0.0123544504008406, 0.9876455495991594]]
9204036	[1, [0.04126006693811379, 0.9587399330618862]]
51004017	[1, [0.019962295267882735, 0.9800377047321173]]
38051959	[1, [0.015060929594873262, 0.9849390704051267]]
80769673	[1, [0.03396341926359636, 0.9660365807364036]]
64352648	[1, [0.04246514661477441, 0.9575348533852256]]
39520902	[1, [0.044801439628443074, 0.9551985603715569]]
64341146	[1, [0.04790823488584439, 0.9520917651141556]]
17228350	[1, [0.046881043439168435, 0.9531189565608316]]
66799456	[1, [0.003975032133143763, 0.9960249678668562]]
9107126	[1, [0.0062306953541352295, 0.9937693046458648]]
7921276	[1, [0.0007277389368368636, 0.9992722610631631]]
7921737	[1, [0.017204464358160476, 0.9827955356418395]]
7921568	[1, [0.046251591940129955, 0.95374840805987]]
86825834	[1, [0.018879802058929807, 0.9811201979410702]]
86839979	[1, [0.018905708688031875, 0.9810942913119681]]
62069474	[1, [0.010182558376923279, 0.9898174416230767]]
9106935	[1, [0.019446348833106142, 0.9805536511668939]]
9106971	[1, [0.03530940656099746, 0.9646905934390025]]
72310008	[1, [0.008547653392109278, 0.9914523466078907]]
83185274	[1, [0.02983106263951585, 0.9701689373604842]]
9129947	[1, [0.047247365556695065, 0.9527526344433049]]
27734673	[1, [0.030544390162891788, 0.9694556098371082]]
9106968	[1, [0.01857444769843475, 0.9814255523015653]]
76029872	[1, [0.029829986314805934, 0.9701700136851941]]
9142171	[1, [0.03987854887016218, 0.9601214511298378]]
9107315	[1, [0.026382392437076296, 0.9736176075629237]]
9084555	[1, [0.040397294585322596, 0.9596027054146774]]
81894064	[1, [0.026632177805969492, 0.9733678221940305]]
9084711	[1, [0.04301837889726512, 0.9569816211027349]]
9084715	[1, [0.0428678472084445, 0.9571321527915555]]
9084288	[1, [0.03937731538522227, 0.9606226846147777]]
9241929	[1, [0.043497826173511944, 0.9565021738264881]]
9084108	[1, [0.04756210990697873, 0.9524378900930213]]
9242054	[1, [0.036979618219886934, 0.9630203817801131]]
9084389	[1, [0.047638448497369756, 0.9523615515026302]]
9084285	[1, [0.03278436717759936, 0.9672156328224006]]
9084491	[1, [0.035307510469183234, 0.9646924895308168]]
9084490	[1, [0.03211639349792428, 0.9678836065020757]]
34359804	[1, [0.046964706998526506, 0.9530352930014735]]
9084495	[1, [0.031777351264309917, 0.9682226487356901]]
9241700	[1, [0.01616457271449867, 0.9838354272855013]]
85454204	[1, [0.005267028820784003, 0.994732971179216]]
40409223	[1, [0.02302965844059035, 0.9769703415594096]]
9084235	[1, [0.04301837889726512, 0.9569816211027349]]
9083858	[1, [0.031346330800231303, 0.9686536691997687]]
9084542	[1, [0.023257352542853882, 0.9767426474571461]]
30047810	[1, [0.049441000805152124, 0.9505589991948479]]
9084444	[1, [0.026057956623806056, 0.9739420433761939]]
9084298	[1, [0.009382342135810795, 0.9906176578641892]]
9241327	[1, [0.04338496162275218, 0.9566150383772478]]
9084639	[1, [0.04587641931228936, 0.9541235806877106]]
9084394	[1, [0.04155832288397365, 0.9584416771160263]]
9084503	[1, [0.04037785370133862, 0.9596221462986614]]
9084296	[1, [0.028910160077293412, 0.9710898399227066]]
9084183	[1, [0.012352086047410005, 0.98764791395259]]
9084182	[1, [0.04918707812960954, 0.9508129218703905]]
9084181	[1, [0.042382097434674804, 0.9576179025653252]]
69540542	[1, [0.04021836268932133, 0.9597816373106787]]
18915052	[1, [0.02029287168788474, 0.9797071283121153]]
9084086	[1, [0.01443569755334373, 0.9855643024466563]]
9084343	[1, [0.03350271596386489, 0.9664972840361351]]
74442332	[1, [0.035781154317883535, 0.9642188456821165]]
