85839045	[1, [0.04930941850996273, 0.9506905814900373]]
47164300	[1, [0.0005676379259605957, 0.9994323620740394]]
57838624	[1, [0.047462414249413554, 0.9525375857505864]]
40203656	[1, [0.018041204793340926, 0.9819587952066591]]
7386412	[1, [0.019434119106078174, 0.9805658808939218]]
51809916	[1, [0.019228047912826396, 0.9807719520871736]]
96089903	[1, [0.028161042862546837, 0.9718389571374532]]
22331551	[1, [0.030237078182663524, 0.9697629218173365]]
24955990	[1, [0.026779108118557104, 0.9732208918814429]]
88721701	[1, [0.021217260104566482, 0.9787827398954335]]
5582805	[1, [7.351377535602666e-07, 0.9999992648622464]]
18086244	[1, [0.0045418157714518514, 0.9954581842285481]]
14256903	[1, [0.016878387418197027, 0.983121612581803]]
26961989	[1, [0.03106806632011061, 0.9689319336798894]]
34330308	[1, [0.017902891480933047, 0.982097108519067]]
36560286	[1, [0.0492199199768838, 0.9507800800231162]]
58794957	[1, [0.04843328500267563, 0.9515667149973244]]
72384305	[1, [0.018780586813044953, 0.981219413186955]]
14045328	[1, [0.01012014306632869, 0.9898798569336713]]
50161610	[1, [0.03500814179389933, 0.9649918582061007]]
50188243	[1, [0.035743016727964316, 0.9642569832720357]]
51119633	[1, [0.012463293929455443, 0.9875367060705446]]
97857211	[1, [0.020116204316181885, 0.9798837956838181]]
68106416	[1, [0.03579133153992309, 0.9642086684600769]]
87272174	[1, [0.016250620723808784, 0.9837493792761912]]
24629189	[1, [0.0075409019007708356, 0.9924590980992292]]
62753810	[1, [0.003305725929163894, 0.9966942740708361]]
57771233	[1, [0.013479301713738123, 0.9865206982862619]]
88391140	[1, [0.03339643354471178, 0.9666035664552882]]
46180634	[1, [0.003919508826084606, 0.9960804911739154]]
44495908	[1, [0.00849618323581669, 0.9915038167641833]]
80392413	[1, [0.02340780759376182, 0.9765921924062382]]
31074117	[1, [0.001988458679579863, 0.9980115413204201]]
79688319	[1, [0.016445270473681828, 0.9835547295263182]]
34961452	[1, [0.022248780531309298, 0.9777512194686907]]
55034008	[1, [0.046459494555075254, 0.9535405054449247]]
13783657	[1, [0.015899834319552886, 0.9841001656804471]]
15261713	[1, [0.017139447965676013, 0.982860552034324]]
39275561	[1, [0.014093208331952822, 0.9859067916680472]]
94897569	[1, [0.024366690283653014, 0.975633309716347]]
53354505	[1, [0.022031807114962887, 0.9779681928850371]]
44234837	[1, [0.04384261237932896, 0.956157387620671]]
16431727	[1, [0.005206053974414093, 0.9947939460255859]]
44175747	[1, [0.0034575284257708505, 0.9965424715742291]]
28319350	[1, [0.014726692111982298, 0.9852733078880177]]
39795047	[1, [0.031068132261745096, 0.9689318677382549]]
7234523	[1, [0.0008813420066816624, 0.9991186579933183]]
56842922	[1, [0.0341750513616873, 0.9658249486383127]]
84711616	[1, [0.00023121878513843175, 0.9997687812148616]]
39206908	[1, [0.0493044510179127, 0.9506955489820873]]
90589933	[1, [0.029555796632971587, 0.9704442033670284]]
99009843	[1, [0.027063436802898244, 0.9729365631971018]]
61392920	[1, [0.006501039321948454, 0.9934989606780515]]
62361925	[1, [0.01335174238386272, 0.9866482576161373]]
45133783	[1, [0.04076287964373304, 0.959237120356267]]
6877631	[1, [0.033291658608720964, 0.966708341391279]]
35419141	[1, [0.03770189698308879, 0.9622981030169112]]
11753856	[1, [0.0008041719218614407, 0.9991958280781386]]
71956767	[1, [0.016611430973661134, 0.9833885690263389]]
77859710	[1, [0.019409384688953035, 0.980590615311047]]
67406546	[1, [0.04464183403456545, 0.9553581659654345]]
63203426	[1, [0.010855127138422183, 0.9891448728615778]]
75607530	[1, [0.006913237704796127, 0.9930867622952039]]
35181015	[1, [0.019750840471106534, 0.9802491595288935]]
40721194	[1, [0.02769816461856678, 0.9723018353814332]]
78991603	[1, [0.04135055330867632, 0.9586494466913237]]
95814300	[1, [0.04388112973215352, 0.9561188702678465]]
55415623	[1, [0.028279203570075073, 0.9717207964299249]]
32845352	[1, [0.0036144121803047824, 0.9963855878196952]]
90429954	[1, [0.0331770263650496, 0.9668229736349504]]
85455970	[1, [0.02290965746222562, 0.9770903425377744]]
79192298	[1, [0.012744338213934503, 0.9872556617860655]]
18924920	[1, [0.04854017469383254, 0.9514598253061675]]
71040258	[1, [0.009068369198186321, 0.9909316308018137]]
13923656	[1, [0.029854170830185156, 0.9701458291698148]]
36319849	[1, [0.0009231470021717758, 0.9990768529978282]]
70759323	[1, [0.03428152954141017, 0.9657184704585898]]
90107868	[1, [0.0012549224889817356, 0.9987450775110183]]
74712163	[1, [0.03419708461324933, 0.9658029153867507]]
69032010	[1, [0.048296802540158335, 0.9517031974598417]]
28535043	[1, [0.010722735590901755, 0.9892772644090982]]
55252118	[1, [0.04556418409351781, 0.9544358159064822]]
7648387	[1, [0.013360202389126052, 0.986639797610874]]
14797180	[1, [0.04333918133938264, 0.9566608186606174]]
79808211	[1, [0.014434984157001618, 0.9855650158429984]]
23385788	[1, [0.030277571309092588, 0.9697224286909074]]
78714997	[1, [0.038014447043369204, 0.9619855529566308]]
68467799	[1, [0.019105156222176678, 0.9808948437778233]]
28767729	[1, [0.029281227713478186, 0.9707187722865218]]
77119006	[1, [0.0019098600240532448, 0.9980901399759468]]
28758193	[1, [0.009551775158225362, 0.9904482248417746]]
47920039	[1, [0.028701235782092382, 0.9712987642179076]]
37725796	[1, [0.004894402195631531, 0.9951055978043685]]
90765829	[1, [0.012255721166279487, 0.9877442788337205]]
41067605	[1, [0.04943986332173722, 0.9505601366782628]]
31311567	[1, [0.04485724094328891, 0.9551427590567111]]
43780550	[1, [0.027190198007973954, 0.972809801992026]]
27628325	[1, [0.01839120763633706, 0.9816087923636629]]
26475347	[1, [0.003948304171634387, 0.9960516958283656]]
33045823	[1, [0.0018947822930746039, 0.9981052177069254]]
73428943	[1, [0.0004910021879359627, 0.999508997812064]]
40492656	[1, [0.002646195630245707, 0.9973538043697543]]
40506391	[1, [0.03733723278144396, 0.962662767218556]]
80822317	[1, [0.01203660126364059, 0.9879633987363594]]
14673884	[1, [0.0005971922487564285, 0.9994028077512436]]
86702408	[1, [0.01761888874761952, 0.9823811112523805]]
10131764	[1, [0.018544796121414242, 0.9814552038785858]]
74770529	[1, [0.013506435931723293, 0.9864935640682767]]
73255105	[1, [0.02152511751612385, 0.9784748824838762]]
