5480501	[1, [0.015102604063118807, 0.9848973959368812]]
11460810	[1, [0.01282676816497419, 0.9871732318350258]]
6172703	[1, [0.01186755053763322, 0.9881324494623668]]
31723167	[1, [0.03143711408700689, 0.9685628859129931]]
5485569	[1, [0.03806498806252867, 0.9619350119374713]]
61029856	[1, [0.03452450193884227, 0.9654754980611577]]
53608172	[1, [0.014951529477311709, 0.9850484705226883]]
9001381	[1, [0.017418859462493996, 0.982581140537506]]
85914708	[1, [0.006969779798025821, 0.9930302202019742]]
7998443	[1, [0.01432044387088971, 0.9856795561291103]]
92935222	[1, [0.012437554473021306, 0.9875624455269787]]
6601144	[1, [0.0011959346565184603, 0.9988040653434815]]
5630844	[1, [0.030503692775819213, 0.9694963072241808]]
63806949	[1, [0.04276201228794563, 0.9572379877120544]]
5631392	[1, [0.020149844691861096, 0.9798501553081389]]
53239796	[1, [0.01643759386761201, 0.983562406132388]]
63834722	[1, [0.03443294659252416, 0.9655670534074758]]
18199625	[1, [0.03797287940983585, 0.9620271205901642]]
78397593	[1, [0.04722649965677561, 0.9527735003432244]]
91038292	[1, [0.030913672607446818, 0.9690863273925532]]
92543502	[1, [0.018212064101570724, 0.9817879358984293]]
46394263	[1, [0.04697419452651752, 0.9530258054734825]]
5677954	[1, [0.020188188028550713, 0.9798118119714493]]
52409141	[1, [0.013360060753688341, 0.9866399392463117]]
5678435	[1, [0.020683377563872396, 0.9793166224361276]]
7844578	[1, [0.012042233871275565, 0.9879577661287244]]
7845270	[1, [0.043570909175408845, 0.9564290908245912]]
26404891	[1, [0.03440084900274598, 0.965599150997254]]
97807096	[1, [0.021085916571423113, 0.9789140834285769]]
5362784	[1, [0.009324639992003614, 0.9906753600079964]]
7611221	[1, [0.021509803478891865, 0.9784901965211081]]
95799331	[1, [0.0034780791937767397, 0.9965219208062233]]
55373370	[1, [0.00693098085769861, 0.9930690191423014]]
7685728	[1, [0.015723722694284348, 0.9842762773057157]]
9244243	[1, [0.04724879504431578, 0.9527512049556842]]
7684000	[1, [0.023603999406687226, 0.9763960005933128]]
95805230	[1, [0.021619510317434143, 0.9783804896825659]]
73953014	[1, [0.046720367308904054, 0.953279632691096]]
45710042	[1, [0.01998114332344214, 0.9800188566765579]]
69654718	[1, [0.04376331634500219, 0.9562366836549978]]
54641100	[1, [0.03752519818946298, 0.962474801810537]]
21997098	[1, [0.03856505628600804, 0.961434943713992]]
6238934	[1, [0.02153368622345253, 0.9784663137765475]]
5541992	[1, [0.013027539865862137, 0.9869724601341379]]
5618466	[1, [0.021865166036246664, 0.9781348339637533]]
5133417	[1, [0.006576044524468361, 0.9934239554755316]]
5487039	[1, [0.03144505607261039, 0.9685549439273896]]
9003261	[1, [0.01432044387088971, 0.9856795561291103]]
93470138	[1, [0.04695379206442618, 0.9530462079355738]]
6972848	[1, [0.04817187633389741, 0.9518281236661026]]
5491618	[1, [0.024298730665005652, 0.9757012693349943]]
74131226	[1, [0.029785809115751904, 0.9702141908842481]]
6750988	[1, [0.03721245787551397, 0.962787542124486]]
51332379	[1, [0.012389359898638874, 0.9876106401013611]]
49987152	[1, [0.008792875481582585, 0.9912071245184174]]
21350767	[1, [0.010727713653367998, 0.989272286346632]]
